,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points
48,3,"January 31, 1949",4,Illinois (1),7,Big Ten,,410.0
49,4,"January 31, 1949",5,Minnesota,4,Big Ten,,345.0
50,5,"January 31, 1949",6,Western Kentucky (1),3,,,322.0
51,6,"January 31, 1949",7,Villanova,9,,,189.0
52,7,"January 31, 1949",8,Hamline,8,,,183.0
53,8,"January 31, 1949",9,Stanford (1),17,,,107.0
54,9,"January 31, 1949",10,San Francisco,6,,,92.0
55,10,"January 31, 1949",11,Tulane,11,,,72.0
56,11,"January 31, 1949",12,Utah,10,,,62.0
57,12,"January 31, 1949",13,Loyola Chicago,12,,,48.0
58,13,"January 31, 1949",14,Bowling Green,15,,,27.0
59,14,"January 31, 1949",15,Butler,19,,,24.0
60,15,"January 31, 1949",15,New York,20,,,24.0
61,16,"January 31, 1949",17,NC State,21,,,23.0
62,17,"January 31, 1949",18,Bradley,16,,,20.0
63,18,"January 31, 1949",19,Holy Cross,14,,,17.0
64,19,"January 31, 1949",20,Eastern Kentucky,24,,,16.0
65,20,"January 31, 1949",NR,Baylor,23,Southwest,,0.0
66,21,"January 31, 1949",NR,DePaul,22,,,0.0
67,22,"January 31, 1949",NR,Washington State,18,,,0.0
68,0,"February 7, 1949",1,Kentucky (47),2,SEC,17-1,670.0
69,1,"February 7, 1949",2,Saint Louis (13),1,,15-1,605.0
70,2,"February 7, 1949",3,Oklahoma State (8),5,Missouri Valley,13-2,575.0
71,3,"February 7, 1949",4,Illinois,7,Big Ten,14-2,373.0
72,4,"February 7, 1949",5,Hamline (2),8,,15-0,292.0
73,5,"February 7, 1949",6,Western Kentucky,3,,17-2,245.0
74,6,"February 7, 1949",7,Minnesota,4,Big Ten,14-2,216.0
75,7,"February 7, 1949",8,Tulane,11,,18-2,159.0
76,8,"February 7, 1949",9,San Francisco,6,,18-3,115.0
77,9,"February 7, 1949",10,Stanford,17,,17-3,103.0
78,10,"February 7, 1949",11,Loyola Chicago (1),12,,16-3,92.0
79,11,"February 7, 1949",12,Utah,10,,16-4,49.0
80,12,"February 7, 1949",13,Villanova,9,,13-3,47.0
81,13,"February 7, 1949",14,Bowling Green,15,,12-6,44.0
82,14,"February 7, 1949",15,Holy Cross,14,,12-5,34.0
83,15,"February 7, 1949",16,Butler (1),19,,13-3,27.0
84,16,"February 7, 1949",17,Washington State,18,,18-2,26.0
85,17,"February 7, 1949",18,Ohio State,25,Big Ten,9-4,24.0
86,18,"February 7, 1949",19,Wyoming,26,,17-6,23.0
87,19,"February 7, 1949",20,Duquesne,27,,13-2,20.0
88,20,"February 7, 1949",RV,Texas,31,Southwest,,17.0
89,21,"February 7, 1949",RV,Bradley,16,,,16.0
90,22,"February 7, 1949",RV,NC State,21,,,13.0
91,23,"February 7, 1949",RV,La Salle,40,,,12.0
92,24,"February 7, 1949",RV,Yale,29,Ivy,,11.0
93,0,"February 14, 1949",1,Kentucky (64),2,SEC,20-1,805.0
94,1,"February 14, 1949",2,Saint Louis (13),1,,16-2,741.0
95,2,"February 14, 1949",3,Oklahoma State (2),5,Missouri Valley,16-3,578.0
96,3,"February 14, 1949",4,Illinois (1),7,Big Ten,16-2,571.0
97,4,"February 14, 1949",5,Tulane,11,,19-2,297.0
98,5,"February 14, 1949",6,Minnesota (1),4,Big Ten,16-2,271.0
99,6,"February 14, 1949",7,Western Kentucky,3,,20-3,264.0
100,7,"February 14, 1949",8,San Francisco,6,,19-4,165.0
101,8,"February 14, 1949",9,Hamline,8,,17-1,118.0
102,9,"February 14, 1949",10,Bowling Green,15,,16-6,116.0
103,10,"February 14, 1949",11,Butler (2),19,,15-3,102.0
104,11,"February 14, 1949",12,Bradley (1),16,,22-4,100.0
105,12,"February 14, 1949",13,Loyola Chicago,12,,16-4,54.0
106,13,"February 14, 1949",14,Utah,10,,18-5,49.0
107,14,"February 14, 1949",15,Villanova,9,,15-3,43.0
108,15,"February 14, 1949",16,Oklahoma,28,Big 7,11-6,35.0
109,16,"February 14, 1949",17,DePaul,22,,14-7,32.0
110,17,"February 14, 1949",17,NC State,21,,17-8,32.0
111,18,"February 14, 1949",17,Wyoming,26,,20-6,32.0
112,19,"February 14, 1949",20,Duquesne,27,,15-3,30.0
113,20,"February 14, 1949",20,Stanford,17,,17-5,30.0
114,21,"February 14, 1949",20,Yale,29,Ivy,16-4,30.0
115,22,"February 14, 1949",RV,CCNY,38,,,29.0
116,23,"February 14, 1949",RV,Washington State,18,,,21.0
117,24,"February 14, 1949",RV,Eastern Kentucky,24,,,15.0
118,0,"February 21, 1949",1,Kentucky,2,SEC,,
119,1,"February 21, 1949",2,Saint Louis,1,,,
120,2,"February 21, 1949",3,Oklahoma State,5,Missouri Valley,,
121,3,"February 21, 1949",4,Illinois,7,Big Ten,,
122,4,"February 21, 1949",5,Minnesota,4,Big Ten,,
123,5,"February 21, 1949",6,Tulane,11,,,
124,6,"February 21, 1949",7,Western Kentucky,3,,,
125,7,"February 21, 1949",8,San Francisco,6,,,
126,8,"February 21, 1949",9,Bowling Green,15,,,
127,9,"February 21, 1949",10,Bradley,16,,,
128,10,"February 21, 1949",11,Butler,19,,,
129,11,"February 21, 1949",12,Loyola Chicago,12,,,
130,12,"February 21, 1949",13,Yale,29,Ivy,,
131,13,"February 21, 1949",14,Wyoming,26,,,
132,14,"February 21, 1949",15,Hamline,8,,,
133,15,"February 21, 1949",16,Utah,10,,,
134,16,"February 21, 1949",17,Duquesne,27,,,
135,17,"February 21, 1949",18,Ohio State,25,Big Ten,,
136,18,"February 21, 1949",19,USC,30,,,
137,19,"February 21, 1949",20,Texas,31,Southwest,,
138,0,"February 28, 1949",1,Kentucky,2,SEC,,
139,1,"February 28, 1949",2,Oklahoma State,5,Missouri Valley,,
140,2,"February 28, 1949",3,Saint Louis,1,,,
141,3,"February 28, 1949",4,Illinois,7,Big Ten,,
142,4,"February 28, 1949",5,Minnesota,4,Big Ten,,
143,5,"February 28, 1949",6,Western Kentucky,3,,,
144,6,"February 28, 1949",7,Tulane,11,,,
145,7,"February 28, 1949",8,San Francisco,6,,,
146,8,"February 28, 1949",9,Bowling Green,15,,,
147,9,"February 28, 1949",10,Bradley,16,,,
148,10,"February 28, 1949",11,Butler,19,,,
149,11,"February 28, 1949",12,Wyoming,26,,,
150,12,"February 28, 1949",13,Utah,10,,,
151,13,"February 28, 1949",14,Loyola Chicago,12,,,
152,14,"February 28, 1949",15,NC State,21,,,
153,15,"February 28, 1949",16,Hamline,8,,,
154,16,"February 28, 1949",17,Villanova,9,,,
155,17,"February 28, 1949",18,Yale,29,Ivy,,
156,18,"February 28, 1949",19,Ohio State,25,Big Ten,,
157,19,"February 28, 1949",20,Arkansas,32,Southwest,,
158,0,1949 Final,1,Kentucky,2,SEC,,
159,1,1949 Final,2,Oklahoma State,5,Missouri Valley,,
160,2,1949 Final,3,Saint Louis,1,,,
161,3,1949 Final,4,Illinois,7,Big Ten,,
162,4,1949 Final,5,Western Kentucky,3,,,
163,5,1949 Final,6,Minnesota,4,Big Ten,,
164,6,1949 Final,7,Bradley,16,,,
165,7,1949 Final,8,San Francisco,6,,,
166,8,1949 Final,9,Tulane,11,,,
167,9,1949 Final,10,Bowling Green,15,,,
168,10,1949 Final,11,Yale,29,Ivy,,
169,11,1949 Final,12,Utah,10,,,
170,12,1949 Final,13,NC State,21,,,
171,13,1949 Final,14,Villanova,9,,,
172,14,1949 Final,15,UCLA,33,,,
173,15,1949 Final,16,Loyola Chicago,12,,,
174,16,1949 Final,17,Wyoming,26,,,
175,17,1949 Final,18,Butler,19,,,
176,18,1949 Final,19,Hamline,8,,,
177,19,1949 Final,20,Ohio State,25,Big Ten,,
178,0,"January 5, 1950",1,St. John's,34,,,
179,1,"January 5, 1950",2,Kentucky,2,SEC,,
180,2,"January 5, 1950",3,Bradley,16,,,
181,3,"January 5, 1950",4,Long Island,35,,,
182,4,"January 5, 1950",5,Indiana,36,Big Ten,,
183,5,"January 5, 1950",6,Holy Cross,14,,,
184,6,"January 5, 1950",7,NC State,21,,,
185,7,"January 5, 1950",8,Duquesne,27,,,
186,8,"January 5, 1950",9,UCLA,33,,,
187,9,"January 5, 1950",10,Minnesota,4,Big Ten,,
188,10,"January 5, 1950",11,Saint Louis,1,,,
189,11,"January 5, 1950",12,Missouri,37,Big 7,,
190,12,"January 5, 1950",13,Villanova,9,,,
191,13,"January 5, 1950",14,CCNY,38,,,
192,14,"January 5, 1950",15,Wisconsin,39,Big Ten,,
193,15,"January 5, 1950",16,Illinois,7,Big Ten,,
194,16,"January 5, 1950",17,Oklahoma,28,Big 7,,
195,17,"January 5, 1950",18,La Salle,40,,,
196,18,"January 5, 1950",19,Bowling Green,15,,,
197,19,"January 5, 1950",20,Kansas State,41,Big 7,,
198,0,"January 9, 1950",1,St. John's,34,,,
199,1,"January 9, 1950",2,Kentucky,2,SEC,,
200,2,"January 9, 1950",3,Long Island,35,,,
201,3,"January 9, 1950",4,Indiana,36,Big Ten,,
202,4,"January 9, 1950",5,Holy Cross,14,,,
203,5,"January 9, 1950",6,Bradley,16,,,
204,6,"January 9, 1950",7,CCNY,38,,,
205,7,"January 9, 1950",8,Duquesne,27,,,
206,8,"January 9, 1950",9,NC State,21,,,
207,9,"January 9, 1950",10,UCLA,33,,,
208,10,"January 9, 1950",11,Minnesota,4,Big Ten,,
209,11,"January 9, 1950",12,Cincinnati,13,,,
210,12,"January 9, 1950",13,La Salle,40,,,
211,13,"January 9, 1950",14,Western Kentucky,3,,,
212,14,"January 9, 1950",15,Ohio State,25,Big Ten,,
213,15,"January 9, 1950",16,Missouri,37,Big 7,,
214,16,"January 9, 1950",17,Villanova,9,,,
215,17,"January 9, 1950",18,Siena,42,,,
216,18,"January 9, 1950",19,Oklahoma,28,Big 7,,
217,19,"January 9, 1950",20,Washington,43,,,
218,0,"January 16, 1950",1,Holy Cross,14,,,
219,1,"January 16, 1950",2,St. John's,34,,,
220,2,"January 16, 1950",3,Long Island,35,,,
221,3,"January 16, 1950",4,Bradley,16,,,
222,4,"January 16, 1950",5,Kentucky,2,SEC,,
223,5,"January 16, 1950",6,Duquesne,27,,,
224,6,"January 16, 1950",7,CCNY,38,,,
225,7,"January 16, 1950",8,Indiana,36,Big Ten,,
226,8,"January 16, 1950",9,UCLA,33,,,
227,9,"January 16, 1950",10,La Salle,40,,,
228,10,"January 16, 1950",11,Ohio State,25,Big Ten,,
229,11,"January 16, 1950",12,NC State,21,,,
230,12,"January 16, 1950",13,Kansas State,41,Big 7,,
231,13,"January 16, 1950",14,Western Kentucky,3,,,
232,14,"January 16, 1950",15,Tulane,11,,,
233,15,"January 16, 1950",16,Minnesota,4,Big Ten,,
234,16,"January 16, 1950",17,Tennessee,44,SEC,,
235,17,"January 16, 1950",18,Villanova,9,,,
236,18,"January 16, 1950",19,Louisville,45,,,
237,19,"January 16, 1950",20,Cincinnati,13,,,
238,0,"January 23, 1950",1,Holy Cross,14,,,
239,1,"January 23, 1950",2,Duquesne,27,,,
240,2,"January 23, 1950",3,Long Island,35,,,
241,3,"January 23, 1950",4,Kentucky,2,SEC,,
242,4,"January 23, 1950",5,St. John's,34,,,
243,5,"January 23, 1950",6,Bradley,16,,,
244,6,"January 23, 1950",7,La Salle,40,,,
245,7,"January 23, 1950",8,CCNY,38,,,
246,8,"January 23, 1950",9,Indiana,36,Big Ten,,
247,9,"January 23, 1950",10,NC State,21,,,
248,10,"January 23, 1950",11,UCLA,33,,,
249,11,"January 23, 1950",12,Kansas State,41,Big 7,,
250,12,"January 23, 1950",13,Ohio State,25,Big Ten,,
251,13,"January 23, 1950",14,Wyoming,26,,,
252,14,"January 23, 1950",15,Wisconsin,39,Big Ten,,
253,15,"January 23, 1950",16,Washington,43,,,
254,16,"January 23, 1950",17,Western Kentucky,3,,,
255,17,"January 23, 1950",18,Minnesota,4,Big Ten,,
256,18,"January 23, 1950",19,Villanova,9,,,
257,19,"January 23, 1950",20,Illinois,7,Big Ten,,
258,0,"January 30, 1950",1,Holy Cross,14,,,
259,1,"January 30, 1950",2,Duquesne,27,,,
260,2,"January 30, 1950",3,Bradley,16,,,
261,3,"January 30, 1950",4,Long Island,35,,,
262,4,"January 30, 1950",5,St. John's,34,,,
263,5,"January 30, 1950",6,Kentucky,2,SEC,,
264,6,"January 30, 1950",7,Ohio State,25,Big Ten,,
265,7,"January 30, 1950",8,La Salle,40,,,
266,8,"January 30, 1950",9,NC State,21,,,
267,9,"January 30, 1950",10,CCNY,38,,,
268,10,"January 30, 1950",11,Kansas State,41,Big 7,,
269,11,"January 30, 1950",12,Indiana,36,Big Ten,,
270,12,"January 30, 1950",13,UCLA,33,,,
271,13,"January 30, 1950",14,Western Kentucky,3,,,
272,14,"January 30, 1950",15,Louisville,45,,,
273,15,"January 30, 1950",16,Notre Dame,46,,,
274,16,"January 30, 1950",17,Wisconsin,39,Big Ten,,
275,17,"January 30, 1950",18,Vanderbilt,47,SEC,,
276,18,"January 30, 1950",19,Oklahoma State,5,Missouri Valley,,
277,19,"January 30, 1950",20,Wyoming,26,,,
278,0,"February 6, 1950",1,Holy Cross,14,,,
279,1,"February 6, 1950",2,Bradley,16,,,
280,2,"February 6, 1950",3,Duquesne,27,,,
281,3,"February 6, 1950",4,Ohio State,25,Big Ten,,
282,4,"February 6, 1950",4,St. John's,34,,,
283,5,"February 6, 1950",6,Long Island,35,,,
284,6,"February 6, 1950",7,Kentucky,2,SEC,,
285,7,"February 6, 1950",8,NC State,21,,,
286,8,"February 6, 1950",9,La Salle,40,,,
287,9,"February 6, 1950",10,Kansas State,41,Big 7,,
288,10,"February 6, 1950",11,Western Kentucky,3,,,
289,11,"February 6, 1950",12,UCLA,33,,,
290,12,"February 6, 1950",13,Louisville,45,,,
291,13,"February 6, 1950",14,CCNY,38,,,
292,14,"February 6, 1950",15,San Francisco,6,,,
293,15,"February 6, 1950",16,Indiana,36,Big Ten,,
294,16,"February 6, 1950",17,Washington State,18,,,
295,17,"February 6, 1950",18,Arizona,48,,,
296,18,"February 6, 1950",19,Saint Louis,1,,,
297,19,"February 6, 1950",20,Hamline,8,,,
298,0,"February 13, 1950",1,Holy Cross,14,,,
299,1,"February 13, 1950",2,Bradley,16,,,
300,2,"February 13, 1950",3,Ohio State,25,Big Ten,,
301,3,"February 13, 1950",4,St. John's,34,,,
302,4,"February 13, 1950",5,Kentucky,2,SEC,,
303,5,"February 13, 1950",6,Long Island,35,,,
304,6,"February 13, 1950",7,Duquesne,27,,,
305,7,"February 13, 1950",8,NC State,21,,,
306,8,"February 13, 1950",9,Western Kentucky,3,,,
307,9,"February 13, 1950",10,UCLA,33,,,
308,10,"February 13, 1950",11,La Salle,40,,,
309,11,"February 13, 1950",12,San Francisco,6,,,
310,12,"February 13, 1950",13,CCNY,38,,,
311,13,"February 13, 1950",14,Kansas State,41,Big 7,,
312,14,"February 13, 1950",15,Villanova,9,,,
313,15,"February 13, 1950",16,Washington State,18,,,
314,16,"February 13, 1950",17,Arizona,48,,,
315,17,"February 13, 1950",18,Saint Louis,1,,,
316,18,"February 13, 1950",19,USC,30,,,
317,19,"February 13, 1950",20,Vanderbilt,47,SEC,,
318,0,"February 20, 1950",1,Bradley,16,,,
319,1,"February 20, 1950",2,Holy Cross,14,,,
320,2,"February 20, 1950",3,Ohio State,25,Big Ten,,
321,3,"February 20, 1950",4,Duquesne,27,,,
322,4,"February 20, 1950",5,Kentucky,2,SEC,,
323,5,"February 20, 1950",6,St. John's,34,,,
324,6,"February 20, 1950",7,UCLA,33,,,
325,7,"February 20, 1950",8,Western Kentucky,3,,,
326,8,"February 20, 1950",9,NC State,21,,,
327,9,"February 20, 1950",10,Long Island,35,,,
328,10,"February 20, 1950",11,San Francisco,6,,,
329,11,"February 20, 1950",12,La Salle,40,,,
330,12,"February 20, 1950",13,Kansas State,41,Big 7,,
331,13,"February 20, 1950",14,Toledo,49,,,
332,14,"February 20, 1950",15,Saint Louis,1,,,
333,15,"February 20, 1950",16,USC,30,,,
334,16,"February 20, 1950",17,Indiana,36,Big Ten,,
335,17,"February 20, 1950",18,San Jose State,50,,,
336,18,"February 20, 1950",19,Arizona,48,,,
337,19,"February 20, 1950",20,CCNY,38,,,
338,0,"February 27, 1950",1,Bradley,16,,,
339,1,"February 27, 1950",2,Ohio State,25,Big Ten,,
340,2,"February 27, 1950",3,Holy Cross,14,,,
341,3,"February 27, 1950",4,Kentucky,2,SEC,,
342,4,"February 27, 1950",5,Duquesne,27,,,
343,5,"February 27, 1950",6,UCLA,33,,,
344,6,"February 27, 1950",7,Western Kentucky,3,,,
345,7,"February 27, 1950",8,NC State,21,,,
346,8,"February 27, 1950",9,La Salle,40,,,
347,9,"February 27, 1950",10,St. John's,34,,,
348,10,"February 27, 1950",11,Villanova,9,,,
349,11,"February 27, 1950",12,Kansas State,41,Big 7,,
350,12,"February 27, 1950",13,San Francisco,6,,,
351,13,"February 27, 1950",14,Long Island,35,,,
352,14,"February 27, 1950",15,Arizona,48,,,
353,15,"February 27, 1950",16,Nebraska,51,Big 7,,
354,16,"February 27, 1950",17,Toledo,49,,,
355,17,"February 27, 1950",18,Wyoming,26,,,
356,18,"February 27, 1950",19,San Jose State,50,,,
357,19,"February 27, 1950",20,Vanderbilt,47,SEC,,
358,0,1950 Final,1,Bradley,16,,,
359,1,1950 Final,2,Ohio State,25,Big Ten,,
360,2,1950 Final,3,Kentucky,2,SEC,,
361,3,1950 Final,4,Holy Cross,14,,,
362,4,1950 Final,5,NC State,21,,,
363,5,1950 Final,6,Duquesne,27,,,
364,6,1950 Final,7,UCLA,33,,,
365,7,1950 Final,8,Western Kentucky,3,,,
366,8,1950 Final,9,St. John's,34,,,
367,9,1950 Final,10,La Salle,40,,,
368,10,1950 Final,11,Villanova,9,,,
369,11,1950 Final,12,San Francisco,6,,,
370,12,1950 Final,13,Long Island,35,,,
371,13,1950 Final,14,Kansas State,41,Big 7,,
372,14,1950 Final,15,Arizona,48,,,
373,15,1950 Final,16,Wisconsin,39,Big Ten,,
374,16,1950 Final,17,San Jose State,50,,,
375,17,1950 Final,18,Washington State,18,,,
376,18,1950 Final,19,Kansas,52,Big 7,,
377,19,1950 Final,20,Indiana,36,Big Ten,,
378,0,"December 18, 1950",1,Kentucky,2,SEC,,
379,1,"December 18, 1950",2,Bradley,16,,,
380,2,"December 18, 1950",3,NC State,21,,,
381,3,"December 18, 1950",4,Indiana,36,Big Ten,,
382,4,"December 18, 1950",5,Oklahoma State,5,Missouri Valley,,
383,5,"December 18, 1950",6,CCNY,38,,,
384,6,"December 18, 1950",7,Long Island,35,,,
385,7,"December 18, 1950",8,Missouri,37,Big 7,,
386,8,"December 18, 1950",9,UCLA,33,,,
387,9,"December 18, 1950",10,Toledo,49,,,
388,10,"December 18, 1950",11,Kansas,52,Big 7,,
389,11,"December 18, 1950",12,Washington,43,,,
390,12,"December 18, 1950",13,St. John's,34,,,
391,13,"December 18, 1950",14,Notre Dame,46,,,
392,14,"December 18, 1950",15,BYU,53,,,
393,15,"December 18, 1950",16,Oklahoma,28,Big 7,,
394,16,"December 18, 1950",17,Cincinnati,13,,,
395,17,"December 18, 1950",18,Villanova,9,,,
396,18,"December 18, 1950",19,Cornell,54,Ivy,,
397,19,"December 18, 1950",20,Kansas State,41,Big 7,,
398,0,"December 25, 1950",1,Kentucky,2,SEC,,
399,1,"December 25, 1950",2,Bradley,16,,,
400,2,"December 25, 1950",3,Oklahoma State,5,Missouri Valley,,
401,3,"December 25, 1950",4,Long Island,35,,,
402,4,"December 25, 1950",5,Indiana,36,Big Ten,,
403,5,"December 25, 1950",6,NC State,21,,,
404,6,"December 25, 1950",7,Villanova,9,,,
405,7,"December 25, 1950",8,Columbia,55,Ivy,,
406,8,"December 25, 1950",9,Missouri,37,Big 7,,
407,9,"December 25, 1950",10,Kansas,52,Big 7,,
408,10,"December 25, 1950",11,CCNY,38,,,
409,11,"December 25, 1950",12,St. John's,34,,,
410,12,"December 25, 1950",13,Toledo,49,,,
411,13,"December 25, 1950",14,Wyoming,26,,,
412,14,"December 25, 1950",15,Washington,43,,,
413,15,"December 25, 1950",16,La Salle,40,,,
414,16,"December 25, 1950",17,Cincinnati,13,,,
415,17,"December 25, 1950",18,Cornell,54,Ivy,,
416,18,"December 25, 1950",19,West Virginia,56,,,
417,19,"December 25, 1950",20,Illinois,7,Big Ten,,
418,0,"January 3, 1951",1,Bradley,16,,,
419,1,"January 3, 1951",2,Oklahoma State,5,Missouri Valley,,
420,2,"January 3, 1951",3,Kentucky,2,SEC,,
421,3,"January 3, 1951",4,Long Island,35,,,
422,4,"January 3, 1951",5,Saint Louis,1,,,
423,5,"January 3, 1951",6,Indiana,36,Big Ten,,
424,6,"January 3, 1951",7,NC State,21,,,
425,7,"January 3, 1951",8,Villanova,9,,,
426,8,"January 3, 1951",9,Kansas State,41,Big 7,,
427,9,"January 3, 1951",10,Wyoming,26,,,
428,10,"January 3, 1951",11,St. John's,34,,,
429,11,"January 3, 1951",12,Washington,43,,,
430,12,"January 3, 1951",13,Duquesne,27,,,
431,13,"January 3, 1951",14,Columbia,55,Ivy,,
432,14,"January 3, 1951",14,Cornell,54,Ivy,,
433,15,"January 3, 1951",16,Arizona,48,,,
434,16,"January 3, 1951",17,Cincinnati,13,,,
435,17,"January 3, 1951",18,Princeton,57,Ivy,,
436,18,"January 3, 1951",19,Toledo,49,,,
437,19,"January 3, 1951",20,Kansas,52,Big 7,,
438,0,"January 8, 1951",1,Bradley,16,,,
439,1,"January 8, 1951",2,Oklahoma State,5,Missouri Valley,,
440,2,"January 8, 1951",3,Kentucky,2,SEC,,
441,3,"January 8, 1951",4,Long Island,35,,,
442,4,"January 8, 1951",5,Saint Louis,1,,,
443,5,"January 8, 1951",6,Indiana,36,Big Ten,,
444,6,"January 8, 1951",7,NC State,21,,,
445,7,"January 8, 1951",8,Columbia,55,Ivy,,
446,8,"January 8, 1951",9,Kansas State,41,Big 7,,
447,9,"January 8, 1951",10,Wyoming,26,,,
448,10,"January 8, 1951",11,St. John's,34,,,
449,11,"January 8, 1951",12,Washington,43,,,
450,12,"January 8, 1951",13,USC,30,,,
451,13,"January 8, 1951",14,Illinois,7,Big Ten,,
452,14,"January 8, 1951",15,Duquesne,27,,,
453,15,"January 8, 1951",16,Villanova,9,,,
454,16,"January 8, 1951",17,Kansas,52,Big 7,,
455,17,"January 8, 1951",18,Toledo,49,,,
456,18,"January 8, 1951",19,La Salle,40,,,
457,19,"January 8, 1951",20,Princeton,57,Ivy,,
458,0,"January 15, 1951",1,Oklahoma State,5,Missouri Valley,,
459,1,"January 15, 1951",2,Kentucky,2,SEC,,
460,2,"January 15, 1951",3,Bradley,16,,,
461,3,"January 15, 1951",4,Long Island,35,,,
462,4,"January 15, 1951",5,St. John's,34,,,
463,5,"January 15, 1951",6,Indiana,36,Big Ten,,
464,6,"January 15, 1951",7,Columbia,55,Ivy,,
465,7,"January 15, 1951",8,Saint Louis,1,,,
466,8,"January 15, 1951",9,NC State,21,,,
467,9,"January 15, 1951",10,Kansas State,41,Big 7,,
468,10,"January 15, 1951",11,Villanova,9,,,
469,11,"January 15, 1951",12,Toledo,49,,,
470,12,"January 15, 1951",13,Wyoming,26,,,
471,13,"January 15, 1951",14,Illinois,7,Big Ten,,
472,14,"January 15, 1951",15,Washington,43,,,
473,15,"January 15, 1951",16,Cincinnati,13,,,
474,16,"January 15, 1951",17,St. Bonaventure,58,,,
475,17,"January 15, 1951",18,Siena,42,,,
476,18,"January 15, 1951",19,USC,30,,,
477,19,"January 15, 1951",20,Duquesne,27,,,
478,0,"January 22, 1951",1,Kentucky,2,SEC,,
479,1,"January 22, 1951",2,Long Island,35,,,
480,2,"January 22, 1951",3,Oklahoma State,5,Missouri Valley,,
481,3,"January 22, 1951",4,Bradley,16,,,
482,4,"January 22, 1951",5,Indiana,36,Big Ten,,
483,5,"January 22, 1951",6,St. John's,34,,,
484,6,"January 22, 1951",7,Columbia,55,Ivy,,
485,7,"January 22, 1951",8,NC State,21,,,
486,8,"January 22, 1951",9,Kansas State,41,Big 7,,
487,9,"January 22, 1951",10,Saint Louis,1,,,
488,10,"January 22, 1951",11,Villanova,9,,,
489,11,"January 22, 1951",12,USC,30,,,
490,12,"January 22, 1951",13,Siena,42,,,
491,13,"January 22, 1951",14,Arizona,48,,,
492,14,"January 22, 1951",15,Cincinnati,13,,,
493,15,"January 22, 1951",16,Illinois,7,Big Ten,,
494,16,"January 22, 1951",17,La Salle,40,,,
495,17,"January 22, 1951",18,Oklahoma,28,Big 7,,
496,18,"January 22, 1951",19,BYU,53,,,
497,19,"January 22, 1951",20,Wyoming,26,,,
498,0,"January 29, 1951",1,Kentucky,2,SEC,,
