,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points,Last Week
22,2,"October 26, 1936",3,Northwestern,4,Big Ten,4-0,258.0, 
23,3,"October 26, 1936",4,Washington,8,PCC,4-1,236.0, 
24,4,"October 26, 1936",5,Fordham,16,Ind,4-0,201.0, 
25,5,"October 26, 1936",6,Army,3,Ind,4-0,152.0, 
26,6,"October 26, 1936",7,USC,6,PCC,4-0-1,149.0, 
27,7,"October 26, 1936",8,LSU,13,SEC,4-0-1,106.0, 
28,8,"October 26, 1936",9,Tulane,18,SEC,4-0-1,103.0,W 21-7 H North Carolina
29,9,"October 26, 1936",10,Marquette,20,Ind,4-0,92.0,W 13-7 H Michigan State
30,10,"October 26, 1936",11,Nebraska,15,Big 6,3-1,82.0, 
31,11,"October 26, 1936",12,Yale,10,Ind,4-0,54.0,W 28-0 H Rutgers
32,12,"October 26, 1936",13,Duke,2,Southern,5-1,43.0, 
33,13,"October 26, 1936",13,Holy Cross,17,Ind,5-0,43.0,W 7-0 H Carnegie Mellon
34,14,"October 26, 1936",15,SMU,19,Southwest,3-1,34.0, 
35,15,"October 26, 1936",16,Auburn,21,SEC,4-0-1,30.0, 
36,16,"October 26, 1936",17,Purdue,5,Big Ten,3-1,15.0,L 33-0 A #1 Minnesota
37,17,"October 26, 1936",17,Princeton,22,Ind,3-1,15.0,W 7-0 H Navy
38,18,"October 26, 1936",19,Santa Clara,23,Ind,4-0,14.0, 
39,19,"October 26, 1936",20,St. Mary's,12,Ind,3-1-1,11.0, 
40,20,"October 26, 1936",20,Penn,24,Ind,3-1,11.0, 
41,21,"October 26, 1936",NR,Notre Dame,7,Ind,,0.0, 
42,22,"October 26, 1936",NR,Duquesne,11,Ind,,0.0, 
43,23,"October 26, 1936",NR,Texas A&M,14,Southwest,,0.0, 
44,0,"November 2, 1936",1,Northwestern (31),4,Big Ten,5-0,412.0,W 6-0 H #1 Minnesota
45,1,"November 2, 1936",2,Minnesota (10),1,Big Ten,4-1,371.0,L 6-0 A #3 Northwestern
46,2,"November 2, 1936",3,Fordham (2),16,Ind,4-0-1,227.0, 
47,3,"November 2, 1936",4,Marquette,20,Ind,5-0,212.0,W 20-6 N St. Mary's
48,4,"November 2, 1936",5,Pittsburgh,9,Ind,4-1-1,191.0, 
49,5,"November 2, 1936",6,Washington,8,PCC,5-1,181.0, 
50,6,"November 2, 1936",7,LSU,13,SEC,5-0-1,168.0, 
51,7,"November 2, 1936",8,Nebraska,15,Big 6,4-1,165.0, 
52,8,"November 2, 1936",9,Santa Clara,23,Ind,5-0,145.0, 
53,9,"November 2, 1936",10,Tulane,18,SEC,5-0-1,93.0,W 22-13 H Louisiana Tech
54,10,"November 2, 1936",11,USC,6,PCC,4-0-1,76.0, 
55,11,"November 2, 1936",12,SMU,19,Southwest,4-1,40.0, 
56,12,"November 2, 1936",13,Notre Dame,7,Ind,4-1,17.0, 
57,13,"November 2, 1936",14,Alabama,25,SEC,5-0-1,16.0,W 14-0 A Kentucky
58,14,"November 2, 1936",15,Duke,2,Southern,6-1,10.0, 
59,15,"November 2, 1936",15,Penn,24,Ind,4-1,10.0, 
60,16,"November 2, 1936",17,Washington State,26,PCC,5-0-1,8.0,W 14-13 A California
61,17,"November 2, 1936",18,Dartmouth,27,Ind,5-1,4.0,W 11-7 A Yale
62,18,"November 2, 1936",18,Tennessee,28,SEC,3-2-1,4.0, 
63,19,"November 2, 1936",20,Auburn,21,SEC,4-1-1,3.0, 
64,20,"November 2, 1936",NR,Army,3,Ind,,0.0, 
65,21,"November 2, 1936",NR,Yale,10,Ind,,0.0, 
66,22,"November 2, 1936",NR,Holy Cross,17,Ind,,0.0, 
67,23,"November 2, 1936",NR,Princeton,22,Ind,,0.0, 
68,24,"November 2, 1936",NR,Purdue,5,Big Ten,,0.0, 
69,0,"November 9, 1936",1,Northwestern (31),4,Big Ten,6-0,435.0,W 26-18 H Wisconsin
70,1,"November 9, 1936",2,Minnesota (12),1,Big Ten,5-1,419.0,W 52-0 H Iowa
71,2,"November 9, 1936",3,Fordham (3),16,Ind,5-0-1,348.0, 
72,3,"November 9, 1936",4,Alabama (1),25,SEC,6-0-1,252.0,W 34-7 H Tulane
73,4,"November 9, 1936",5,Pittsburgh,9,Ind,5-1-1,203.0, 
74,5,"November 9, 1936",6,Nebraska,15,Big 6,5-1,201.0, 
75,6,"November 9, 1936",7,LSU,13,SEC,6-0-1,184.0, 
76,7,"November 9, 1936",8,Marquette,20,Ind,6-0,145.0,W 7-6 A Creighton
77,8,"November 9, 1936",9,Santa Clara,23,Ind,5-0,118.0, 
78,9,"November 9, 1936",10,Washington,8,PCC,5-1-1,117.0, 
79,10,"November 9, 1936",11,Penn,24,Ind,5-1,38.0, 
80,11,"November 9, 1936",12,Dartmouth,27,Ind,6-1,24.0,W 20-13 H Columbia
81,12,"November 9, 1936",13,Duke,2,Southern,7-1,13.0, 
82,13,"November 9, 1936",14,Washington State,26,PCC,5-1-1,10.0,L 16-6 H Oregon State
83,14,"November 9, 1936",15,USC,6,PCC,4-1-1,9.0, 
84,15,"November 9, 1936",15,Texas A&M,14,Southwest,6-1-1,9.0, 
85,16,"November 9, 1936",17,Holy Cross,17,Ind,6-1,8.0,W 20-13 H Colgate
86,17,"November 9, 1936",18,TCU,29,Southwest,5-2-1,4.0,W 27-6 H Texas
87,18,"November 9, 1936",19,SMU,19,Southwest,4-2,3.0, 
88,19,"November 9, 1936",19,Temple,30,Ind,5-1-1,3.0,T 7-7 A Michigan State
89,20,"November 9, 1936",NR,Tulane,18,SEC,,0.0, 
90,21,"November 9, 1936",NR,Notre Dame,7,Ind,,0.0, 
91,22,"November 9, 1936",NR,Tennessee,28,SEC,,0.0, 
92,23,"November 9, 1936",NR,Auburn,21,SEC,,0.0, 
93,0,"November 16, 1936",1,Northwestern (17),4,Big Ten,7-0,337.0,W 9-0 A Michigan
94,1,"November 16, 1936",2,Minnesota (12),1,Big Ten,6-1,331.0,W 47-19 H Texas
95,2,"November 16, 1936",3,Fordham (4),16,Ind,5-0-1,257.0, 
96,3,"November 16, 1936",4,Pittsburgh,9,Ind,6-1-1,240.0, 
97,4,"November 16, 1936",5,LSU (2),13,SEC,7-0-1,166.0, 
98,5,"November 16, 1936",6,Washington (2),8,PCC,6-1-1,165.0, 
99,6,"November 16, 1936",7,Marquette,20,Ind,7-0,154.0,W 33-0 H Mississippi
100,7,"November 16, 1936",8,Alabama,25,SEC,7-0-1,150.0,W 20-16 A Georgia Tech
101,8,"November 16, 1936",9,Santa Clara,23,Ind,6-0,143.0, 
102,9,"November 16, 1936",10,Penn,24,Ind,6-1,25.0, 
103,10,"November 16, 1936",11,Notre Dame,7,Ind,5-2,19.0, 
104,11,"November 16, 1936",12,Dartmouth,27,Ind,7-1,10.0,W 20-6 A Cornell
105,12,"November 16, 1936",13,Nebraska,15,Big 6,5-2,9.0, 
106,13,"November 16, 1936",14,Texas A&M,14,Southwest,7-1-1,8.0, 
107,14,"November 16, 1936",15,Washington State,26,PCC,6-1-1,7.0,W 32-7 A UCLA
108,15,"November 16, 1936",16,Duke,2,Southern,8-1,6.0, 
109,16,"November 16, 1936",17,Holy Cross,17,Ind,7-1,5.0,W 32-0 A Brown
110,17,"November 16, 1936",18,Ohio State,31,Big Ten,4-3,4.0, 
111,18,"November 16, 1936",19,Tennessee,28,SEC,5-2-1,3.0, 
112,19,"November 16, 1936",20,Temple,30,Ind,6-1-1,2.0,W 6-0 N Villanova
113,20,"November 16, 1936",20,Duquesne,11,Ind,6-2,2.0,W 13-0 N Carnegie Mellon
114,21,"November 16, 1936",NR,USC,6,PCC,,0.0, 
115,22,"November 16, 1936",NR,TCU,29,Southwest,,0.0, 
116,23,"November 16, 1936",NR,SMU,19,Southwest,,0.0, 
117,0,"November 23, 1936",1,Minnesota (30),1,Big Ten,7-1,391.0,W 24-0 A Wisconsin
118,1,"November 23, 1936",2,LSU (10),13,SEC,8-0-1,338.0, 
119,2,"November 23, 1936",3,Alabama,25,SEC,7-0-1,281.0,DNP
120,3,"November 23, 1936",4,Pittsburgh,9,Ind,6-1-1,275.0, 
121,4,"November 23, 1936",5,Santa Clara (1),23,Ind,7-0,201.0, 
122,5,"November 23, 1936",6,Washington,8,PCC,6-1-1,191.0, 
123,6,"November 23, 1936",7,Northwestern,4,Big Ten,7-1,151.0,L 26-6 A #11 Notre Dame
124,7,"November 23, 1936",8,Fordham,16,Ind,5-0-2,129.0, 
125,8,"November 23, 1936",9,Notre Dame (1),7,Ind,6-2,128.0, 
126,9,"November 23, 1936",10,Nebraska,15,Big 6,6-2,50.0, 
127,10,"November 23, 1936",11,Duke,2,Southern,8-1,44.0, 
128,11,"November 23, 1936",12,Duquesne,11,Ind,7-2,31.0,W 13-0 H Marquette
129,12,"November 23, 1936",13,Penn,24,Ind,6-1,24.0, 
130,13,"November 23, 1936",14,Dartmouth,27,Ind,7-1-1,19.0,T 13-13 A Princeton
131,14,"November 23, 1936",15,Marquette,20,Ind,7-1,15.0,L 13-0 A Duquesne
132,15,"November 23, 1936",16,Yale,10,Ind,7-1,14.0,W 14-13 H Harvard
133,16,"November 23, 1936",17,Tennessee,28,SEC,5-2-1,10.0, 
134,17,"November 23, 1936",18,TCU,29,Southwest,7-2-1,9.0,W 13-0 A Rice
135,18,"November 23, 1936",19,Tulane,18,SEC,6-2-1,7.0,W 53-6 H Sewanee
136,19,"November 23, 1936",20,Washington State,26,PCC,6-1-1,6.0,DNP
137,20,"November 23, 1936",NR,Texas A&M,14,Southwest,,0.0, 
138,21,"November 23, 1936",NR,Holy Cross,17,Ind,,0.0, 
139,22,"November 23, 1936",NR,Ohio State,31,Big Ten,,0.0, 
140,23,"November 23, 1936",NR,Temple,30,Ind,,0.0, 
141,0,1936 Final,1,Minnesota (25),1,Big Ten,7-1,332.0,DNP
142,1,1936 Final,2,LSU (9),13,SEC,9-0-1,309.0, 
143,2,1936 Final,3,Pittsburgh,9,Ind,7-1-1,227.0, 
144,3,1936 Final,4,Alabama,25,SEC,8-0-1,218.0,W 14-6 H Vanderbilt
145,4,1936 Final,5,Washington,8,PCC,7-1-1,216.0, 
146,5,1936 Final,6,Santa Clara (1),23,Ind,7-0,155.0, 
147,6,1936 Final,7,Northwestern,4,Big Ten,7-1,130.0, 
148,7,1936 Final,8,Notre Dame,7,Ind,6-2,107.0, 
149,8,1936 Final,9,Nebraska,15,Big 6,7-2,69.0, 
150,9,1936 Final,10,Penn,24,Ind,7-1,34.0, 
151,10,1936 Final,11,Duke,2,Southern,9-1,33.0, 
152,11,1936 Final,12,Yale,10,Ind,7-1,22.0,DNP
153,12,1936 Final,13,Dartmouth,27,Ind,7-1-1,13.0,DNP
154,13,1936 Final,14,Duquesne,11,Ind,7-2,12.0,DNP
155,14,1936 Final,15,Fordham,16,Ind,5-1-2,11.0, 
156,15,1936 Final,16,TCU,29,Southwest,7-2-2,10.0,T 0-0 A SMU
157,16,1936 Final,17,Tennessee,28,SEC,6-2-1,8.0, 
158,17,1936 Final,18,Arkansas,32,Southwest,6-3,6.0, 
159,18,1936 Final,18,Navy,33,Ind,6-3,6.0, 
160,19,1936 Final,20,Marquette,20,Ind,7-1,4.0,DNP
161,20,1936 Final,NR,Tulane,18,SEC,,0.0, 
162,21,1936 Final,NR,Washington State,26,PCC,,0.0, 
163,0,"October 18, 1937",1,California (24),34,PCC,5-0,432.0,W 14-0 H UC Davis
164,1,"October 18, 1937",2,Alabama (7),25,SEC,4-0,355.0, 
165,2,"October 18, 1937",3,Pittsburgh (8),9,Ind,3-0-1,347.0,T 0-0 A Fordham
166,3,"October 18, 1937",4,Minnesota (5),1,Big Ten,3-1,291.0, 
167,4,"October 18, 1937",5,Yale (6),10,Ind,3-0,256.0,W 15-7 H Army
168,5,"October 18, 1937",6,LSU (2),13,SEC,4-0,244.0, 
169,6,"October 18, 1937",7,Northwestern,4,Big Ten,3-0,165.0, 
170,7,"October 18, 1937",8,Nebraska,15,Big 6,2-0-1,153.0, 
171,8,"October 18, 1937",9,Fordham,16,Ind,2-0-1,103.0, 
172,9,"October 18, 1937",10,Duke,2,Southern,3-0-1,94.0, 
173,10,"October 18, 1937",11,USC,6,PCC,3-1,84.0, 
174,11,"October 18, 1937",12,Ohio State,31,Big Ten,2-1,63.0, 
175,12,"October 18, 1937",13,Texas A&M,14,Southwest,2-0-1,51.0, 
176,13,"October 18, 1937",14,Santa Clara,23,Ind,3-0,45.0, 
177,14,"October 18, 1937",15,Baylor,35,Southwest,4-0,41.0, 
178,15,"October 18, 1937",16,Wisconsin,36,Big Ten,4-0,36.0, 
179,16,"October 18, 1937",17,Syracuse,37,Ind,3-0,35.0, 
180,17,"October 18, 1937",18,Dartmouth,27,Ind,4-0,34.0,W 41-0 A Brown
181,18,"October 18, 1937",19,Cornell,38,Ind,3-1,17.0,L 14-6 H Syracuse
182,19,"October 18, 1937",20,Auburn,21,SEC,2-0-2,13.0, 
183,20,"October 18, 1937",20,Holy Cross,17,Ind,4-0,13.0,W 7-6 N Georgia
184,21,"October 18, 1937",20,Vanderbilt,39,SEC,4-0,13.0,W 6-0 A SMU
185,0,"October 25, 1937",1,California (48),34,PCC,6-0,556.0,W 20-6 H #11 USC
186,1,"October 25, 1937",2,Pittsburgh (3),9,Ind,4-0-1,408.0,W 21-0 H #16 Wisconsin
187,2,"October 25, 1937",3,Alabama,25,SEC,5-0,337.0, 
188,3,"October 25, 1937",4,Minnesota (2),1,Big Ten,3-1,321.0, 
189,4,"October 25, 1937",5,Yale (2),10,Ind,4-0,278.0,W 9-0 H Cornell
190,5,"October 25, 1937",6,Baylor (1),35,Southwest,5-0,226.0, 
191,6,"October 25, 1937",7,Vanderbilt (1),39,SEC,5-0,167.0,W 7-6 H LSU
192,7,"October 25, 1937",8,Ohio State,31,Big Ten,3-1,146.0, 
193,8,"October 25, 1937",9,Dartmouth,27,Ind,5-0,130.0,W 20-2 A Harvard
194,9,"October 25, 1937",10,Fordham,16,Ind,3-0-1,122.0, 
195,10,"October 25, 1937",11,Nebraska,15,Big 6,3-0-1,121.0, 
196,11,"October 25, 1937",12,Auburn,21,SEC,3-0-2,85.0, 
197,12,"October 25, 1937",13,Duke,2,Southern,4-0-1,84.0, 
198,13,"October 25, 1937",14,Santa Clara,23,Ind,4-0,33.0, 
199,14,"October 25, 1937",15,North Carolina,40,Southern,4-0-1,16.0, 
200,15,"October 25, 1937",16,Villanova,41,Ind,3-0-1,13.0,W 21-0 H Bucknell
201,16,"October 25, 1937",17,LSU,13,SEC,4-1,12.0, 
202,17,"October 25, 1937",18,Holy Cross,17,Ind,5-0,9.0,W 6-0 H McDaniel College
203,18,"October 25, 1937",18,Detroit,42,Ind,5-0,9.0,W 14-0 A Boston College
204,19,"October 25, 1937",20,Arkansas,32,Southwest,3-1-1,8.0, 
205,20,"October 25, 1937",NR,Northwestern,4,Big Ten,,0.0, 
206,21,"October 25, 1937",NR,USC,6,PCC,,0.0, 
207,22,"October 25, 1937",NR,Texas A&M,14,Southwest,,0.0, 
208,23,"October 25, 1937",NR,Wisconsin,36,Big Ten,,0.0, 
209,24,"October 25, 1937",NR,Syracuse,37,Ind,,0.0, 
210,0,"November 1, 1937",1,California (49),34,PCC,7-0,600.0,W 27-14 A UCLA
211,1,"November 1, 1937",2,Alabama (6),25,SEC,6-0,503.0, 
212,2,"November 1, 1937",3,Pittsburgh (4),9,Ind,5-0-1,482.0,W 25-14 H Carnegie Mellon
213,3,"November 1, 1937",4,Baylor (2),35,Southwest,6-0,331.0, 
214,4,"November 1, 1937",5,Fordham,16,Ind,4-0-1,281.0, 
215,5,"November 1, 1937",6,Nebraska,15,Big 6,4-0-1,191.0, 
216,6,"November 1, 1937",7,Yale,10,Ind,4-0-1,181.0,T 9-9 H Dartmouth
217,7,"November 1, 1937",8,Ohio State,31,Big Ten,4-1,178.0, 
218,8,"November 1, 1937",9,Dartmouth,27,Ind,5-0-1,146.0,T 9-9 A Yale
219,9,"November 1, 1937",10,Santa Clara,23,Ind,5-0,113.0, 
220,10,"November 1, 1937",11,Duke,2,Southern,5-0-1,107.0, 
221,11,"November 1, 1937",12,Notre Dame,7,Ind,3-1-1,75.0, 
222,12,"November 1, 1937",13,Villanova,41,Ind,4-0-1,62.0,W 7-0 A Detroit Mercy
223,13,"November 1, 1937",14,Minnesota,1,Big Ten,3-2,55.0, 
224,14,"November 1, 1937",15,Tennessee,28,SEC,4-1-1,24.0, 
225,15,"November 1, 1937",16,Arkansas,32,Southwest,4-1-1,10.0, 
226,16,"November 1, 1937",16,Duquesne,11,Ind,4-1,10.0,W 24-0 H Richmond
227,17,"November 1, 1937",18,LSU,13,SEC,5-1,8.0, 
228,18,"November 1, 1937",19,Northwestern,4,Big Ten,4-1,6.0, 
229,19,"November 1, 1937",19,Tulane,18,SEC,4-1-1,6.0,W 14-7 H Mississippi
230,20,"November 1, 1937",NR,Vanderbilt,39,SEC,,0.0, 
231,21,"November 1, 1937",NR,Auburn,21,SEC,,0.0, 
232,22,"November 1, 1937",NR,North Carolina,40,Southern,,0.0, 
233,23,"November 1, 1937",NR,Detroit,42,Ind,,0.0, 
234,24,"November 1, 1937",NR,Holy Cross,17,Ind,,0.0, 
235,0,"November 8, 1937",1,Pittsburgh (32),9,Ind,6-0-1,510.0,W 21-6 A #12 Notre Dame
236,1,"November 8, 1937",2,California (9),34,PCC,7-0-1,449.0,T 0-0 H Washington
237,2,"November 8, 1937",3,Alabama (13),25,SEC,7-0,422.0, 
238,3,"November 8, 1937",4,Fordham (2),16,Ind,5-0-1,388.0, 
239,4,"November 8, 1937",5,Dartmouth,27,Ind,6-0-1,253.0,W 33-9 A Princeton
240,5,"November 8, 1937",6,Yale,10,Ind,5-0-1,215.0,W 19-0 H Brown
241,6,"November 8, 1937",7,Santa Clara,23,Ind,6-0,166.0, 
242,7,"November 8, 1937",8,Duke,2,Southern,6-0-1,159.0, 
243,8,"November 8, 1937",9,Villanova,41,Ind,5-0-1,62.0,W 25-7 H Marquette
244,9,"November 8, 1937",10,Minnesota,1,Big Ten,4-2,61.0, 
245,10,"November 8, 1937",11,Nebraska,15,Big 6,4-0-2,55.0, 
246,11,"November 8, 1937",12,LSU,13,SEC,6-1,52.0, 
247,12,"November 8, 1937",13,Baylor,35,Southwest,6-1,43.0, 
248,13,"November 8, 1937",14,Auburn,21,SEC,4-1-2,30.0, 
249,14,"November 8, 1937",15,Rice,43,Southwest,3-2-1,29.0, 
250,15,"November 8, 1937",16,Colorado,44,RMAC,6-0,23.0, 
251,16,"November 8, 1937",17,Indiana,45,Big Ten,4-2,13.0,W 10-0 A Ohio State
252,17,"November 8, 1937",18,Notre Dame,7,Ind,3-2-1,12.0, 
253,18,"November 8, 1937",19,Holy Cross,17,Ind,6-0-1,7.0,W 12-7 H Colgate
254,19,"November 8, 1937",20,Arkansas,32,Southwest,4-2-1,6.0, 
255,20,"November 8, 1937",NR,Ohio State,31,Big Ten,,0.0, 
256,21,"November 8, 1937",NR,Tennessee,28,SEC,,0.0, 
257,22,"November 8, 1937",NR,Duquesne,11,Ind,,0.0, 
258,23,"November 8, 1937",NR,Northwestern,4,Big Ten,,0.0, 
259,24,"November 8, 1937",NR,Tulane,18,SEC,,0.0, 
260,0,"November 15, 1937",1,Pittsburgh (49),9,Ind,7-0-1,517.0,W 13-7 H #11 Nebraska
261,1,"November 15, 1937",2,California (6),34,PCC,8-0-1,434.0, 
262,2,"November 15, 1937",3,Alabama (2),25,SEC,8-0,393.0, 
263,3,"November 15, 1937",4,Fordham (2),16,Ind,5-0-1,378.0, 
264,4,"November 15, 1937",5,Yale,10,Ind,6-0-1,260.0,W 26-0 H Princeton
265,5,"November 15, 1937",6,Santa Clara,23,Ind,7-0,172.0, 
266,6,"November 15, 1937",7,Minnesota,1,Big Ten,5-2,143.0, 
267,7,"November 15, 1937",8,LSU,13,SEC,7-1,121.0, 
268,8,"November 15, 1937",9,Dartmouth,27,Ind,6-0-2,104.0,T 6-6 H Cornell
269,9,"November 15, 1937",10,Villanova,41,Ind,6-0-1,78.0,W 12-0 A Boston
270,10,"November 15, 1937",11,Nebraska,15,Big 6,4-1-2,55.0, 
271,11,"November 15, 1937",12,Notre Dame,7,Ind,4-2-1,35.0, 
272,12,"November 15, 1937",13,Stanford,46,PCC,4-2-1,32.0, 
273,13,"November 15, 1937",14,Holy Cross,17,Ind,7-0-1,26.0,W 7-0 A Brown
274,14,"November 15, 1937",15,Rice,43,Southwest,3-2-2,24.0, 
275,15,"November 15, 1937",16,Colorado,44,RMAC,7-0,21.0, 
276,16,"November 15, 1937",17,North Carolina,40,Southern,6-1-1,19.0, 
277,17,"November 15, 1937",18,Vanderbilt,39,SEC,7-1,18.0,W 13-7 A Tennessee
278,18,"November 15, 1937",19,Ohio State,31,Big Ten,5-2,16.0, 
279,19,"November 15, 1937",20,Indiana,45,Big Ten,5-2,15.0,W 3-0 A Iowa
280,20,"November 15, 1937",NR,Duke,2,Southern,,0.0, 
281,21,"November 15, 1937",NR,Baylor,35,Southwest,,0.0, 
282,22,"November 15, 1937",NR,Auburn,21,SEC,,0.0, 
283,23,"November 15, 1937",NR,Arkansas,32,Southwest,,0.0, 
284,0,"November 22, 1937",1,Pittsburgh (38),9,Ind,8-0-1,468.0,W 28-7 H Penn State
285,1,"November 22, 1937",2,California (10),34,PCC,9-0-1,425.0, 
286,2,"November 22, 1937",3,Fordham,16,Ind,6-0-1,336.0, 
287,3,"November 22, 1937",4,Alabama,25,SEC,8-0,320.0, 
288,4,"November 22, 1937",5,Minnesota,1,Big Ten,6-2,202.0, 
289,5,"November 22, 1937",6,Dartmouth,27,Ind,7-0-2,186.0,W 27-0 A Columbia
290,6,"November 22, 1937",7,Villanova,41,Ind,7-0-1,141.0,W 33-0 N Temple
291,7,"November 22, 1937",8,Santa Clara,23,Ind,7-0,126.0, 
292,8,"November 22, 1937",9,Notre Dame,7,Ind,5-2-1,101.0, 
293,9,"November 22, 1937",10,LSU,13,SEC,8-1,100.0, 
294,10,"November 22, 1937",11,Nebraska,15,Big 6,5-1-2,70.0, 
295,11,"November 22, 1937",12,Vanderbilt,39,SEC,7-1,27.0,DNP
296,12,"November 22, 1937",13,Washington,8,PCC,5-2-2,20.0, 
297,13,"November 22, 1937",14,Yale,10,Ind,6-1-1,16.0,L 13-6 A Harvard
298,14,"November 22, 1937",14,TCU,29,Southwest,3-4-2,16.0,W 7-2 H Rice
299,15,"November 22, 1937",16,Colorado,44,RMAC,8-0,14.0, 
300,16,"November 22, 1937",17,Holy Cross,17,Ind,7-0-2,12.0,T 0-0 H Carnegie Mellon
301,17,"November 22, 1937",18,North Carolina,40,Southern,6-1-1,11.0, 
302,18,"November 22, 1937",18,Duke,2,Southern,7-1-1,11.0, 
303,19,"November 22, 1937",20,Tulsa,47,MVC,6-1-1,8.0,DNP
304,20,"November 22, 1937",NR,Stanford,46,PCC,,0.0, 
305,21,"November 22, 1937",NR,Rice,43,Southwest,,0.0, 
306,22,"November 22, 1937",NR,Ohio State,31,Big Ten,,0.0, 
307,23,"November 22, 1937",NR,Indiana,45,Big Ten,,0.0, 
308,0,1937 Final,1,Pittsburgh (30),9,Ind,9-0-1,327.0,W 10-0 A #18 Duke
309,1,1937 Final,2,California,34,PCC,9-0-1,277.0, 
310,2,1937 Final,3,Fordham (2),16,Ind,7-0-1,253.0, 
311,3,1937 Final,4,Alabama (1),25,SEC,9-0,246.0, 
312,4,1937 Final,5,Minnesota,1,Big Ten,6-2,104.0, 
313,5,1937 Final,6,Villanova,41,Ind,8-0-1,103.0,W 25-0 A Loyola Marymount
314,6,1937 Final,7,Dartmouth,27,Ind,7-0-2,102.0,DNP
315,7,1937 Final,8,LSU,13,SEC,9-1,97.0, 
316,8,1937 Final,9,Santa Clara,23,Ind,8-0,90.0, 
317,9,1937 Final,9,Notre Dame,7,Ind,6-2-1,90.0, 
318,10,1937 Final,11,Nebraska,15,Big 6,6-1-2,35.0, 
319,11,1937 Final,12,Yale,10,Ind,6-1-1,18.0,DNP
320,12,1937 Final,13,Ohio State,31,Big Ten,6-2,14.0, 
321,13,1937 Final,14,Holy Cross,17,Ind,8-0-2,9.0,W 20-0 A Boston College
322,14,1937 Final,14,Arkansas,32,Southwest,6-2-2,9.0, 
323,15,1937 Final,16,TCU,29,Southwest,4-4-2,8.0,W 3-0 H SMU
324,16,1937 Final,17,Colorado,44,RMAC,8-0,7.0, 
325,17,1937 Final,18,Rice,43,Southwest,4-3-2,6.0, 
326,18,1937 Final,19,North Carolina,40,Southern,7-1-1,5.0, 
327,19,1937 Final,20,Duke,2,Southern,7-2-1,4.0, 
328,20,1937 Final,NR,Vanderbilt,39,SEC,,0.0, 
329,21,1937 Final,NR,Washington,8,PCC,,0.0, 
330,22,1937 Final,NR,Tulsa,47,MVC,,0.0, 
331,0,"October 17, 1938",1,Pittsburgh (83),9,Ind,4-0,926.0,W 26-6 A Wisconsin
332,1,"October 17, 1938",2,Minnesota (6),1,Big Ten,4-0,691.0, 
333,2,"October 17, 1938",3,California (1),34,PCC,5-0,517.0, 
334,3,"October 17, 1938",4,Dartmouth (1),27,Ind,4-0,515.0,W 34-13 H Brown
335,4,"October 17, 1938",5,Notre Dame,7,Ind,3-0,500.0, 
336,5,"October 17, 1938",6,Santa Clara,23,Ind,3-0,496.0, 
337,6,"October 17, 1938",7,TCU (3),29,Southwest,4-0,453.0,W 34-6 A Texas A&M
338,7,"October 17, 1938",8,Tennessee,28,SEC,4-0,419.0, 
339,8,"October 17, 1938",9,Duke,2,Southern,4-0,128.0, 
