,Rank,Team (FPV),Pts,Date,Year
104,11,Notre Dame,19.0,Week 5Nov 16[5],1936
105,12,Dartmouth,10.0,Week 5Nov 16[5],1936
106,13,Nebraska,9.0,Week 5Nov 16[5],1936
107,14,Texas A&M,8.0,Week 5Nov 16[5],1936
108,15,Washington State,7.0,Week 5Nov 16[5],1936
109,16,Duke,6.0,Week 5Nov 16[5],1936
110,17,Holy Cross,5.0,Week 5Nov 16[5],1936
111,18,Ohio State,4.0,Week 5Nov 16[5],1936
112,19,Tennessee,3.0,Week 5Nov 16[5],1936
113,20,Temple,2.0,Week 5Nov 16[5],1936
114,20,Duquesne,2.0,Week 5Nov 16[5],1936
118,1,Minnesota (30),391.0,Week 6Nov 23[6],1936
119,2,LSU (10),338.0,Week 6Nov 23[6],1936
120,3,Alabama,281.0,Week 6Nov 23[6],1936
121,4,Pittsburgh,275.0,Week 6Nov 23[6],1936
122,5,Santa Clara (1),201.0,Week 6Nov 23[6],1936
123,6,Washington,191.0,Week 6Nov 23[6],1936
124,7,Northwestern,151.0,Week 6Nov 23[6],1936
125,8,Fordham,129.0,Week 6Nov 23[6],1936
126,9,Notre Dame (1),128.0,Week 6Nov 23[6],1936
127,10,Nebraska,50.0,Week 6Nov 23[6],1936
128,11,Duke,44.0,Week 6Nov 23[6],1936
129,12,Duquesne,31.0,Week 6Nov 23[6],1936
130,13,Penn,24.0,Week 6Nov 23[6],1936
131,14,Dartmouth,19.0,Week 6Nov 23[6],1936
132,15,Marquette,15.0,Week 6Nov 23[6],1936
133,16,Yale,14.0,Week 6Nov 23[6],1936
134,17,Tennessee,10.0,Week 6Nov 23[6],1936
135,18,TCU,9.0,Week 6Nov 23[6],1936
136,19,Tulane,7.0,Week 6Nov 23[6],1936
137,20,Washington State,6.0,Week 6Nov 23[6],1936
142,1,Minnesota (25),332.0,Week 7 (Final)Nov 30[7],1936
143,2,LSU (9),309.0,Week 7 (Final)Nov 30[7],1936
144,3,Pittsburgh,227.0,Week 7 (Final)Nov 30[7],1936
145,4,Alabama,218.0,Week 7 (Final)Nov 30[7],1936
146,5,Washington,216.0,Week 7 (Final)Nov 30[7],1936
147,6,Santa Clara (1),155.0,Week 7 (Final)Nov 30[7],1936
148,7,Northwestern,130.0,Week 7 (Final)Nov 30[7],1936
149,8,Notre Dame,107.0,Week 7 (Final)Nov 30[7],1936
150,9,Nebraska,69.0,Week 7 (Final)Nov 30[7],1936
151,10,Penn,34.0,Week 7 (Final)Nov 30[7],1936
152,11,Duke,33.0,Week 7 (Final)Nov 30[7],1936
153,12,Yale,22.0,Week 7 (Final)Nov 30[7],1936
154,13,Dartmouth,13.0,Week 7 (Final)Nov 30[7],1936
155,14,Duquesne,12.0,Week 7 (Final)Nov 30[7],1936
156,15,Fordham,11.0,Week 7 (Final)Nov 30[7],1936
157,16,TCU,10.0,Week 7 (Final)Nov 30[7],1936
158,17,Tennessee,8.0,Week 7 (Final)Nov 30[7],1936
159,18,Arkansas,6.0,Week 7 (Final)Nov 30[7],1936
160,18,Navy,6.0,Week 7 (Final)Nov 30[7],1936
161,20,Marquette,4.0,Week 7 (Final)Nov 30[7],1936
0,1,California (24),432.0,Week 1Oct 18[1],1937
1,2,Alabama (7),355.0,Week 1Oct 18[1],1937
2,3,Pittsburgh (8),347.0,Week 1Oct 18[1],1937
3,4,Minnesota (5),291.0,Week 1Oct 18[1],1937
4,5,Yale (6),256.0,Week 1Oct 18[1],1937
5,6,LSU (2),244.0,Week 1Oct 18[1],1937
6,7,Northwestern,165.0,Week 1Oct 18[1],1937
7,8,Nebraska,153.0,Week 1Oct 18[1],1937
8,9,Fordham,103.0,Week 1Oct 18[1],1937
9,10,Duke,94.0,Week 1Oct 18[1],1937
10,11,USC,84.0,Week 1Oct 18[1],1937
11,12,Ohio State,63.0,Week 1Oct 18[1],1937
12,13,Texas A&M,51.0,Week 1Oct 18[1],1937
13,14,Santa Clara,45.0,Week 1Oct 18[1],1937
14,15,Baylor,41.0,Week 1Oct 18[1],1937
15,16,Wisconsin,36.0,Week 1Oct 18[1],1937
16,17,Syracuse,35.0,Week 1Oct 18[1],1937
17,18,Dartmouth,34.0,Week 1Oct 18[1],1937
18,19,Cornell,17.0,Week 1Oct 18[1],1937
19,20,Auburn,13.0,Week 1Oct 18[1],1937
20,20,Holy Cross,13.0,Week 1Oct 18[1],1937
21,20,Vanderbilt,13.0,Week 1Oct 18[1],1937
22,1,California (48),556.0,Week 2Oct 25[2],1937
23,2,Pittsburgh (3),408.0,Week 2Oct 25[2],1937
24,3,Alabama,337.0,Week 2Oct 25[2],1937
25,4,Minnesota (2),321.0,Week 2Oct 25[2],1937
26,5,Yale (2),278.0,Week 2Oct 25[2],1937
27,6,Baylor (1),226.0,Week 2Oct 25[2],1937
28,7,Vanderbilt (1),167.0,Week 2Oct 25[2],1937
29,8,Ohio State,146.0,Week 2Oct 25[2],1937
30,9,Dartmouth,130.0,Week 2Oct 25[2],1937
31,10,Fordham,122.0,Week 2Oct 25[2],1937
32,11,Nebraska,121.0,Week 2Oct 25[2],1937
33,12,Auburn,85.0,Week 2Oct 25[2],1937
34,13,Duke,84.0,Week 2Oct 25[2],1937
35,14,Santa Clara,33.0,Week 2Oct 25[2],1937
36,15,North Carolina,16.0,Week 2Oct 25[2],1937
37,16,Villanova,13.0,Week 2Oct 25[2],1937
38,17,LSU,12.0,Week 2Oct 25[2],1937
39,18,Holy Cross,9.0,Week 2Oct 25[2],1937
40,18,Detroit,9.0,Week 2Oct 25[2],1937
41,20,Arkansas,8.0,Week 2Oct 25[2],1937
48,1,California (49),600.0,Week 3Nov 1[3],1937
49,2,Alabama (6),503.0,Week 3Nov 1[3],1937
50,3,Pittsburgh (4),482.0,Week 3Nov 1[3],1937
51,4,Baylor (2),331.0,Week 3Nov 1[3],1937
52,5,Fordham,281.0,Week 3Nov 1[3],1937
53,6,Nebraska,191.0,Week 3Nov 1[3],1937
54,7,Yale,181.0,Week 3Nov 1[3],1937
55,8,Ohio State,178.0,Week 3Nov 1[3],1937
56,9,Dartmouth,146.0,Week 3Nov 1[3],1937
57,10,Santa Clara,113.0,Week 3Nov 1[3],1937
58,11,Duke,107.0,Week 3Nov 1[3],1937
59,12,Notre Dame,75.0,Week 3Nov 1[3],1937
60,13,Villanova,62.0,Week 3Nov 1[3],1937
61,14,Minnesota,55.0,Week 3Nov 1[3],1937
62,15,Tennessee,24.0,Week 3Nov 1[3],1937
63,16,Arkansas,10.0,Week 3Nov 1[3],1937
64,16,Duquesne,10.0,Week 3Nov 1[3],1937
65,18,LSU,8.0,Week 3Nov 1[3],1937
66,19,Northwestern,6.0,Week 3Nov 1[3],1937
67,19,Tulane,6.0,Week 3Nov 1[3],1937
73,1,Pittsburgh (32),510.0,Week 4Nov 8[4],1937
74,2,California (9),449.0,Week 4Nov 8[4],1937
75,3,Alabama (13),422.0,Week 4Nov 8[4],1937
76,4,Fordham (2),388.0,Week 4Nov 8[4],1937
77,5,Dartmouth,253.0,Week 4Nov 8[4],1937
78,6,Yale,215.0,Week 4Nov 8[4],1937
79,7,Santa Clara,166.0,Week 4Nov 8[4],1937
80,8,Duke,159.0,Week 4Nov 8[4],1937
81,9,Villanova,62.0,Week 4Nov 8[4],1937
82,10,Minnesota,61.0,Week 4Nov 8[4],1937
83,11,Nebraska,55.0,Week 4Nov 8[4],1937
84,12,LSU,52.0,Week 4Nov 8[4],1937
85,13,Baylor,43.0,Week 4Nov 8[4],1937
86,14,Auburn,30.0,Week 4Nov 8[4],1937
87,15,Rice,29.0,Week 4Nov 8[4],1937
88,16,Colorado,23.0,Week 4Nov 8[4],1937
89,17,Indiana,13.0,Week 4Nov 8[4],1937
90,18,Notre Dame,12.0,Week 4Nov 8[4],1937
91,19,Holy Cross,7.0,Week 4Nov 8[4],1937
92,20,Arkansas,6.0,Week 4Nov 8[4],1937
98,1,Pittsburgh (49),517.0,Week 5Nov 15[5],1937
99,2,California (6),434.0,Week 5Nov 15[5],1937
100,3,Alabama (2),393.0,Week 5Nov 15[5],1937
101,4,Fordham (2),378.0,Week 5Nov 15[5],1937
102,5,Yale,260.0,Week 5Nov 15[5],1937
103,6,Santa Clara,172.0,Week 5Nov 15[5],1937
104,7,Minnesota,143.0,Week 5Nov 15[5],1937
105,8,LSU,121.0,Week 5Nov 15[5],1937
106,9,Dartmouth,104.0,Week 5Nov 15[5],1937
107,10,Villanova,78.0,Week 5Nov 15[5],1937
108,11,Nebraska,55.0,Week 5Nov 15[5],1937
109,12,Notre Dame,35.0,Week 5Nov 15[5],1937
110,13,Stanford,32.0,Week 5Nov 15[5],1937
111,14,Holy Cross,26.0,Week 5Nov 15[5],1937
112,15,Rice,24.0,Week 5Nov 15[5],1937
113,16,Colorado,21.0,Week 5Nov 15[5],1937
114,17,North Carolina,19.0,Week 5Nov 15[5],1937
115,18,Vanderbilt,18.0,Week 5Nov 15[5],1937
116,19,Ohio State,16.0,Week 5Nov 15[5],1937
117,20,Indiana,15.0,Week 5Nov 15[5],1937
122,1,Pittsburgh (38),468.0,Week 6Nov 22[6],1937
123,2,California (10),425.0,Week 6Nov 22[6],1937
124,3,Fordham,336.0,Week 6Nov 22[6],1937
125,4,Alabama,320.0,Week 6Nov 22[6],1937
126,5,Minnesota,202.0,Week 6Nov 22[6],1937
127,6,Dartmouth,186.0,Week 6Nov 22[6],1937
128,7,Villanova,141.0,Week 6Nov 22[6],1937
129,8,Santa Clara,126.0,Week 6Nov 22[6],1937
130,9,Notre Dame,101.0,Week 6Nov 22[6],1937
131,10,LSU,100.0,Week 6Nov 22[6],1937
132,11,Nebraska,70.0,Week 6Nov 22[6],1937
133,12,Vanderbilt,27.0,Week 6Nov 22[6],1937
134,13,Washington,20.0,Week 6Nov 22[6],1937
135,14,Yale,16.0,Week 6Nov 22[6],1937
136,14,TCU,16.0,Week 6Nov 22[6],1937
137,16,Colorado,14.0,Week 6Nov 22[6],1937
138,17,Holy Cross,12.0,Week 6Nov 22[6],1937
139,18,North Carolina,11.0,Week 6Nov 22[6],1937
140,18,Duke,11.0,Week 6Nov 22[6],1937
141,20,Tulsa,8.0,Week 6Nov 22[6],1937
146,1,Pittsburgh (30),327.0,Week 7 (Final)Nov 29[7],1937
147,2,California,277.0,Week 7 (Final)Nov 29[7],1937
148,3,Fordham (2),253.0,Week 7 (Final)Nov 29[7],1937
149,4,Alabama (1),246.0,Week 7 (Final)Nov 29[7],1937
150,5,Minnesota,104.0,Week 7 (Final)Nov 29[7],1937
151,6,Villanova,103.0,Week 7 (Final)Nov 29[7],1937
152,7,Dartmouth,102.0,Week 7 (Final)Nov 29[7],1937
153,8,LSU,97.0,Week 7 (Final)Nov 29[7],1937
154,9,Santa Clara,90.0,Week 7 (Final)Nov 29[7],1937
155,9,Notre Dame,90.0,Week 7 (Final)Nov 29[7],1937
156,11,Nebraska,35.0,Week 7 (Final)Nov 29[7],1937
157,12,Yale,18.0,Week 7 (Final)Nov 29[7],1937
158,13,Ohio State,14.0,Week 7 (Final)Nov 29[7],1937
159,14,Holy Cross,9.0,Week 7 (Final)Nov 29[7],1937
160,14,Arkansas,9.0,Week 7 (Final)Nov 29[7],1937
161,16,TCU,8.0,Week 7 (Final)Nov 29[7],1937
162,17,Colorado,7.0,Week 7 (Final)Nov 29[7],1937
163,18,Rice,6.0,Week 7 (Final)Nov 29[7],1937
164,19,North Carolina,5.0,Week 7 (Final)Nov 29[7],1937
165,20,Duke,4.0,Week 7 (Final)Nov 29[7],1937
0,1,Pittsburgh (83),926.0,Week 1Oct 17[3],1938
1,2,Minnesota (6),691.0,Week 1Oct 17[3],1938
2,3,California (1),517.0,Week 1Oct 17[3],1938
3,4,Dartmouth (1),515.0,Week 1Oct 17[3],1938
4,5,Notre Dame,500.0,Week 1Oct 17[3],1938
5,6,Santa Clara,496.0,Week 1Oct 17[3],1938
6,7,TCU (3),453.0,Week 1Oct 17[3],1938
7,8,Tennessee,419.0,Week 1Oct 17[3],1938
8,9,Duke,128.0,Week 1Oct 17[3],1938
9,10,Syracuse,82.0,Week 1Oct 17[3],1938
10,11,Fordham,77.0,Week 1Oct 17[3],1938
11,12,Michigan,48.0,Week 1Oct 17[3],1938
12,13,Carnegie Mellon,45.0,Week 1Oct 17[3],1938
13,14,Oklahoma,40.0,Week 1Oct 17[3],1938
14,15,Alabama,34.0,Week 1Oct 17[3],1938
15,16,Vanderbilt,32.0,Week 1Oct 17[3],1938
16,17,Baylor,31.0,Week 1Oct 17[3],1938
17,18,Northwestern,23.0,Week 1Oct 17[3],1938
18,19,North Carolina,18.0,Week 1Oct 17[3],1938
19,20,Villanova,9.0,Week 1Oct 17[3],1938
20,1,Pittsburgh (90),989.0,Week 2Oct 24[4],1938
21,2,Minnesota (1),681.0,Week 2Oct 24[4],1938
22,3,California (3),620.0,Week 2Oct 24[4],1938
23,4,TCU (3),572.0,Week 2Oct 24[4],1938
24,5,Santa Clara (1),571.0,Week 2Oct 24[4],1938
25,6,Dartmouth,443.0,Week 2Oct 24[4],1938
26,7,Notre Dame (1),437.0,Week 2Oct 24[4],1938
27,8,Tennessee,413.0,Week 2Oct 24[4],1938
28,9,Fordham (1),370.0,Week 2Oct 24[4],1938
29,10,Oklahoma,116.0,Week 2Oct 24[4],1938
30,11,Duke,114.0,Week 2Oct 24[4],1938
31,12,Northwestern,55.0,Week 2Oct 24[4],1938
32,13,Michigan,36.0,Week 2Oct 24[4],1938
33,14,Holy Cross,15.0,Week 2Oct 24[4],1938
34,15,Villanova,14.0,Week 2Oct 24[4],1938
35,16,Carnegie Mellon,13.0,Week 2Oct 24[4],1938
36,17,Cornell,12.0,Week 2Oct 24[4],1938
37,18,Alabama,11.0,Week 2Oct 24[4],1938
38,19,USC,10.0,Week 2Oct 24[4],1938
39,20,Ohio State,7.0,Week 2Oct 24[4],1938
44,1,Pittsburgh (105),1139.0,Week 3Oct 31[5],1938
45,2,TCU (8),901.0,Week 3Oct 31[5],1938
46,3,California,692.0,Week 3Oct 31[5],1938
47,4,Notre Dame,670.0,Week 3Oct 31[5],1938
48,5,Dartmouth,624.0,Week 3Oct 31[5],1938
49,6,Tennessee (1),610.0,Week 3Oct 31[5],1938
50,7,Northwestern,406.0,Week 3Oct 31[5],1938
51,8,Santa Clara,390.0,Week 3Oct 31[5],1938
52,9,Duke,274.0,Week 3Oct 31[5],1938
53,10,Fordham,149.0,Week 3Oct 31[5],1938
54,11,Oklahoma,139.0,Week 3Oct 31[5],1938
55,12,Minnesota,125.0,Week 3Oct 31[5],1938
56,13,Holy Cross,42.0,Week 3Oct 31[5],1938
57,13,USC,42.0,Week 3Oct 31[5],1938
58,15,Alabama,13.0,Week 3Oct 31[5],1938
59,16,Michigan,12.0,Week 3Oct 31[5],1938
60,16,Cornell,12.0,Week 3Oct 31[5],1938
61,18,Iowa State,11.0,Week 3Oct 31[5],1938
62,19,Carnegie Mellon,7.0,Week 3Oct 31[5],1938
63,19,Texas A&M,7.0,Week 3Oct 31[5],1938
66,1,TCU (48),986.0,Week 4Nov 7[6],1938
67,2,Notre Dame (41),970.0,Week 4Nov 7[6],1938
68,3,Pittsburgh (14),790.0,Week 4Nov 7[6],1938
69,4,Tennessee (6),667.0,Week 4Nov 7[6],1938
70,5,Dartmouth,648.0,Week 4Nov 7[6],1938
71,6,Carnegie Mellon,510.0,Week 4Nov 7[6],1938
72,7,Duke,389.0,Week 4Nov 7[6],1938
73,8,Santa Clara (1),379.0,Week 4Nov 7[6],1938
74,9,USC (2),289.0,Week 4Nov 7[6],1938
75,10,Oklahoma (1),194.0,Week 4Nov 7[6],1938
76,11,Holy Cross,166.0,Week 4Nov 7[6],1938
77,12,Minnesota,163.0,Week 4Nov 7[6],1938
78,13,Fordham,86.0,Week 4Nov 7[6],1938
79,14,California,62.0,Week 4Nov 7[6],1938
80,15,Wisconsin,32.0,Week 4Nov 7[6],1938
81,16,Alabama,31.0,Week 4Nov 7[6],1938
82,17,Northwestern,29.0,Week 4Nov 7[6],1938
83,18,Michigan (1),18.0,Week 4Nov 7[6],1938
84,19,Villanova,17.0,Week 4Nov 7[6],1938
85,20,Cornell,16.0,Week 4Nov 7[6],1938
88,1,Notre Dame (60),887.0,Week 5Nov 14[7],1938
89,2,TCU (19),786.0,Week 5Nov 14[7],1938
90,3,Tennessee (5),639.0,Week 5Nov 14[7],1938
91,4,Duke (5),586.0,Week 5Nov 14[7],1938
92,5,Pittsburgh (2),532.0,Week 5Nov 14[7],1938
93,6,Carnegie Mellon,407.0,Week 5Nov 14[7],1938
94,7,Oklahoma (1),315.0,Week 5Nov 14[7],1938
95,8,Cornell,194.0,Week 5Nov 14[7],1938
96,9,California,138.0,Week 5Nov 14[7],1938
97,10,Holy Cross,130.0,Week 5Nov 14[7],1938
98,11,Santa Clara,79.0,Week 5Nov 14[7],1938
99,12,Wisconsin,52.0,Week 5Nov 14[7],1938
100,13,USC,40.0,Week 5Nov 14[7],1938
101,14,Dartmouth,38.0,Week 5Nov 14[7],1938
102,15,Villanova,26.0,Week 5Nov 14[7],1938
103,16,Northwestern,23.0,Week 5Nov 14[7],1938
104,17,Michigan,19.0,Week 5Nov 14[7],1938
105,18,Fordham,18.0,Week 5Nov 14[7],1938
106,19,Texas Tech,17.0,Week 5Nov 14[7],1938
107,20,Alabama,16.0,Week 5Nov 14[7],1938
109,1,Notre Dame (48),807.0,Week 6Nov 21[8],1938
110,2,TCU (28),746.0,Week 6Nov 21[8],1938
111,3,Duke (3),553.0,Week 6Nov 21[8],1938
112,4,Tennessee (3),523.0,Week 6Nov 21[8],1938
113,4,Pittsburgh (2),523.0,Week 6Nov 21[8],1938
114,6,Oklahoma,351.0,Week 6Nov 21[8],1938
115,7,Carnegie Mellon,336.0,Week 6Nov 21[8],1938
116,8,Minnesota,152.0,Week 6Nov 21[8],1938
117,9,California,151.0,Week 6Nov 21[8],1938
118,10,Cornell,147.0,Week 6Nov 21[8],1938
119,11,Holy Cross,79.0,Week 6Nov 21[8],1938
120,12,Michigan,52.0,Week 6Nov 21[8],1938
121,13,Dartmouth,38.0,Week 6Nov 21[8],1938
122,14,USC,36.0,Week 6Nov 21[8],1938
123,15,Northwestern,35.0,Week 6Nov 21[8],1938
124,16,Villanova,33.0,Week 6Nov 21[8],1938
125,17,Texas Tech,25.0,Week 6Nov 21[8],1938
126,18,Fordham,21.0,Week 6Nov 21[8],1938
127,19,Santa Clara,13.0,Week 6Nov 21[8],1938
128,20,Georgetown,11.0,Week 6Nov 21[8],1938
131,1,Notre Dame (48),823.0,Week 7 (Scheduled final)Nov 28[9],1938
132,2,TCU (23),782.0,Week 7 (Scheduled final)Nov 28[9],1938
133,3,Duke (15),733.0,Week 7 (Scheduled final)Nov 28[9],1938
134,4,Tennessee (4),607.0,Week 7 (Scheduled final)Nov 28[9],1938
135,5,Oklahoma,363.0,Week 7 (Scheduled final)Nov 28[9],1938
136,6,Carnegie Mellon,345.0,Week 7 (Scheduled final)Nov 28[9],1938
137,7,Pittsburgh,251.0,Week 7 (Scheduled final)Nov 28[9],1938
138,8,USC,194.0,Week 7 (Scheduled final)Nov 28[9],1938
139,9,Holy Cross,189.0,Week 7 (Scheduled final)Nov 28[9],1938
140,10,Minnesota,177.0,Week 7 (Scheduled final)Nov 28[9],1938
141,11,Cornell,52.0,Week 7 (Scheduled final)Nov 28[9],1938
142,12,California,51.0,Week 7 (Scheduled final)Nov 28[9],1938
143,13,Fordham,41.0,Week 7 (Scheduled final)Nov 28[9],1938
144,14,Texas Tech,39.0,Week 7 (Scheduled final)Nov 28[9],1938
145,15,Villanova,38.0,Week 7 (Scheduled final)Nov 28[9],1938
146,16,Michigan,37.0,Week 7 (Scheduled final)Nov 28[9],1938
147,17,Alabama,23.0,Week 7 (Scheduled final)Nov 28[9],1938
148,18,Tulane,17.0,Week 7 (Scheduled final)Nov 28[9],1938
149,19,Northwestern,15.0,Week 7 (Scheduled final)Nov 28[9],1938
150,20,Dartmouth,14.0,Week 7 (Scheduled final)Nov 28[9],1938
153,1,TCU (55),868.0,Week 8 (Extended final)Dec 6[2],1938
154,2,Tennessee (16),706.0,Week 8 (Extended final)Dec 6[2],1938
155,3,Duke (11),679.0,Week 8 (Extended final)Dec 6[2],1938
156,4,Oklahoma,524.0,Week 8 (Extended final)Dec 6[2],1938
157,5,Notre Dame (4),490.0,Week 8 (Extended final)Dec 6[2],1938
158,6,Carnegie Mellon,412.0,Week 8 (Extended final)Dec 6[2],1938
159,7,USC (1),406.0,Week 8 (Extended final)Dec 6[2],1938
160,8,Pittsburgh,290.0,Week 8 (Extended final)Dec 6[2],1938
161,9,Holy Cross,149.0,Week 8 (Extended final)Dec 6[2],1938
162,10,Minnesota,111.0,Week 8 (Extended final)Dec 6[2],1938
163,11,Texas Tech,42.0,Week 8 (Extended final)Dec 6[2],1938
164,12,Cornell,27.0,Week 8 (Extended final)Dec 6[2],1938
165,13,Alabama,25.0,Week 8 (Extended final)Dec 6[2],1938
166,14,California,20.0,Week 8 (Extended final)Dec 6[2],1938
167,15,Fordham,19.0,Week 8 (Extended final)Dec 6[2],1938
168,16,Michigan,16.0,Week 8 (Extended final)Dec 6[2],1938
169,17,Northwestern,15.0,Week 8 (Extended final)Dec 6[2],1938
170,18,Villanova,13.0,Week 8 (Extended final)Dec 6[2],1938
171,19,Tulane,11.0,Week 8 (Extended final)Dec 6[2],1938
172,20,Dartmouth,10.0,Week 8 (Extended final)Dec 6[2],1938
0,1,Pittsburgh (25),793.0,Week 1Oct 16[1],1939
1,2,Notre Dame (16),694.0,Week 1Oct 16[1],1939
2,3,Oklahoma (10),607.0,Week 1Oct 16[1],1939
3,4,Tulane (14),560.0,Week 1Oct 16[1],1939
4,5,Tennessee (26.5),556.0,Week 1Oct 16[1],1939
5,6,Michigan (10),512.0,Week 1Oct 16[1],1939
6,7,USC,442.14,Week 1Oct 16[1],1939
7,8,Alabama (2.5),402.64,Week 1Oct 16[1],1939
8,9,Texas A&M (5),383.14,Week 1Oct 16[1],1939
9,10,Ohio State (11),352.0,Week 1Oct 16[1],1939
10,11,Oregon (2),209.14,Week 1Oct 16[1],1939
11,12,Cornell (1),186.0,Week 1Oct 16[1],1939
12,13,Duke,131.14,Week 1Oct 16[1],1939
13,14,North Carolina,92.0,Week 1Oct 16[1],1939
14,15,Carnegie Mellon,79.0,Week 1Oct 16[1],1939
15,16,Nebraska,65.0,Week 1Oct 16[1],1939
16,17,Mississippi,36.0,Week 1Oct 16[1],1939
17,18,SMU,33.0,Week 1Oct 16[1],1939
