date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2007-09-01,2007,False,PittsburghU,EasternMichigan,27,3,1,21.5,20.0,8.0,46.0,46.5,21.5,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,False,Toledo,Purdue,24,52,0,7.0,5.5,1.5,54.5,54.5,28.0,220.0,-260.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,Auburn,KansasState,23,13,1,13.5,13.5,6.5,44.5,46.0,21.0,-650.0,475.0,18,519.0,NaN,NaN
2007-09-01,2007,False,MinnesotaU,BowlingGreen,31,32,0,16.5,13.5,7.0,52.0,53.5,24.5,-650.0,475.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,California,TennesseeU,45,31,1,5.0,7.5,2.0,52.0,55.0,28.0,-300.0,250.0,12,790.0,15,571.0
2007-09-01,2007,False,UTEP,NewMexico,10,6,1,3.5,4.0,3.0,51.5,53.0,23.5,160.0,-190.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,ArizonaState,SanJoseState,45,3,1,16.0,17.0,7.0,49.5,53.0,24.5,-1000.0,700.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,USC,Idaho,38,10,1,44.0,49.0,23.0,59.0,59.0,28.0,NaN,NaN,1,1622.0,NaN,NaN
2007-09-01,2007,False,PennState,FloridaIntl,59,0,1,39.0,37.0,NaN,50.5,48.5,NaN,NaN,NaN,17,542.0,NaN,NaN
2007-09-01,2007,False,Texas,ArkansasState,21,13,1,37.5,40.0,16.5,53.5,53.5,24.0,NaN,NaN,4,1375.0,NaN,NaN
2007-09-01,2007,False,Oklahoma,NorthTexas,79,10,1,41.0,38.5,14.0,56.0,52.5,22.5,NaN,NaN,8,1166.0,NaN,NaN
2007-09-01,2007,False,SouthCarolina,ULLafayette,28,14,1,29.0,28.0,12.0,44.5,44.5,24.5,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,False,Arkansas,Troy,46,26,1,NaN,22.0,9.5,NaN,NaN,24.0,NaN,NaN,21,376.0,NaN,NaN
2007-09-01,2007,False,FloridaAtlantic,MiddleTennSt,27,14,1,1.0,2.5,NaN,43.5,42.5,NaN,-140.0,120.0,NaN,NaN,NaN,NaN
2007-09-03,2007,False,SMU,TexasTech,9,49,0,9.5,8.0,3.0,56.5,61.0,28.5,265.0,-315.0,NaN,NaN,NaN,NaN
2007-09-03,2007,False,Clemson,FloridaState,24,18,1,2.5,3.5,0.0,53.5,44.5,21.0,155.0,-175.0,NaN,NaN,19,392.0
2007-09-06,2007,False,CincinnatiU,OregonState,34,3,1,4.0,3.0,3.0,45.5,43.5,21.0,140.0,-160.0,NaN,NaN,NaN,NaN
2007-09-06,2007,False,Louisville,MiddleTennSt,58,42,1,38.5,41.0,14.5,58.0,63.5,37.0,NaN,NaN,8,1152.0,NaN,NaN
2007-09-07,2007,False,Rutgers,Navy,41,24,1,12.5,16.0,6.5,48.5,49.0,24.0,-1100.0,750.0,15,659.0,NaN,NaN
2007-09-08,2007,False,Marshall,WestVirginia,23,48,0,25.0,25.5,14.0,25.5,63.5,28.5,1800.0,-3000.0,NaN,NaN,3,1449.0
2007-09-08,2007,False,Northwestern,Nevada,36,31,1,7.0,10.5,6.0,52.5,52.5,27.0,-455.0,375.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,WakeForest,Nebraska,17,20,0,6.5,8.5,4.0,50.0,50.5,24.5,285.0,-335.0,NaN,NaN,16,541.0
2007-09-08,2007,False,Oklahoma,MiamiFlorida,51,13,1,10.5,10.5,4.0,43.5,41.5,21.0,-455.0,375.0,5,1275.0,NaN,NaN
2007-09-08,2007,False,MinnesotaU,MiamiOhio,41,35,1,10.0,8.0,4.0,50.0,49.0,24.0,-335.0,285.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,Temple,BuffaloU,7,42,0,3.5,3.5,3.0,47.5,46.0,24.0,-160.0,140.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,OhioState,Akron,20,2,1,31.0,27.5,13.5,50.5,46.0,21.0,NaN,NaN,12,940.0,NaN,NaN
2007-09-08,2007,False,Virginia,Duke,24,13,1,17.0,18.5,7.5,38.0,43.0,21.0,-1700.0,1100.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,Vanderbilt,Alabama,10,24,0,5.5,3.5,0.0,46.5,49.0,22.0,155.0,-175.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,CentralMichigan,Toledo,52,31,1,3.5,3.0,0.0,54.0,53.0,28.0,-155.0,135.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,MichiganState,BowlingGreen,28,17,1,16.0,18.0,9.0,57.5,57.0,28.0,-1600.0,1050.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,Baylor,Rice,42,17,1,6.0,7.5,0.0,44.0,46.5,23.0,-325.0,275.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,Wyoming,UtahState,32,18,1,25.0,25.0,10.5,40.0,43.0,20.5,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-08,2007,False,KansasState,SanJoseState,34,14,1,16.0,20.0,8.5,44.5,44.5,23.0,-1800.0,1150.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,ColoradoState,California,28,34,0,16.5,14.0,7.0,60.5,62.0,30.5,475.0,-600.0,NaN,NaN,10,1080.0
2007-09-08,2007,False,Mississippi,Missouri,25,38,0,5.5,6.0,0.0,51.5,54.0,27.0,205.0,-245.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,BostonCollege,NCState,37,17,1,13.5,13.5,7.0,49.0,50.0,24.0,-625.0,500.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,EasternMichigan,BallState,16,38,0,5.5,3.5,23.0,44.5,45.5,0.0,160.0,-190.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,Michigan,Oregon,7,39,0,7.0,8.0,6.5,63.0,64.5,31.5,-350.0,290.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,WashingtonU,BoiseState,24,10,1,4.0,3.0,3.0,59.0,57.5,29.0,135.0,-155.0,NaN,NaN,22,267.0
2007-09-08,2007,False,TexasA&M,FresnoState,47,45,1,17.0,17.5,7.5,51.5,51.5,22.5,-1300.0,850.0,23,217.0,NaN,NaN
2007-09-08,2007,False,FloridaState,UAB,34,24,1,33.0,37.0,17.0,51.0,53.5,27.0,-10000.0,5000.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,Georgia,SouthCarolina,12,16,0,5.5,3.5,3.0,44.0,45.0,21.0,-190.0,160.0,11,959.0,NaN,NaN
2007-09-08,2007,False,PennState,NotreDame,31,10,1,14.0,18.0,8.5,44.0,43.5,20.5,-1000.0,700.0,14,662.0,NaN,NaN
2007-09-08,2007,False,Utah,AirForce,12,20,0,7.5,7.0,3.5,48.5,47.0,21.0,-300.0,250.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,EastCarolina,NorthCarolina,34,31,1,4.5,6.0,3.5,43.0,42.5,23.0,-260.0,220.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,UCLA,BYU,27,17,1,8.5,8.0,2.5,48.0,47.5,23.5,-330.0,280.0,13,736.0,NaN,NaN
2007-09-08,2007,False,TennesseeU,SoMississippi,39,19,1,12.0,11.0,6.5,48.5,47.0,24.0,-510.0,410.0,24,210.0,NaN,NaN
2007-09-08,2007,False,Texas,TCU,34,13,1,9.0,7.5,4.5,46.0,43.5,20.5,-325.0,275.0,7,1221.0,19,384.0
2007-09-08,2007,False,Tulane,MississippiSt,17,38,0,6.5,5.5,3.0,45.5,46.5,24.0,205.0,-245.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,Kentucky,Kent,56,20,1,13.0,14.0,7.0,51.0,54.0,27.0,-625.0,500.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,TexasTech,UTEP,45,31,1,24.0,23.5,13.0,64.0,62.0,33.0,-4000.0,2000.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,WashingtonState,SanDiegoState,45,17,1,14.0,13.0,5.0,48.0,52.0,27.0,-650.0,525.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,LouisianaTech,Hawaii,44,45,0,28.0,28.0,14.0,77.5,75.5,36.0,2500.0,-5000.0,NaN,NaN,20,335.0
2007-09-08,2007,False,Iowa,Syracuse,35,0,1,23.0,24.0,9.0,42.0,43.5,20.0,-4000.0,2000.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,WesternMichigan,Indiana,27,37,0,1.0,1.5,3.0,59.0,59.5,28.5,-120.0,100.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,Auburn,SouthFlorida,23,26,0,7.0,7.0,4.5,38.5,38.0,20.0,-275.0,235.0,17,519.0,NaN,NaN
2007-09-08,2007,False,LSU,VirginiaTech,48,7,1,13.0,11.5,6.5,38.5,38.0,19.5,-450.0,370.0,2,1542.0,9,1085.0
2007-09-08,2007,False,NewMexico,NewMexicoState,44,34,1,8.5,7.0,3.5,55.0,53.5,27.0,-290.0,240.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,UNLV,Wisconsin,13,20,0,26.5,25.0,13.5,48.5,50.0,24.0,2000.0,-4000.0,NaN,NaN,5,1275.0
2007-09-08,2007,False,ArizonaState,Colorado,33,14,1,16.0,16.0,NaN,51.5,53.5,NaN,-700.0,550.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,Clemson,ULMonroe,49,26,1,26.0,25.0,11.0,52.0,51.0,24.5,NaN,NaN,25,195.0,NaN,NaN
2007-09-08,2007,False,Florida,Troy,59,31,1,28.0,25.0,10.0,48.5,53.0,24.0,-4500.0,2250.0,4,1346.0,NaN,NaN
2007-09-08,2007,False,OklahomaState,FloridaAtlantic,42,6,1,23.0,24.0,10.0,53.5,56.0,27.0,-4000.0,2000.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,ULLafayette,Ohio,23,31,0,53.0,43.0,23.5,1.5,1.0,2.0,-110.0,-110.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,FloridaIntl,Maryland,10,26,0,24.5,23.0,10.0,46.5,46.0,21.5,2000.0,-4000.0,NaN,NaN,NaN,NaN
2007-09-08,2007,False,SMU,NorthTexas,45,31,1,17.0,18.5,9.0,43.0,49.0,24.0,-1300.0,850.0,NaN,NaN,NaN,NaN
2007-09-13,2007,False,Maryland,WestVirginia,14,31,0,16.5,15.0,7.5,65.5,61.0,28.5,700.0,-1000.0,NaN,NaN,4,1408.0
2007-09-13,2007,False,AirForce,TCU,20,17,1,8.0,9.5,3.0,42.0,43.0,20.5,280.0,-340.0,NaN,NaN,NaN,NaN
2007-09-14,2007,False,Troy,OklahomaState,41,23,1,10.5,10.0,7.0,65.0,61.5,31.5,350.0,-450.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,Syracuse,Illinois,20,41,0,10.0,10.5,3.5,44.0,44.5,21.0,390.0,-470.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,Connecticut,Temple,22,17,1,30.5,31.5,15.5,51.0,51.5,23.5,-7000.0,3500.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,NorthCarolina,Virginia,20,22,0,3.5,3.0,2.5,41.0,42.0,21.0,-160.0,140.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,PennState,BuffaloU,45,24,1,35.5,33.0,16.0,46.5,49.5,23.5,-9000.0,4500.0,12,896.0,NaN,NaN
2007-09-15,2007,False,Vanderbilt,Mississippi,31,17,1,5.5,6.5,1.0,44.0,48.5,21.5,-275.0,235.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,Auburn,MississippiSt,14,19,0,14.0,12.0,8.5,43.5,41.5,20.5,-550.0,450.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,Purdue,CentralMichigan,45,22,1,19.5,21.0,7.5,63.5,68.0,30.0,-2500.0,1500.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,MiamiOhio,CincinnatiU,10,47,0,9.5,6.5,2.5,47.5,48.0,23.0,235.0,-275.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,VirginiaTech,Ohio,28,7,1,18.5,22.5,13.5,37.0,44.0,21.5,-2500.0,1500.0,18,382.0,NaN,NaN
2007-09-15,2007,False,IowaState,Iowa,15,13,1,14.0,17.5,7.5,37.0,44.0,21.0,750.0,-1100.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,Kansas,Toledo,45,13,1,24.0,27.5,13.0,68.0,65.0,29.5,-6000.0,3000.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,NoIllinois,EasternMichigan,19,21,0,14.5,12.5,6.0,41.0,44.0,21.5,-475.0,395.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,WakeForest,Army,21,10,1,22.5,20.5,7.0,40.0,45.0,22.0,-2000.0,1250.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,Florida,TennesseeU,59,20,1,10.0,6.5,1.5,56.5,56.0,28.0,-255.0,215.0,5,1370.0,22,284.0
2007-09-15,2007,False,Michigan,NotreDame,38,0,1,9.5,9.5,5.5,41.0,46.0,21.0,-365.0,305.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,Oklahoma,UtahState,54,3,1,46.5,47.0,18.0,66.0,64.0,28.0,-30000.0,15000.0,3,1418.0,NaN,NaN
2007-09-15,2007,False,Oregon,FresnoState,52,21,1,17.0,17.0,7.0,63.0,64.0,30.5,-1100.0,750.0,19,367.0,NaN,NaN
2007-09-15,2007,False,MichiganState,PittsburghU,17,13,1,7.5,11.5,3.5,51.0,48.5,23.5,-450.0,370.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,WashingtonU,OhioState,14,33,0,4.5,3.0,2.5,42.5,40.5,20.0,135.0,-155.0,NaN,NaN,10,962.0
2007-09-15,2007,False,CentralFlorida,Texas,32,35,0,21.5,16.5,7.5,47.5,51.0,26.0,600.0,-800.0,NaN,NaN,6,1290.0
2007-09-15,2007,False,California,LouisianaTech,42,12,1,34.5,33.5,14.0,67.0,66.5,31.0,-10000.0,5000.0,8,1126.0,NaN,NaN
2007-09-15,2007,False,Utah,UCLA,44,6,1,13.0,14.5,9.0,44.0,44.0,23.0,550.0,-700.0,NaN,NaN,11,910.0
2007-09-15,2007,False,Navy,BallState,31,34,0,7.0,7.0,4.0,52.0,58.0,29.5,-300.0,250.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,Indiana,Akron,41,24,1,11.0,13.5,7.0,48.5,49.0,25.0,-550.0,450.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,EastCarolina,SoMississippi,21,28,0,48.0,1.0,21.0,1.0,45.5,0.0,100.0,-120.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,Missouri,WesternMichigan,52,24,1,21.0,19.5,7.5,68.0,67.5,33.0,-2000.0,1250.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,WashingtonState,Idaho,45,28,1,27.0,25.0,12.5,52.0,56.0,28.0,-4000.0,2000.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,Tulane,HoustonU,10,34,0,12.5,14.5,4.5,62.0,62.5,27.5,500.0,-625.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,Kentucky,Louisville,40,34,1,7.5,4.5,2.5,72.0,77.0,37.5,175.0,-205.0,NaN,NaN,9,1097.0
2007-09-15,2007,False,Alabama,Arkansas,41,38,1,3.5,3.5,0.0,47.5,46.0,23.0,-190.0,160.0,NaN,NaN,16,537.0
2007-09-15,2007,False,GeorgiaTech,BostonCollege,10,24,0,7.5,6.5,3.0,48.0,48.5,22.0,-255.0,215.0,15,590.0,21,323.0
2007-09-15,2007,False,Northwestern,Duke,14,20,0,16.5,16.5,7.5,47.0,53.0,26.5,-900.0,650.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,Rice,TexasTech,24,59,0,28.0,27.0,10.0,64.5,64.0,32.5,2500.0,-5000.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,Nebraska,USC,31,49,0,9.5,10.0,6.5,51.0,50.0,24.0,310.0,-370.0,14,693.0,1,1594.0
2007-09-15,2007,False,NewMexicoState,UTEP,29,24,1,6.5,4.5,2.5,63.0,64.0,30.0,-215.0,185.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,BoiseState,Wyoming,24,14,1,12.5,12.0,6.0,48.5,51.0,22.0,-450.0,370.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,Tulsa,BYU,55,47,1,6.0,6.5,3.5,45.0,51.5,28.0,235.0,-275.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,UNLV,Hawaii,14,49,0,16.5,17.0,7.0,60.5,68.0,32.5,600.0,-800.0,NaN,NaN,24,247.0
2007-09-15,2007,False,Colorado,FloridaState,6,16,0,4.0,5.5,3.0,48.0,47.5,21.5,180.0,-210.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,ArizonaState,SanDiegoState,34,13,1,27.5,28.0,14.0,57.0,57.5,28.5,-6000.0,3000.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,ArizonaU,NewMexico,27,29,0,10.5,9.0,5.5,46.0,44.5,23.0,-360.0,300.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,Stanford,SanJoseState,37,0,1,5.0,7.5,3.0,48.0,49.5,23.0,-310.0,260.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,MiamiFlorida,FloridaIntl,23,9,1,34.5,33.0,16.0,47.0,46.5,21.0,-8000.0,4000.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,TexasA&M,ULMonroe,54,14,1,24.0,22.0,8.0,56.5,61.0,29.0,-3500.0,2150.0,25,243.0,NaN,NaN
2007-09-15,2007,False,ArkansasState,SMU,45,28,1,2.5,3.0,0.5,48.5,51.0,26.5,-155.0,135.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,FloridaAtlantic,MinnesotaU,42,39,1,6.5,6.5,6.0,56.0,52.0,25.5,215.0,-255.0,NaN,NaN,NaN,NaN
2007-09-15,2007,False,LSU,MiddleTennSt,44,0,1,41.5,41.5,19.5,62.5,56.5,24.0,-20000.0,10000.0,2,1582.0,NaN,NaN
2007-09-20,2007,False,MiamiFlorida,TexasA&M,34,17,1,3.0,2.0,20.5,48.0,46.0,0.0,-130.0,110.0,NaN,NaN,20,342.0
2007-09-21,2007,False,Tulsa,Oklahoma,21,62,0,20.5,23.0,10.0,68.5,65.5,31.5,2000.0,-3000.0,NaN,NaN,4,1434.0
2007-09-22,2007,False,Louisville,Syracuse,35,38,0,36.5,37.0,18.5,65.0,65.0,34.0,-15000.0,7500.0,18,367.0,NaN,NaN
2007-09-22,2007,False,Indiana,Illinois,14,27,0,1.0,2.0,28.0,64.0,61.0,1.0,110.0,-130.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,Navy,Duke,46,43,1,10.0,14.0,7.5,51.0,57.0,31.0,-600.0,475.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,BuffaloU,Baylor,21,34,0,4.0,1.5,0.0,51.0,52.5,24.0,105.0,-125.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,Akron,Kent,27,20,1,2.0,3.0,3.0,46.0,46.0,21.0,135.0,-155.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,BostonCollege,Army,37,17,1,31.5,26.5,13.5,44.0,45.5,22.0,-7000.0,3500.0,14,792.0,NaN,NaN
2007-09-22,2007,False,Colorado,MiamiOhio,42,0,1,11.0,13.5,7.0,47.0,48.5,21.5,-600.0,475.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,Nebraska,BallState,41,40,1,21.0,24.0,10.5,54.0,62.0,28.0,-4000.0,2000.0,24,277.0,NaN,NaN
2007-09-22,2007,False,BYU,AirForce,31,6,1,9.0,14.0,7.0,54.0,54.0,24.0,-600.0,475.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,UCLA,WashingtonU,44,31,1,9.0,5.5,4.0,48.5,47.5,23.0,-235.0,195.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,Alabama,Georgia,23,26,0,4.0,3.0,3.0,47.0,46.5,21.5,-165.0,145.0,16,516.0,22,333.0
2007-09-22,2007,False,Mississippi,Florida,24,30,0,23.0,24.0,13.0,63.5,57.5,26.5,2000.0,-4000.0,NaN,NaN,3,1437.0
2007-09-22,2007,False,OhioState,Northwestern,58,7,1,24.0,23.5,10.0,43.5,49.0,21.0,-4000.0,2000.0,8,1142.0,NaN,NaN
2007-09-22,2007,False,Michigan,PennState,14,9,1,2.5,2.5,0.0,51.0,45.5,20.5,110.0,-130.0,NaN,NaN,10,1041.0
2007-09-22,2007,False,OklahomaState,TexasTech,49,45,1,3.5,5.5,1.0,72.0,72.0,38.0,185.0,-215.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,NotreDame,MichiganState,14,31,0,9.5,9.0,4.0,44.0,44.0,23.0,275.0,-325.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,CentralFlorida,Memphis,56,20,1,7.0,7.0,2.5,54.0,56.5,23.5,-270.0,230.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,Virginia,GeorgiaTech,28,23,1,5.0,3.5,2.0,42.0,38.5,21.0,150.0,-170.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,HoustonU,ColoradoState,38,27,1,6.0,6.5,5.0,62.0,64.5,29.5,-240.0,200.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,California,ArizonaU,45,27,1,17.0,14.0,6.5,59.0,56.5,27.0,-600.0,475.0,6,1232.0,NaN,NaN
2007-09-22,2007,False,Idaho,NoIllinois,35,42,0,0.0,3.0,3.0,48.0,48.5,25.0,-150.0,130.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,BowlingGreen,Temple,48,35,1,19.0,21.0,9.5,53.0,52.0,27.5,-2500.0,1500.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,WestVirginia,EastCarolina,48,7,1,26.5,24.0,10.0,63.5,59.0,24.0,-4000.0,2000.0,5,1388.0,NaN,NaN
2007-09-22,2007,False,Toledo,IowaState,36,35,1,1.5,2.0,2.5,52.5,53.5,27.0,115.0,-135.0,NaN,NaN,NaN,NaN
2007-09-22,2007,False,SouthFlorida,NorthCarolina,37,10,1,14.5,12.5,6.5,47.5,49.5,23.5,-500.0,400.0,23,285.0,NaN,NaN
2007-09-22,2007,False,WakeForest,Maryland,31,24,1,3.0,3.5,3.0,44.0,42.0,21.0,-165.0,145.0,NaN,NaN,NaN,NaN
