date,season,week,neutral,homeTeam,homeTeamId,awayTeam,awayTeamId,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2007-09-08,2007,2,False,KansasState,2306,SanJoseState,23,34,14,1,16.0,20.0,8.5,44.5,44.5,23.0,-1800.0,1150.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,ColoradoState,36,California,25,28,34,0,16.5,14.0,7.0,60.5,62.0,30.5,475.0,-600.0,NaN,NaN,10,1080.0
2007-09-08,2007,2,False,Mississippi,145,Missouri,142,25,38,0,5.5,6.0,0.0,51.5,54.0,27.0,205.0,-245.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,BostonCollege,103,NCState,152,37,17,1,13.5,13.5,7.0,49.0,50.0,24.0,-625.0,500.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,EasternMichigan,2199,BallState,2050,16,38,0,5.5,3.5,23.0,44.5,45.5,0.0,160.0,-190.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,Michigan,130,Oregon,2483,7,39,0,7.0,8.0,6.5,63.0,64.5,31.5,-350.0,290.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,WashingtonU,264,BoiseState,68,24,10,1,4.0,3.0,3.0,59.0,57.5,29.0,135.0,-155.0,NaN,NaN,22,267.0
2007-09-08,2007,2,False,TexasA&M,245,FresnoState,278,47,45,1,17.0,17.5,7.5,51.5,51.5,22.5,-1300.0,850.0,23,217.0,NaN,NaN
2007-09-08,2007,2,False,FloridaState,52,UAB,5,34,24,1,33.0,37.0,17.0,51.0,53.5,27.0,-10000.0,5000.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,Georgia,61,SouthCarolina,2579,12,16,0,5.5,3.5,3.0,44.0,45.0,21.0,-190.0,160.0,11,959.0,NaN,NaN
2007-09-08,2007,2,False,PennState,213,NotreDame,87,31,10,1,14.0,18.0,8.5,44.0,43.5,20.5,-1000.0,700.0,14,662.0,NaN,NaN
2007-09-08,2007,2,False,Utah,254,AirForce,2005,12,20,0,7.5,7.0,3.5,48.5,47.0,21.0,-300.0,250.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,EastCarolina,151,NorthCarolina,153,34,31,1,4.5,6.0,3.5,43.0,42.5,23.0,-260.0,220.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,UCLA,26,BYU,252,27,17,1,8.5,8.0,2.5,48.0,47.5,23.5,-330.0,280.0,13,736.0,NaN,NaN
2007-09-08,2007,2,False,TennesseeU,2633,SoMississippi,2572,39,19,1,12.0,11.0,6.5,48.5,47.0,24.0,-510.0,410.0,24,210.0,NaN,NaN
2007-09-08,2007,2,False,Texas,251,TCU,2628,34,13,1,9.0,7.5,4.5,46.0,43.5,20.5,-325.0,275.0,7,1221.0,19,384.0
2007-09-08,2007,2,False,Tulane,2655,MississippiSt,344,17,38,0,6.5,5.5,3.0,45.5,46.5,24.0,205.0,-245.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,Kentucky,96,Kent,2309,56,20,1,13.0,14.0,7.0,51.0,54.0,27.0,-625.0,500.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,TexasTech,2641,UTEP,2638,45,31,1,24.0,23.5,13.0,64.0,62.0,33.0,-4000.0,2000.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,WashingtonState,265,SanDiegoState,21,45,17,1,14.0,13.0,5.0,48.0,52.0,27.0,-650.0,525.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,LouisianaTech,2348,Hawaii,62,44,45,0,28.0,28.0,14.0,77.5,75.5,36.0,2500.0,-5000.0,NaN,NaN,20,335.0
2007-09-08,2007,2,False,Iowa,2294,Syracuse,183,35,0,1,23.0,24.0,9.0,42.0,43.5,20.0,-4000.0,2000.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,WesternMichigan,2711,Indiana,84,27,37,0,1.0,1.5,3.0,59.0,59.5,28.5,-120.0,100.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,Auburn,2,SouthFlorida,58,23,26,0,7.0,7.0,4.5,38.5,38.0,20.0,-275.0,235.0,17,519.0,NaN,NaN
2007-09-08,2007,2,False,LSU,99,VirginiaTech,259,48,7,1,13.0,11.5,6.5,38.5,38.0,19.5,-450.0,370.0,2,1542.0,9,1085.0
2007-09-08,2007,2,False,NewMexico,167,NewMexicoState,166,44,34,1,8.5,7.0,3.5,55.0,53.5,27.0,-290.0,240.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,UNLV,2439,Wisconsin,275,13,20,0,26.5,25.0,13.5,48.5,50.0,24.0,2000.0,-4000.0,NaN,NaN,5,1275.0
2007-09-08,2007,2,False,ArizonaState,9,Colorado,38,33,14,1,16.0,16.0,NaN,51.5,53.5,NaN,-700.0,550.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,Clemson,228,ULMonroe,2433,49,26,1,26.0,25.0,11.0,52.0,51.0,24.5,NaN,NaN,25,195.0,NaN,NaN
2007-09-08,2007,2,False,Florida,57,Troy,2653,59,31,1,28.0,25.0,10.0,48.5,53.0,24.0,-4500.0,2250.0,4,1346.0,NaN,NaN
2007-09-08,2007,2,False,OklahomaState,197,FloridaAtlantic,2226,42,6,1,23.0,24.0,10.0,53.5,56.0,27.0,-4000.0,2000.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,ULLafayette,322,Ohio,195,23,31,0,53.0,43.0,23.5,1.5,1.0,2.0,-110.0,-110.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,FloridaIntl,2229,Maryland,120,10,26,0,24.5,23.0,10.0,46.5,46.0,21.5,2000.0,-4000.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,SMU,2567,NorthTexas,249,45,31,1,17.0,18.5,9.0,43.0,49.0,24.0,-1300.0,850.0,NaN,NaN,NaN,NaN
2007-09-13,2007,3,False,Maryland,120,WestVirginia,277,14,31,0,16.5,15.0,7.5,65.5,61.0,28.5,700.0,-1000.0,NaN,NaN,4,1408.0
2007-09-13,2007,3,False,AirForce,2005,TCU,2628,20,17,1,8.0,9.5,3.0,42.0,43.0,20.5,280.0,-340.0,NaN,NaN,NaN,NaN
2007-09-14,2007,3,False,Troy,2653,OklahomaState,197,41,23,1,10.5,10.0,7.0,65.0,61.5,31.5,350.0,-450.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,Syracuse,183,Illinois,356,20,41,0,10.0,10.5,3.5,44.0,44.5,21.0,390.0,-470.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,Connecticut,41,Temple,218,22,17,1,30.5,31.5,15.5,51.0,51.5,23.5,-7000.0,3500.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,NorthCarolina,153,Virginia,258,20,22,0,3.5,3.0,2.5,41.0,42.0,21.0,-160.0,140.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,PennState,213,BuffaloU,2084,45,24,1,35.5,33.0,16.0,46.5,49.5,23.5,-9000.0,4500.0,12,896.0,NaN,NaN
2007-09-15,2007,3,False,Vanderbilt,238,Mississippi,145,31,17,1,5.5,6.5,1.0,44.0,48.5,21.5,-275.0,235.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,Auburn,2,MississippiSt,344,14,19,0,14.0,12.0,8.5,43.5,41.5,20.5,-550.0,450.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,Purdue,2509,CentralMichigan,2117,45,22,1,19.5,21.0,7.5,63.5,68.0,30.0,-2500.0,1500.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,MiamiOhio,193,CincinnatiU,2132,10,47,0,9.5,6.5,2.5,47.5,48.0,23.0,235.0,-275.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,VirginiaTech,259,Ohio,195,28,7,1,18.5,22.5,13.5,37.0,44.0,21.5,-2500.0,1500.0,18,382.0,NaN,NaN
2007-09-15,2007,3,False,IowaState,66,Iowa,2294,15,13,1,14.0,17.5,7.5,37.0,44.0,21.0,750.0,-1100.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,Kansas,2305,Toledo,2649,45,13,1,24.0,27.5,13.0,68.0,65.0,29.5,-6000.0,3000.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,NoIllinois,2459,EasternMichigan,2199,19,21,0,14.5,12.5,6.0,41.0,44.0,21.5,-475.0,395.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,WakeForest,154,Army,349,21,10,1,22.5,20.5,7.0,40.0,45.0,22.0,-2000.0,1250.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,Florida,57,TennesseeU,2633,59,20,1,10.0,6.5,1.5,56.5,56.0,28.0,-255.0,215.0,5,1370.0,22,284.0
2007-09-15,2007,3,False,Michigan,130,NotreDame,87,38,0,1,9.5,9.5,5.5,41.0,46.0,21.0,-365.0,305.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,Oklahoma,201,UtahState,328,54,3,1,46.5,47.0,18.0,66.0,64.0,28.0,-30000.0,15000.0,3,1418.0,NaN,NaN
2007-09-15,2007,3,False,Oregon,2483,FresnoState,278,52,21,1,17.0,17.0,7.0,63.0,64.0,30.5,-1100.0,750.0,19,367.0,NaN,NaN
2007-09-15,2007,3,False,MichiganState,127,PittsburghU,221,17,13,1,7.5,11.5,3.5,51.0,48.5,23.5,-450.0,370.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,WashingtonU,264,OhioState,194,14,33,0,4.5,3.0,2.5,42.5,40.5,20.0,135.0,-155.0,NaN,NaN,10,962.0
2007-09-15,2007,3,False,CentralFlorida,2116,Texas,251,32,35,0,21.5,16.5,7.5,47.5,51.0,26.0,600.0,-800.0,NaN,NaN,6,1290.0
2007-09-15,2007,3,False,California,25,LouisianaTech,2348,42,12,1,34.5,33.5,14.0,67.0,66.5,31.0,-10000.0,5000.0,8,1126.0,NaN,NaN
2007-09-15,2007,3,False,Utah,254,UCLA,26,44,6,1,13.0,14.5,9.0,44.0,44.0,23.0,550.0,-700.0,NaN,NaN,11,910.0
2007-09-15,2007,3,False,Navy,2426,BallState,2050,31,34,0,7.0,7.0,4.0,52.0,58.0,29.5,-300.0,250.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,Indiana,84,Akron,2006,41,24,1,11.0,13.5,7.0,48.5,49.0,25.0,-550.0,450.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,EastCarolina,151,SoMississippi,2572,21,28,0,48.0,1.0,21.0,1.0,45.5,0.0,100.0,-120.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,Missouri,142,WesternMichigan,2711,52,24,1,21.0,19.5,7.5,68.0,67.5,33.0,-2000.0,1250.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,WashingtonState,265,Idaho,70,45,28,1,27.0,25.0,12.5,52.0,56.0,28.0,-4000.0,2000.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,Tulane,2655,HoustonU,248,10,34,0,12.5,14.5,4.5,62.0,62.5,27.5,500.0,-625.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,Kentucky,96,Louisville,97,40,34,1,7.5,4.5,2.5,72.0,77.0,37.5,175.0,-205.0,NaN,NaN,9,1097.0
2007-09-15,2007,3,False,Alabama,333,Arkansas,8,41,38,1,3.5,3.5,0.0,47.5,46.0,23.0,-190.0,160.0,NaN,NaN,16,537.0
2007-09-15,2007,3,False,GeorgiaTech,59,BostonCollege,103,10,24,0,7.5,6.5,3.0,48.0,48.5,22.0,-255.0,215.0,15,590.0,21,323.0
2007-09-15,2007,3,False,Northwestern,77,Duke,150,14,20,0,16.5,16.5,7.5,47.0,53.0,26.5,-900.0,650.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,Rice,242,TexasTech,2641,24,59,0,28.0,27.0,10.0,64.5,64.0,32.5,2500.0,-5000.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,Nebraska,158,USC,30,31,49,0,9.5,10.0,6.5,51.0,50.0,24.0,310.0,-370.0,14,693.0,1,1594.0
2007-09-15,2007,3,False,NewMexicoState,166,UTEP,2638,29,24,1,6.5,4.5,2.5,63.0,64.0,30.0,-215.0,185.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,BoiseState,68,Wyoming,2751,24,14,1,12.5,12.0,6.0,48.5,51.0,22.0,-450.0,370.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,Tulsa,202,BYU,252,55,47,1,6.0,6.5,3.5,45.0,51.5,28.0,235.0,-275.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,UNLV,2439,Hawaii,62,14,49,0,16.5,17.0,7.0,60.5,68.0,32.5,600.0,-800.0,NaN,NaN,24,247.0
2007-09-15,2007,3,False,Colorado,38,FloridaState,52,6,16,0,4.0,5.5,3.0,48.0,47.5,21.5,180.0,-210.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,ArizonaState,9,SanDiegoState,21,34,13,1,27.5,28.0,14.0,57.0,57.5,28.5,-6000.0,3000.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,ArizonaU,12,NewMexico,167,27,29,0,10.5,9.0,5.5,46.0,44.5,23.0,-360.0,300.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,Stanford,24,SanJoseState,23,37,0,1,5.0,7.5,3.0,48.0,49.5,23.0,-310.0,260.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,MiamiFlorida,2390,FloridaIntl,2229,23,9,1,34.5,33.0,16.0,47.0,46.5,21.0,-8000.0,4000.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,TexasA&M,245,ULMonroe,2433,54,14,1,24.0,22.0,8.0,56.5,61.0,29.0,-3500.0,2150.0,25,243.0,NaN,NaN
2007-09-15,2007,3,False,ArkansasState,2032,SMU,2567,45,28,1,2.5,3.0,0.5,48.5,51.0,26.5,-155.0,135.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,FloridaAtlantic,2226,MinnesotaU,135,42,39,1,6.5,6.5,6.0,56.0,52.0,25.5,215.0,-255.0,NaN,NaN,NaN,NaN
2007-09-15,2007,3,False,LSU,99,MiddleTennSt,2393,44,0,1,41.5,41.5,19.5,62.5,56.5,24.0,-20000.0,10000.0,2,1582.0,NaN,NaN
2007-09-20,2007,4,False,MiamiFlorida,2390,TexasA&M,245,34,17,1,3.0,2.0,20.5,48.0,46.0,0.0,-130.0,110.0,NaN,NaN,20,342.0
2007-09-21,2007,4,False,Tulsa,202,Oklahoma,201,21,62,0,20.5,23.0,10.0,68.5,65.5,31.5,2000.0,-3000.0,NaN,NaN,4,1434.0
2007-09-22,2007,4,False,Louisville,97,Syracuse,183,35,38,0,36.5,37.0,18.5,65.0,65.0,34.0,-15000.0,7500.0,18,367.0,NaN,NaN
2007-09-22,2007,4,False,Indiana,84,Illinois,356,14,27,0,1.0,2.0,28.0,64.0,61.0,1.0,110.0,-130.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,Navy,2426,Duke,150,46,43,1,10.0,14.0,7.5,51.0,57.0,31.0,-600.0,475.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,BuffaloU,2084,Baylor,239,21,34,0,4.0,1.5,0.0,51.0,52.5,24.0,105.0,-125.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,Akron,2006,Kent,2309,27,20,1,2.0,3.0,3.0,46.0,46.0,21.0,135.0,-155.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,BostonCollege,103,Army,349,37,17,1,31.5,26.5,13.5,44.0,45.5,22.0,-7000.0,3500.0,14,792.0,NaN,NaN
2007-09-22,2007,4,False,Colorado,38,MiamiOhio,193,42,0,1,11.0,13.5,7.0,47.0,48.5,21.5,-600.0,475.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,Nebraska,158,BallState,2050,41,40,1,21.0,24.0,10.5,54.0,62.0,28.0,-4000.0,2000.0,24,277.0,NaN,NaN
2007-09-22,2007,4,False,BYU,252,AirForce,2005,31,6,1,9.0,14.0,7.0,54.0,54.0,24.0,-600.0,475.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,UCLA,26,WashingtonU,264,44,31,1,9.0,5.5,4.0,48.5,47.5,23.0,-235.0,195.0,NaN,NaN,NaN,NaN
2007-09-22,2007,4,False,Alabama,333,Georgia,61,23,26,0,4.0,3.0,3.0,47.0,46.5,21.5,-165.0,145.0,16,516.0,22,333.0
2007-09-22,2007,4,False,Mississippi,145,Florida,57,24,30,0,23.0,24.0,13.0,63.5,57.5,26.5,2000.0,-4000.0,NaN,NaN,3,1437.0
