date,season,team1,team2,score1,score2,open1,open2,close1,close2,moneyline1,moneyline2,2H1,2H2
2007-09-08,2007,wakeforest,nebraska,17,20,50.0,6.5,50.5,8.5,285.0,-335.0,24.5,4.0
2007-09-08,2007,oklahoma,miamiflorida,51,13,10.5,43.5,10.5,41.5,-455.0,375.0,4.0,21.0
2007-09-08,2007,minnesotau,miamiohio,41,35,10.0,50.0,8.0,49.0,-335.0,285.0,4.0,24.0
2007-09-08,2007,temple,buffalou,7,42,3.5,47.5,3.5,46.0,-160.0,140.0,3.0,24.0
2007-09-08,2007,ohiostate,akron,20,2,31.0,50.5,27.5,46.0,NaN,NaN,13.5,21.0
2007-09-08,2007,virginia,duke,24,13,17.0,38.0,18.5,43.0,-1700.0,1100.0,7.5,21.0
2007-09-08,2007,vanderbilt,alabama,10,24,46.5,5.5,49.0,3.5,155.0,-175.0,NaN,NaN
2007-09-08,2007,centralmichigan,toledo,52,31,3.5,54.0,3.0,53.0,-155.0,135.0,NaN,NaN
2007-09-08,2007,michiganstate,bowlinggreen,28,17,16.0,57.5,18.0,57.0,-1600.0,1050.0,9.0,28.0
2007-09-08,2007,baylor,rice,42,17,6.0,44.0,7.5,46.5,-325.0,275.0,NaN,NaN
2007-09-08,2007,wyoming,utahstate,32,18,25.0,40.0,25.0,43.0,NaN,NaN,10.5,20.5
2007-09-08,2007,kansasstate,sanjosestate,34,14,16.0,44.5,20.0,44.5,-1800.0,1150.0,8.5,23.0
2007-09-08,2007,coloradostate,california,28,34,60.5,16.5,62.0,14.0,475.0,-600.0,30.5,7.0
2007-09-08,2007,mississippi,missouri,25,38,51.5,5.5,54.0,6.0,205.0,-245.0,NaN,NaN
2007-09-08,2007,bostoncollege,ncstate,37,17,13.5,49.0,13.5,50.0,-625.0,500.0,7.0,24.0
2007-09-08,2007,easternmichigan,ballstate,16,38,44.5,5.5,45.5,3.5,160.0,-190.0,NaN,NaN
2007-09-08,2007,michigan,oregon,7,39,7.0,63.0,8.0,64.5,-350.0,290.0,6.5,31.5
2007-09-08,2007,washingtonu,boisestate,24,10,59.0,4.0,57.5,3.0,135.0,-155.0,29.0,3.0
2007-09-08,2007,texasa&m,fresnostate,47,45,17.0,51.5,17.5,51.5,-1300.0,850.0,7.5,22.5
2007-09-08,2007,floridastate,uab,34,24,33.0,51.0,37.0,53.5,-10000.0,5000.0,17.0,27.0
2007-09-08,2007,georgia,southcarolina,12,16,5.5,44.0,3.5,45.0,-190.0,160.0,3.0,21.0
2007-09-08,2007,pennstate,notredame,31,10,14.0,44.0,18.0,43.5,-1000.0,700.0,8.5,20.5
2007-09-08,2007,utah,airforce,12,20,7.5,48.5,7.0,47.0,-300.0,250.0,3.5,21.0
2007-09-08,2007,eastcarolina,northcarolina,34,31,4.5,43.0,6.0,42.5,-260.0,220.0,3.5,23.0
2007-09-08,2007,ucla,byu,27,17,8.5,48.0,8.0,47.5,-330.0,280.0,2.5,23.5
2007-09-08,2007,tennesseeu,somississippi,39,19,12.0,48.5,11.0,47.0,-510.0,410.0,6.5,24.0
2007-09-08,2007,texas,tcu,34,13,9.0,46.0,7.5,43.5,-325.0,275.0,4.5,20.5
2007-09-08,2007,tulane,mississippist,17,38,45.5,6.5,46.5,5.5,205.0,-245.0,24.0,3.0
2007-09-08,2007,kentucky,kent,56,20,13.0,51.0,14.0,54.0,-625.0,500.0,7.0,27.0
2007-09-08,2007,texastech,utep,45,31,24.0,64.0,23.5,62.0,-4000.0,2000.0,13.0,33.0
2007-09-08,2007,washingtonstate,sandiegostate,45,17,14.0,48.0,13.0,52.0,-650.0,525.0,5.0,27.0
2007-09-08,2007,louisianatech,hawaii,44,45,77.5,28.0,75.5,28.0,2500.0,-5000.0,36.0,14.0
2007-09-08,2007,iowa,syracuse,35,0,23.0,42.0,24.0,43.5,-4000.0,2000.0,9.0,20.0
2007-09-08,2007,westernmichigan,indiana,27,37,1.0,59.0,1.5,59.5,-120.0,100.0,3.0,28.5
2007-09-08,2007,auburn,southflorida,23,26,7.0,38.5,7.0,38.0,-275.0,235.0,4.5,20.0
2007-09-08,2007,lsu,virginiatech,48,7,13.0,38.5,11.5,38.0,-450.0,370.0,6.5,19.5
2007-09-08,2007,newmexico,newmexicostate,44,34,8.5,55.0,7.0,53.5,-290.0,240.0,3.5,27.0
2007-09-08,2007,unlv,wisconsin,13,20,48.5,26.5,50.0,25.0,2000.0,-4000.0,24.0,13.5
2007-09-08,2007,arizonastate,colorado,33,14,16.0,51.5,16.0,53.5,-700.0,550.0,NaN,NaN
2007-09-08,2007,clemson,ulmonroe,49,26,26.0,52.0,25.0,51.0,NaN,NaN,11.0,24.5
2007-09-08,2007,florida,troy,59,31,28.0,48.5,25.0,53.0,-4500.0,2250.0,10.0,24.0
2007-09-08,2007,oklahomastate,floridaatlantic,42,6,23.0,53.5,24.0,56.0,-4000.0,2000.0,10.0,27.0
2007-09-08,2007,ullafayette,ohio,23,31,53.0,1.5,43.0,1.0,-110.0,-110.0,23.5,2.0
2007-09-08,2007,floridaintl,maryland,10,26,46.5,24.5,46.0,23.0,2000.0,-4000.0,21.5,10.0
2007-09-08,2007,smu,northtexas,45,31,17.0,43.0,18.5,49.0,-1300.0,850.0,9.0,24.0
2007-09-13,2007,maryland,westvirginia,14,31,65.5,16.5,61.0,15.0,700.0,-1000.0,28.5,7.5
2007-09-13,2007,airforce,tcu,20,17,42.0,8.0,43.0,9.5,280.0,-340.0,20.5,3.0
2007-09-14,2007,troy,oklahomastate,41,23,65.0,10.5,61.5,10.0,350.0,-450.0,31.5,7.0
2007-09-15,2007,syracuse,illinois,20,41,44.0,10.0,44.5,10.5,390.0,-470.0,21.0,3.5
2007-09-15,2007,connecticut,temple,22,17,30.5,51.0,31.5,51.5,-7000.0,3500.0,15.5,23.5
2007-09-15,2007,northcarolina,virginia,20,22,3.5,41.0,3.0,42.0,-160.0,140.0,2.5,21.0
2007-09-15,2007,pennstate,buffalou,45,24,35.5,46.5,33.0,49.5,-9000.0,4500.0,16.0,23.5
2007-09-15,2007,vanderbilt,mississippi,31,17,5.5,44.0,6.5,48.5,-275.0,235.0,1.0,21.5
2007-09-15,2007,auburn,mississippist,14,19,14.0,43.5,12.0,41.5,-550.0,450.0,8.5,20.5
2007-09-15,2007,purdue,centralmichigan,45,22,19.5,63.5,21.0,68.0,-2500.0,1500.0,7.5,30.0
2007-09-15,2007,miamiohio,cincinnatiu,10,47,47.5,9.5,48.0,6.5,235.0,-275.0,23.0,2.5
2007-09-15,2007,virginiatech,ohio,28,7,18.5,37.0,22.5,44.0,-2500.0,1500.0,13.5,21.5
2007-09-15,2007,iowastate,iowa,15,13,37.0,14.0,44.0,17.5,750.0,-1100.0,21.0,7.5
2007-09-15,2007,kansas,toledo,45,13,24.0,68.0,27.5,65.0,-6000.0,3000.0,13.0,29.5
2007-09-15,2007,noillinois,easternmichigan,19,21,14.5,41.0,12.5,44.0,-475.0,395.0,6.0,21.5
2007-09-15,2007,wakeforest,army,21,10,22.5,40.0,20.5,45.0,-2000.0,1250.0,7.0,22.0
2007-09-15,2007,florida,tennesseeu,59,20,10.0,56.5,6.5,56.0,-255.0,215.0,1.5,28.0
2007-09-15,2007,michigan,notredame,38,0,9.5,41.0,9.5,46.0,-365.0,305.0,5.5,21.0
2007-09-15,2007,oklahoma,utahstate,54,3,46.5,66.0,47.0,64.0,-30000.0,15000.0,18.0,28.0
2007-09-15,2007,oregon,fresnostate,52,21,17.0,63.0,17.0,64.0,-1100.0,750.0,7.0,30.5
2007-09-15,2007,michiganstate,pittsburghu,17,13,7.5,51.0,11.5,48.5,-450.0,370.0,3.5,23.5
2007-09-15,2007,washingtonu,ohiostate,14,33,42.5,4.5,40.5,3.0,135.0,-155.0,20.0,2.5
2007-09-15,2007,centralflorida,texas,32,35,47.5,21.5,51.0,16.5,600.0,-800.0,26.0,7.5
2007-09-15,2007,california,louisianatech,42,12,34.5,67.0,33.5,66.5,-10000.0,5000.0,14.0,31.0
2007-09-15,2007,utah,ucla,44,6,44.0,13.0,44.0,14.5,550.0,-700.0,23.0,9.0
2007-09-15,2007,navy,ballstate,31,34,7.0,52.0,7.0,58.0,-300.0,250.0,4.0,29.5
2007-09-15,2007,indiana,akron,41,24,11.0,48.5,13.5,49.0,-550.0,450.0,7.0,25.0
2007-09-15,2007,eastcarolina,somississippi,21,28,1.0,48.0,45.5,1.0,100.0,-120.0,NaN,NaN
2007-09-15,2007,missouri,westernmichigan,52,24,21.0,68.0,19.5,67.5,-2000.0,1250.0,7.5,33.0
2007-09-15,2007,washingtonstate,idaho,45,28,27.0,52.0,25.0,56.0,-4000.0,2000.0,12.5,28.0
2007-09-15,2007,tulane,houstonu,10,34,62.0,12.5,62.5,14.5,500.0,-625.0,27.5,4.5
2007-09-15,2007,kentucky,louisville,40,34,72.0,7.5,77.0,4.5,175.0,-205.0,37.5,2.5
2007-09-15,2007,alabama,arkansas,41,38,3.5,47.5,3.5,46.0,-190.0,160.0,NaN,NaN
2007-09-15,2007,georgiatech,bostoncollege,10,24,7.5,48.0,6.5,48.5,-255.0,215.0,3.0,22.0
2007-09-15,2007,northwestern,duke,14,20,16.5,47.0,16.5,53.0,-900.0,650.0,7.5,26.5
2007-09-15,2007,rice,texastech,24,59,64.5,28.0,64.0,27.0,2500.0,-5000.0,32.5,10.0
2007-09-15,2007,nebraska,usc,31,49,51.0,9.5,50.0,10.0,310.0,-370.0,24.0,6.5
2007-09-15,2007,newmexicostate,utep,29,24,6.5,63.0,4.5,64.0,-215.0,185.0,2.5,30.0
2007-09-15,2007,boisestate,wyoming,24,14,12.5,48.5,12.0,51.0,-450.0,370.0,6.0,22.0
2007-09-15,2007,tulsa,byu,55,47,45.0,6.0,51.5,6.5,235.0,-275.0,28.0,3.5
2007-09-15,2007,unlv,hawaii,14,49,60.5,16.5,68.0,17.0,600.0,-800.0,32.5,7.0
2007-09-15,2007,colorado,floridastate,6,16,48.0,4.0,47.5,5.5,180.0,-210.0,21.5,3.0
2007-09-15,2007,arizonastate,sandiegostate,34,13,27.5,57.0,28.0,57.5,-6000.0,3000.0,14.0,28.5
2007-09-15,2007,arizonau,newmexico,27,29,10.5,46.0,9.0,44.5,-360.0,300.0,5.5,23.0
2007-09-15,2007,stanford,sanjosestate,37,0,5.0,48.0,7.5,49.5,-310.0,260.0,3.0,23.0
2007-09-15,2007,miamiflorida,floridaintl,23,9,34.5,47.0,33.0,46.5,-8000.0,4000.0,16.0,21.0
2007-09-15,2007,texasa&m,ulmonroe,54,14,24.0,56.5,22.0,61.0,-3500.0,2150.0,8.0,29.0
2007-09-15,2007,arkansasstate,smu,45,28,2.5,48.5,3.0,51.0,-155.0,135.0,0.5,26.5
2007-09-15,2007,floridaatlantic,minnesotau,42,39,56.0,6.5,52.0,6.5,215.0,-255.0,25.5,6.0
2007-09-15,2007,lsu,middletennst,44,0,41.5,62.5,41.5,56.5,-20000.0,10000.0,19.5,24.0
2007-09-20,2007,miamiflorida,texasa&m,34,17,3.0,48.0,2.0,46.0,-130.0,110.0,NaN,NaN
2007-09-21,2007,tulsa,oklahoma,21,62,68.5,20.5,65.5,23.0,2000.0,-3000.0,31.5,10.0
2007-09-22,2007,louisville,syracuse,35,38,36.5,65.0,37.0,65.0,-15000.0,7500.0,18.5,34.0
2007-09-22,2007,indiana,illinois,14,27,64.0,1.0,61.0,2.0,110.0,-130.0,1.0,28.0
2007-09-22,2007,navy,duke,46,43,10.0,51.0,14.0,57.0,-600.0,475.0,7.5,31.0
2007-09-22,2007,buffalou,baylor,21,34,51.0,4.0,52.5,1.5,105.0,-125.0,NaN,NaN
2007-09-22,2007,akron,kent,27,20,46.0,2.0,46.0,3.0,135.0,-155.0,21.0,3.0
2007-09-22,2007,bostoncollege,army,37,17,31.5,44.0,26.5,45.5,-7000.0,3500.0,13.5,22.0
2007-09-22,2007,colorado,miamiohio,42,0,11.0,47.0,13.5,48.5,-600.0,475.0,7.0,21.5
2007-09-22,2007,nebraska,ballstate,41,40,21.0,54.0,24.0,62.0,-4000.0,2000.0,10.5,28.0
2007-09-22,2007,byu,airforce,31,6,9.0,54.0,14.0,54.0,-600.0,475.0,7.0,24.0
2007-09-22,2007,ucla,washingtonu,44,31,9.0,48.5,5.5,47.5,-235.0,195.0,4.0,23.0
2007-09-22,2007,alabama,georgia,23,26,4.0,47.0,3.0,46.5,-165.0,145.0,3.0,21.5
2007-09-22,2007,mississippi,florida,24,30,63.5,23.0,57.5,24.0,2000.0,-4000.0,26.5,13.0
2007-09-22,2007,ohiostate,northwestern,58,7,24.0,43.5,23.5,49.0,-4000.0,2000.0,10.0,21.0
2007-09-22,2007,michigan,pennstate,14,9,51.0,2.5,45.5,2.5,110.0,-130.0,NaN,NaN
2007-09-22,2007,oklahomastate,texastech,49,45,72.0,3.5,72.0,5.5,185.0,-215.0,38.0,1.0
2007-09-22,2007,notredame,michiganstate,14,31,44.0,9.5,44.0,9.0,275.0,-325.0,23.0,4.0
2007-09-22,2007,centralflorida,memphis,56,20,7.0,54.0,7.0,56.5,-270.0,230.0,2.5,23.5
2007-09-22,2007,virginia,georgiatech,28,23,42.0,5.0,38.5,3.5,150.0,-170.0,21.0,2.0
2007-09-22,2007,houstonu,coloradostate,38,27,6.0,62.0,6.5,64.5,-240.0,200.0,5.0,29.5
2007-09-22,2007,california,arizonau,45,27,17.0,59.0,14.0,56.5,-600.0,475.0,6.5,27.0
2007-09-22,2007,idaho,noillinois,35,42,NaN,NaN,3.0,48.5,-150.0,130.0,3.0,25.0
2007-09-22,2007,bowlinggreen,temple,48,35,19.0,53.0,21.0,52.0,-2500.0,1500.0,9.5,27.5
2007-09-22,2007,westvirginia,eastcarolina,48,7,26.5,63.5,24.0,59.0,-4000.0,2000.0,10.0,24.0
2007-09-22,2007,toledo,iowastate,36,35,52.5,1.5,53.5,2.0,115.0,-135.0,27.0,2.5
2007-09-22,2007,southflorida,northcarolina,37,10,14.5,47.5,12.5,49.5,-500.0,400.0,6.5,23.5
2007-09-22,2007,wakeforest,maryland,31,24,3.0,44.0,3.5,42.0,-165.0,145.0,3.0,21.0
2007-09-22,2007,ncstate,clemson,20,42,51.0,7.0,51.5,6.5,235.0,-275.0,27.0,3.0
2007-09-22,2007,cincinnatiu,marshall,40,14,21.5,56.0,23.5,53.5,-2800.0,1650.0,10.0,27.0
2007-09-22,2007,arkansas,kentucky,29,42,7.5,70.0,7.5,65.5,-300.0,250.0,4.0,31.5
2007-09-22,2007,auburn,newmexicostate,55,20,17.5,49.0,17.0,55.5,-900.0,650.0,7.5,28.0
2007-09-22,2007,pittsburghu,connecticut,14,34,7.0,43.5,7.0,44.0,-290.0,240.0,4.0,21.0
2007-09-22,2007,ohio,wyoming,33,34,41.5,4.0,44.0,4.0,160.0,-190.0,22.0,3.0
2007-09-22,2007,texas,rice,58,14,38.5,61.0,38.0,65.0,-15000.0,7500.0,14.0,28.0
2007-09-22,2007,usc,washingtonstate,47,14,27.0,68.0,25.0,63.0,-4000.0,2000.0,11.0,28.5
2007-09-22,2007,lsu,southcarolina,28,16,17.0,46.5,17.0,45.5,-1000.0,700.0,8.5,21.5
2007-09-22,2007,wisconsin,iowa,17,13,9.5,45.0,7.0,44.5,-290.0,240.0,5.5,21.0
2007-09-22,2007,utahstate,sanjosestate,20,23,45.0,1.0,2.0,43.5,-130.0,110.0,NaN,NaN
2007-09-22,2007,tcu,smu,21,7,21.5,51.0,23.5,52.5,-3000.0,1800.0,9.5,24.0
2007-09-22,2007,minnesotau,purdue,31,45,71.0,11.5,70.5,14.0,425.0,-525.0,34.0,6.5
2007-09-22,2007,unlv,utah,27,0,45.0,10.5,48.5,7.0,250.0,-300.0,21.5,6.0
2007-09-22,2007,stanford,oregon,31,55,60.0,16.5,60.5,19.0,750.0,-1100.0,32.5,10.0
2007-09-22,2007,arizonastate,oregonstate,44,32,10.0,54.0,11.5,51.0,-430.0,360.0,7.0,27.5
2007-09-22,2007,kansas,floridaintl,55,3,34.0,54.0,35.0,56.0,-15000.0,7500.0,17.0,27.0
2007-09-22,2007,ullafayette,troy,31,48,64.0,8.0,62.0,8.0,275.0,-325.0,31.5,3.5
2007-09-22,2007,northtexas,floridaatlantic,20,30,56.0,6.5,61.5,6.0,220.0,-260.0,29.0,3.5
2007-09-22,2007,tennesseeu,arkansasstate,48,27,20.0,63.0,19.0,58.0,-1300.0,850.0,7.5,29.0
2007-09-27,2007,boisestate,somississippi,38,16,11.0,50.0,10.5,50.0,-465.0,385.0,4.5,26.0
2007-09-27,2007,arkansasstate,memphis,35,31,4.0,58.0,6.0,61.0,-245.0,205.0,4.5,30.5
2007-09-28,2007,southflorida,westvirginia,21,13,61.0,7.0,56.0,7.5,250.0,-300.0,26.5,5.0
2007-09-29,2007,miamiflorida,duke,24,14,23.5,50.5,24.0,47.0,-4000.0,2000.0,10.5,21.5
2007-09-29,2007,virginiatech,northcarolina,17,10,17.5,44.0,19.0,44.0,-1700.0,1100.0,9.0,21.0
2007-09-29,2007,connecticut,akron,44,10,13.0,48.0,14.5,45.5,-700.0,550.0,7.0,22.5
2007-09-29,2007,iowa,indiana,20,38,13.5,43.0,9.5,45.0,-380.0,320.0,6.0,23.5
2007-09-29,2007,southcarolina,mississippist,38,21,14.5,42.0,14.0,42.5,-700.0,550.0,7.0,23.0
2007-09-29,2007,army,temple,37,21,9.5,45.5,6.0,45.5,-240.0,200.0,3.0,24.0
2007-09-29,2007,navy,airforce,31,20,1.5,55.0,2.5,55.5,-140.0,120.0,NaN,NaN
2007-09-29,2007,ballstate,buffalou,49,14,16.5,62.0,13.5,62.0,-600.0,475.0,6.5,28.0
2007-09-29,2007,centralmichigan,noillinois,35,10,3.0,58.0,3.0,61.5,-165.0,145.0,30.5,1.0
2007-09-29,2007,northwestern,michigan,16,28,44.5,16.5,52.0,16.5,750.0,-1100.0,26.0,7.5
2007-09-29,2007,miamiohio,syracuse,17,14,NaN,NaN,1.0,51.0,-120.0,100.0,NaN,NaN
2007-09-29,2007,utah,utahstate,34,18,21.0,44.5,21.5,45.0,-1900.0,1200.0,8.0,24.0
2007-09-29,2007,oregon,california,24,31,4.5,72.0,7.0,72.5,-260.0,220.0,2.5,31.5
2007-09-29,2007,floridastate,alabama,21,14,3.0,44.0,2.5,43.5,-140.0,120.0,2.0,19.0
2007-09-29,2007,georgia,mississippi,45,17,15.0,46.5,15.5,49.0,-800.0,600.0,7.0,24.5
2007-09-29,2007,florida,auburn,17,20,17.0,59.0,17.0,51.5,-1100.0,750.0,9.0,24.0
2007-09-29,2007,oregonstate,ucla,14,40,56.5,2.0,3.0,52.0,-155.0,135.0,NaN,NaN
2007-09-29,2007,illinois,pennstate,27,20,48.5,3.0,46.0,3.0,125.0,-145.0,24.0,2.5
2007-09-29,2007,wisconsin,michiganstate,37,34,9.0,47.0,7.0,45.0,-300.0,250.0,3.0,24.0
2007-09-29,2007,nebraska,iowastate,35,17,21.0,56.5,21.0,54.5,-1400.0,900.0,10.0,26.5
2007-09-29,2007,texas,kansasstate,21,41,14.0,55.5,14.0,56.0,-600.0,475.0,6.5,27.5
2007-09-29,2007,nevada,unlv,27,20,7.0,51.0,4.0,52.0,-175.0,155.0,1.5,26.0
2007-09-29,2007,smu,utep,45,48,1.5,56.5,2.0,60.0,-130.0,110.0,31.0,2.0
2007-09-29,2007,idaho,hawaii,20,48,75.5,27.0,74.0,24.5,1100.0,-1700.0,35.5,9.5
2007-09-29,2007,tulane,lsu,9,34,51.5,39.5,52.5,41.0,10000.0,-20000.0,26.5,20.5
2007-09-29,2007,tcu,coloradostate,24,12,13.0,45.5,9.5,45.5,-375.0,315.0,3.0,21.5
2007-09-29,2007,vanderbilt,easternmichigan,30,7,19.5,44.5,21.5,45.0,-1800.0,1150.0,10.0,21.0
2007-09-29,2007,toledo,westernmichigan,28,42,65.5,2.0,NaN,NaN,-110.0,-110.0,NaN,NaN
2007-09-29,2007,ohio,kent,25,33,2.5,49.5,47.0,2.0,115.0,-135.0,NaN,NaN
2007-09-29,2007,colorado,oklahoma,27,24,57.5,21.0,55.5,23.5,1500.0,-2500.0,27.0,11.0
2007-09-29,2007,texasa&m,baylor,34,10,17.0,58.0,16.5,57.5,-900.0,650.0,9.0,26.5
2007-09-29,2007,virginia,pittsburghu,44,14,6.5,41.0,6.5,39.5,-260.0,220.0,1.0,20.0
2007-09-29,2007,houstonu,eastcarolina,35,37,9.0,56.5,13.0,57.5,-500.0,400.0,7.0,29.5
2007-09-29,2007,tulsa,uab,38,30,19.5,66.5,24.0,69.0,-3000.0,1800.0,11.5,32.0
2007-09-29,2007,ncstate,louisville,10,29,72.0,9.5,69.5,9.0,290.0,-350.0,31.0,3.0
2007-09-29,2007,georgiatech,clemson,13,3,1.0,52.5,46.5,3.0,135.0,-155.0,21.5,2.0
2007-09-29,2007,rutgers,maryland,24,34,14.0,48.5,17.5,46.5,-1000.0,700.0,9.5,24.0
2007-09-29,2007,minnesotau,ohiostate,7,30,62.0,20.5,60.5,23.5,1250.0,-2000.0,28.5,10.0
2007-09-29,2007,washingtonu,usc,24,27,60.0,19.5,56.5,19.5,800.0,-1200.0,28.5,13.5
2007-09-29,2007,purdue,notredame,33,19,23.5,56.5,21.0,56.0,-1400.0,900.0,8.0,25.5
2007-09-29,2007,newmexico,byu,24,31,53.5,7.0,53.5,4.0,155.0,-175.0,NaN,NaN
2007-09-29,2007,arizonau,washingtonstate,48,20,1.5,61.0,3.0,58.5,-155.0,135.0,NaN,NaN
2007-09-29,2007,stanford,arizonastate,3,41,61.5,15.0,60.5,14.0,475.0,-600.0,28.0,6.0
2007-09-29,2007,fresnostate,louisianatech,17,6,14.0,66.5,12.0,62.0,-500.0,400.0,7.5,28.0
