date,season,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline
2007-09-01,2007,tcu,baylor,27,0,1,21.5,21.5,9.5,46.5,46.0,21.5,NaN,NaN
2007-09-01,2007,georgia,oklahomastate,35,14,1,7.0,6.0,3.0,51.5,57.0,28.5,-260.0,220.0
2007-09-01,2007,kansas,centralmichigan,52,7,1,8.0,7.5,22.0,51.5,51.5,NaN,-340.0,280.0
2007-09-01,2007,colorado,coloradostate,31,28,1,3.0,2.0,2.5,44.0,45.0,NaN,-135.0,115.0
2007-09-01,2007,pittsburghu,easternmichigan,27,3,1,21.5,20.0,8.0,46.0,46.5,21.5,NaN,NaN
2007-09-01,2007,toledo,purdue,24,52,0,7.0,5.5,1.5,54.5,54.5,28.0,220.0,-260.0
2007-09-01,2007,auburn,kansasstate,23,13,1,13.5,13.5,6.5,44.5,46.0,21.0,-650.0,475.0
2007-09-01,2007,minnesotau,bowlinggreen,31,32,0,16.5,13.5,7.0,52.0,53.5,24.5,-650.0,475.0
2007-09-01,2007,california,tennesseeu,45,31,1,5.0,7.5,2.0,52.0,55.0,28.0,-300.0,250.0
2007-09-01,2007,utep,newmexico,10,6,1,3.5,4.0,3.0,51.5,53.0,23.5,160.0,-190.0
2007-09-01,2007,arizonastate,sanjosestate,45,3,1,16.0,17.0,7.0,49.5,53.0,24.5,-1000.0,700.0
2007-09-01,2007,usc,idaho,38,10,1,44.0,49.0,23.0,59.0,59.0,28.0,NaN,NaN
2007-09-01,2007,pennstate,floridaintl,59,0,1,39.0,37.0,NaN,50.5,48.5,NaN,NaN,NaN
2007-09-01,2007,texas,arkansasstate,21,13,1,37.5,40.0,16.5,53.5,53.5,24.0,NaN,NaN
2007-09-01,2007,oklahoma,northtexas,79,10,1,41.0,38.5,14.0,56.0,52.5,22.5,NaN,NaN
2007-09-01,2007,southcarolina,ullafayette,28,14,1,29.0,28.0,12.0,44.5,44.5,24.5,NaN,NaN
2007-09-01,2007,arkansas,troy,46,26,1,NaN,22.0,9.5,NaN,NaN,24.0,NaN,NaN
2007-09-01,2007,floridaatlantic,middletennst,27,14,1,1.0,2.5,NaN,43.5,42.5,NaN,-140.0,120.0
2007-09-03,2007,smu,texastech,9,49,0,9.5,8.0,3.0,56.5,61.0,28.5,265.0,-315.0
2007-09-03,2007,clemson,floridastate,24,18,1,2.5,3.5,0.0,53.5,44.5,21.0,155.0,-175.0
2007-09-06,2007,cincinnatiu,oregonstate,34,3,1,4.0,3.0,3.0,45.5,43.5,21.0,140.0,-160.0
2007-09-06,2007,louisville,middletennst,58,42,1,38.5,41.0,14.5,58.0,63.5,37.0,NaN,NaN
2007-09-07,2007,rutgers,navy,41,24,1,12.5,16.0,6.5,48.5,49.0,24.0,-1100.0,750.0
2007-09-08,2007,marshall,westvirginia,23,48,0,25.0,25.5,14.0,25.5,63.5,28.5,1800.0,-3000.0
2007-09-08,2007,northwestern,nevada,36,31,1,7.0,10.5,6.0,52.5,52.5,27.0,-455.0,375.0
2007-09-08,2007,wakeforest,nebraska,17,20,0,6.5,8.5,4.0,50.0,50.5,24.5,285.0,-335.0
2007-09-08,2007,oklahoma,miamiflorida,51,13,1,10.5,10.5,4.0,43.5,41.5,21.0,-455.0,375.0
2007-09-08,2007,minnesotau,miamiohio,41,35,1,10.0,8.0,4.0,50.0,49.0,24.0,-335.0,285.0
2007-09-08,2007,temple,buffalou,7,42,0,3.5,3.5,3.0,47.5,46.0,24.0,-160.0,140.0
2007-09-08,2007,ohiostate,akron,20,2,1,31.0,27.5,13.5,50.5,46.0,21.0,NaN,NaN
2007-09-08,2007,virginia,duke,24,13,1,17.0,18.5,7.5,38.0,43.0,21.0,-1700.0,1100.0
2007-09-08,2007,vanderbilt,alabama,10,24,0,5.5,3.5,0.0,46.5,49.0,22.0,155.0,-175.0
2007-09-08,2007,centralmichigan,toledo,52,31,1,3.5,3.0,0.0,54.0,53.0,28.0,-155.0,135.0
2007-09-08,2007,michiganstate,bowlinggreen,28,17,1,16.0,18.0,9.0,57.5,57.0,28.0,-1600.0,1050.0
2007-09-08,2007,baylor,rice,42,17,1,6.0,7.5,0.0,44.0,46.5,23.0,-325.0,275.0
2007-09-08,2007,wyoming,utahstate,32,18,1,25.0,25.0,10.5,40.0,43.0,20.5,NaN,NaN
2007-09-08,2007,kansasstate,sanjosestate,34,14,1,16.0,20.0,8.5,44.5,44.5,23.0,-1800.0,1150.0
2007-09-08,2007,coloradostate,california,28,34,0,16.5,14.0,7.0,60.5,62.0,30.5,475.0,-600.0
2007-09-08,2007,mississippi,missouri,25,38,0,5.5,6.0,0.0,51.5,54.0,27.0,205.0,-245.0
2007-09-08,2007,bostoncollege,ncstate,37,17,1,13.5,13.5,7.0,49.0,50.0,24.0,-625.0,500.0
2007-09-08,2007,easternmichigan,ballstate,16,38,0,5.5,3.5,23.0,44.5,45.5,0.0,160.0,-190.0
2007-09-08,2007,michigan,oregon,7,39,0,7.0,8.0,6.5,63.0,64.5,31.5,-350.0,290.0
2007-09-08,2007,washingtonu,boisestate,24,10,1,4.0,3.0,3.0,59.0,57.5,29.0,135.0,-155.0
2007-09-08,2007,texasa&m,fresnostate,47,45,1,17.0,17.5,7.5,51.5,51.5,22.5,-1300.0,850.0
2007-09-08,2007,floridastate,uab,34,24,1,33.0,37.0,17.0,51.0,53.5,27.0,-10000.0,5000.0
2007-09-08,2007,georgia,southcarolina,12,16,0,5.5,3.5,3.0,44.0,45.0,21.0,-190.0,160.0
2007-09-08,2007,pennstate,notredame,31,10,1,14.0,18.0,8.5,44.0,43.5,20.5,-1000.0,700.0
2007-09-08,2007,utah,airforce,12,20,0,7.5,7.0,3.5,48.5,47.0,21.0,-300.0,250.0
2007-09-08,2007,eastcarolina,northcarolina,34,31,1,4.5,6.0,3.5,43.0,42.5,23.0,-260.0,220.0
2007-09-08,2007,ucla,byu,27,17,1,8.5,8.0,2.5,48.0,47.5,23.5,-330.0,280.0
2007-09-08,2007,tennesseeu,somississippi,39,19,1,12.0,11.0,6.5,48.5,47.0,24.0,-510.0,410.0
2007-09-08,2007,texas,tcu,34,13,1,9.0,7.5,4.5,46.0,43.5,20.5,-325.0,275.0
2007-09-08,2007,tulane,mississippist,17,38,0,6.5,5.5,3.0,45.5,46.5,24.0,205.0,-245.0
2007-09-08,2007,kentucky,kent,56,20,1,13.0,14.0,7.0,51.0,54.0,27.0,-625.0,500.0
2007-09-08,2007,texastech,utep,45,31,1,24.0,23.5,13.0,64.0,62.0,33.0,-4000.0,2000.0
2007-09-08,2007,washingtonstate,sandiegostate,45,17,1,14.0,13.0,5.0,48.0,52.0,27.0,-650.0,525.0
2007-09-08,2007,louisianatech,hawaii,44,45,0,28.0,28.0,14.0,77.5,75.5,36.0,2500.0,-5000.0
2007-09-08,2007,iowa,syracuse,35,0,1,23.0,24.0,9.0,42.0,43.5,20.0,-4000.0,2000.0
2007-09-08,2007,westernmichigan,indiana,27,37,0,1.0,1.5,3.0,59.0,59.5,28.5,-120.0,100.0
2007-09-08,2007,auburn,southflorida,23,26,0,7.0,7.0,4.5,38.5,38.0,20.0,-275.0,235.0
2007-09-08,2007,lsu,virginiatech,48,7,1,13.0,11.5,6.5,38.5,38.0,19.5,-450.0,370.0
2007-09-08,2007,newmexico,newmexicostate,44,34,1,8.5,7.0,3.5,55.0,53.5,27.0,-290.0,240.0
2007-09-08,2007,unlv,wisconsin,13,20,0,26.5,25.0,13.5,48.5,50.0,24.0,2000.0,-4000.0
2007-09-08,2007,arizonastate,colorado,33,14,1,16.0,16.0,NaN,51.5,53.5,NaN,-700.0,550.0
2007-09-08,2007,clemson,ulmonroe,49,26,1,26.0,25.0,11.0,52.0,51.0,24.5,NaN,NaN
2007-09-08,2007,florida,troy,59,31,1,28.0,25.0,10.0,48.5,53.0,24.0,-4500.0,2250.0
2007-09-08,2007,oklahomastate,floridaatlantic,42,6,1,23.0,24.0,10.0,53.5,56.0,27.0,-4000.0,2000.0
2007-09-08,2007,ullafayette,ohio,23,31,0,53.0,43.0,23.5,1.5,1.0,2.0,-110.0,-110.0
2007-09-08,2007,floridaintl,maryland,10,26,0,24.5,23.0,10.0,46.5,46.0,21.5,2000.0,-4000.0
2007-09-08,2007,smu,northtexas,45,31,1,17.0,18.5,9.0,43.0,49.0,24.0,-1300.0,850.0
2007-09-13,2007,maryland,westvirginia,14,31,0,16.5,15.0,7.5,65.5,61.0,28.5,700.0,-1000.0
2007-09-13,2007,airforce,tcu,20,17,1,8.0,9.5,3.0,42.0,43.0,20.5,280.0,-340.0
2007-09-14,2007,troy,oklahomastate,41,23,1,10.5,10.0,7.0,65.0,61.5,31.5,350.0,-450.0
2007-09-15,2007,syracuse,illinois,20,41,0,10.0,10.5,3.5,44.0,44.5,21.0,390.0,-470.0
2007-09-15,2007,connecticut,temple,22,17,1,30.5,31.5,15.5,51.0,51.5,23.5,-7000.0,3500.0
2007-09-15,2007,northcarolina,virginia,20,22,0,3.5,3.0,2.5,41.0,42.0,21.0,-160.0,140.0
2007-09-15,2007,pennstate,buffalou,45,24,1,35.5,33.0,16.0,46.5,49.5,23.5,-9000.0,4500.0
2007-09-15,2007,vanderbilt,mississippi,31,17,1,5.5,6.5,1.0,44.0,48.5,21.5,-275.0,235.0
2007-09-15,2007,auburn,mississippist,14,19,0,14.0,12.0,8.5,43.5,41.5,20.5,-550.0,450.0
2007-09-15,2007,purdue,centralmichigan,45,22,1,19.5,21.0,7.5,63.5,68.0,30.0,-2500.0,1500.0
2007-09-15,2007,miamiohio,cincinnatiu,10,47,0,9.5,6.5,2.5,47.5,48.0,23.0,235.0,-275.0
2007-09-15,2007,virginiatech,ohio,28,7,1,18.5,22.5,13.5,37.0,44.0,21.5,-2500.0,1500.0
2007-09-15,2007,iowastate,iowa,15,13,1,14.0,17.5,7.5,37.0,44.0,21.0,750.0,-1100.0
2007-09-15,2007,kansas,toledo,45,13,1,24.0,27.5,13.0,68.0,65.0,29.5,-6000.0,3000.0
2007-09-15,2007,noillinois,easternmichigan,19,21,0,14.5,12.5,6.0,41.0,44.0,21.5,-475.0,395.0
2007-09-15,2007,wakeforest,army,21,10,1,22.5,20.5,7.0,40.0,45.0,22.0,-2000.0,1250.0
2007-09-15,2007,florida,tennesseeu,59,20,1,10.0,6.5,1.5,56.5,56.0,28.0,-255.0,215.0
2007-09-15,2007,michigan,notredame,38,0,1,9.5,9.5,5.5,41.0,46.0,21.0,-365.0,305.0
2007-09-15,2007,oklahoma,utahstate,54,3,1,46.5,47.0,18.0,66.0,64.0,28.0,-30000.0,15000.0
2007-09-15,2007,oregon,fresnostate,52,21,1,17.0,17.0,7.0,63.0,64.0,30.5,-1100.0,750.0
2007-09-15,2007,michiganstate,pittsburghu,17,13,1,7.5,11.5,3.5,51.0,48.5,23.5,-450.0,370.0
2007-09-15,2007,washingtonu,ohiostate,14,33,0,4.5,3.0,2.5,42.5,40.5,20.0,135.0,-155.0
2007-09-15,2007,centralflorida,texas,32,35,0,21.5,16.5,7.5,47.5,51.0,26.0,600.0,-800.0
2007-09-15,2007,california,louisianatech,42,12,1,34.5,33.5,14.0,67.0,66.5,31.0,-10000.0,5000.0
2007-09-15,2007,utah,ucla,44,6,1,13.0,14.5,9.0,44.0,44.0,23.0,550.0,-700.0
2007-09-15,2007,navy,ballstate,31,34,0,7.0,7.0,4.0,52.0,58.0,29.5,-300.0,250.0
2007-09-15,2007,indiana,akron,41,24,1,11.0,13.5,7.0,48.5,49.0,25.0,-550.0,450.0
2007-09-15,2007,eastcarolina,somississippi,21,28,0,48.0,1.0,21.0,1.0,45.5,0.0,100.0,-120.0
2007-09-15,2007,missouri,westernmichigan,52,24,1,21.0,19.5,7.5,68.0,67.5,33.0,-2000.0,1250.0
2007-09-15,2007,washingtonstate,idaho,45,28,1,27.0,25.0,12.5,52.0,56.0,28.0,-4000.0,2000.0
2007-09-15,2007,tulane,houstonu,10,34,0,12.5,14.5,4.5,62.0,62.5,27.5,500.0,-625.0
2007-09-15,2007,kentucky,louisville,40,34,1,7.5,4.5,2.5,72.0,77.0,37.5,175.0,-205.0
2007-09-15,2007,alabama,arkansas,41,38,1,3.5,3.5,0.0,47.5,46.0,23.0,-190.0,160.0
2007-09-15,2007,georgiatech,bostoncollege,10,24,0,7.5,6.5,3.0,48.0,48.5,22.0,-255.0,215.0
2007-09-15,2007,northwestern,duke,14,20,0,16.5,16.5,7.5,47.0,53.0,26.5,-900.0,650.0
2007-09-15,2007,rice,texastech,24,59,0,28.0,27.0,10.0,64.5,64.0,32.5,2500.0,-5000.0
2007-09-15,2007,nebraska,usc,31,49,0,9.5,10.0,6.5,51.0,50.0,24.0,310.0,-370.0
2007-09-15,2007,newmexicostate,utep,29,24,1,6.5,4.5,2.5,63.0,64.0,30.0,-215.0,185.0
2007-09-15,2007,boisestate,wyoming,24,14,1,12.5,12.0,6.0,48.5,51.0,22.0,-450.0,370.0
2007-09-15,2007,tulsa,byu,55,47,1,6.0,6.5,3.5,45.0,51.5,28.0,235.0,-275.0
2007-09-15,2007,unlv,hawaii,14,49,0,16.5,17.0,7.0,60.5,68.0,32.5,600.0,-800.0
2007-09-15,2007,colorado,floridastate,6,16,0,4.0,5.5,3.0,48.0,47.5,21.5,180.0,-210.0
2007-09-15,2007,arizonastate,sandiegostate,34,13,1,27.5,28.0,14.0,57.0,57.5,28.5,-6000.0,3000.0
2007-09-15,2007,arizonau,newmexico,27,29,0,10.5,9.0,5.5,46.0,44.5,23.0,-360.0,300.0
2007-09-15,2007,stanford,sanjosestate,37,0,1,5.0,7.5,3.0,48.0,49.5,23.0,-310.0,260.0
2007-09-15,2007,miamiflorida,floridaintl,23,9,1,34.5,33.0,16.0,47.0,46.5,21.0,-8000.0,4000.0
2007-09-15,2007,texasa&m,ulmonroe,54,14,1,24.0,22.0,8.0,56.5,61.0,29.0,-3500.0,2150.0
2007-09-15,2007,arkansasstate,smu,45,28,1,2.5,3.0,0.5,48.5,51.0,26.5,-155.0,135.0
2007-09-15,2007,floridaatlantic,minnesotau,42,39,1,6.5,6.5,6.0,56.0,52.0,25.5,215.0,-255.0
2007-09-15,2007,lsu,middletennst,44,0,1,41.5,41.5,19.5,62.5,56.5,24.0,-20000.0,10000.0
2007-09-20,2007,miamiflorida,texasa&m,34,17,1,3.0,2.0,20.5,48.0,46.0,0.0,-130.0,110.0
2007-09-21,2007,tulsa,oklahoma,21,62,0,20.5,23.0,10.0,68.5,65.5,31.5,2000.0,-3000.0
2007-09-22,2007,louisville,syracuse,35,38,0,36.5,37.0,18.5,65.0,65.0,34.0,-15000.0,7500.0
2007-09-22,2007,indiana,illinois,14,27,0,1.0,2.0,28.0,64.0,61.0,1.0,110.0,-130.0
2007-09-22,2007,navy,duke,46,43,1,10.0,14.0,7.5,51.0,57.0,31.0,-600.0,475.0
2007-09-22,2007,buffalou,baylor,21,34,0,4.0,1.5,0.0,51.0,52.5,24.0,105.0,-125.0
2007-09-22,2007,akron,kent,27,20,1,2.0,3.0,3.0,46.0,46.0,21.0,135.0,-155.0
2007-09-22,2007,bostoncollege,army,37,17,1,31.5,26.5,13.5,44.0,45.5,22.0,-7000.0,3500.0
2007-09-22,2007,colorado,miamiohio,42,0,1,11.0,13.5,7.0,47.0,48.5,21.5,-600.0,475.0
2007-09-22,2007,nebraska,ballstate,41,40,1,21.0,24.0,10.5,54.0,62.0,28.0,-4000.0,2000.0
2007-09-22,2007,byu,airforce,31,6,1,9.0,14.0,7.0,54.0,54.0,24.0,-600.0,475.0
2007-09-22,2007,ucla,washingtonu,44,31,1,9.0,5.5,4.0,48.5,47.5,23.0,-235.0,195.0
2007-09-22,2007,alabama,georgia,23,26,0,4.0,3.0,3.0,47.0,46.5,21.5,-165.0,145.0
2007-09-22,2007,mississippi,florida,24,30,0,23.0,24.0,13.0,63.5,57.5,26.5,2000.0,-4000.0
2007-09-22,2007,ohiostate,northwestern,58,7,1,24.0,23.5,10.0,43.5,49.0,21.0,-4000.0,2000.0
2007-09-22,2007,michigan,pennstate,14,9,1,2.5,2.5,0.0,51.0,45.5,20.5,110.0,-130.0
2007-09-22,2007,oklahomastate,texastech,49,45,1,3.5,5.5,1.0,72.0,72.0,38.0,185.0,-215.0
2007-09-22,2007,notredame,michiganstate,14,31,0,9.5,9.0,4.0,44.0,44.0,23.0,275.0,-325.0
2007-09-22,2007,centralflorida,memphis,56,20,1,7.0,7.0,2.5,54.0,56.5,23.5,-270.0,230.0
2007-09-22,2007,virginia,georgiatech,28,23,1,5.0,3.5,2.0,42.0,38.5,21.0,150.0,-170.0
2007-09-22,2007,houstonu,coloradostate,38,27,1,6.0,6.5,5.0,62.0,64.5,29.5,-240.0,200.0
2007-09-22,2007,california,arizonau,45,27,1,17.0,14.0,6.5,59.0,56.5,27.0,-600.0,475.0
2007-09-22,2007,idaho,noillinois,35,42,0,0.0,3.0,3.0,48.0,48.5,25.0,-150.0,130.0
2007-09-22,2007,bowlinggreen,temple,48,35,1,19.0,21.0,9.5,53.0,52.0,27.5,-2500.0,1500.0
2007-09-22,2007,westvirginia,eastcarolina,48,7,1,26.5,24.0,10.0,63.5,59.0,24.0,-4000.0,2000.0
2007-09-22,2007,toledo,iowastate,36,35,1,1.5,2.0,2.5,52.5,53.5,27.0,115.0,-135.0
2007-09-22,2007,southflorida,northcarolina,37,10,1,14.5,12.5,6.5,47.5,49.5,23.5,-500.0,400.0
2007-09-22,2007,wakeforest,maryland,31,24,1,3.0,3.5,3.0,44.0,42.0,21.0,-165.0,145.0
2007-09-22,2007,ncstate,clemson,20,42,0,7.0,6.5,3.0,51.0,51.5,27.0,235.0,-275.0
2007-09-22,2007,cincinnatiu,marshall,40,14,1,21.5,23.5,10.0,56.0,53.5,27.0,-2800.0,1650.0
2007-09-22,2007,arkansas,kentucky,29,42,0,7.5,7.5,4.0,70.0,65.5,31.5,-300.0,250.0
2007-09-22,2007,auburn,newmexicostate,55,20,1,17.5,17.0,7.5,49.0,55.5,28.0,-900.0,650.0
2007-09-22,2007,pittsburghu,connecticut,14,34,0,7.0,7.0,4.0,43.5,44.0,21.0,-290.0,240.0
2007-09-22,2007,ohio,wyoming,33,34,0,4.0,4.0,3.0,41.5,44.0,22.0,160.0,-190.0
2007-09-22,2007,texas,rice,58,14,1,38.5,38.0,14.0,61.0,65.0,28.0,-15000.0,7500.0
2007-09-22,2007,usc,washingtonstate,47,14,1,27.0,25.0,11.0,68.0,63.0,28.5,-4000.0,2000.0
2007-09-22,2007,lsu,southcarolina,28,16,1,17.0,17.0,8.5,46.5,45.5,21.5,-1000.0,700.0
2007-09-22,2007,wisconsin,iowa,17,13,1,9.5,7.0,5.5,45.0,44.5,21.0,-290.0,240.0
2007-09-22,2007,utahstate,sanjosestate,20,23,0,45.0,2.0,0.0,1.0,43.5,21.5,-130.0,110.0
2007-09-22,2007,tcu,smu,21,7,1,21.5,23.5,9.5,51.0,52.5,24.0,-3000.0,1800.0
2007-09-22,2007,minnesotau,purdue,31,45,0,11.5,14.0,6.5,71.0,70.5,34.0,425.0,-525.0
2007-09-22,2007,unlv,utah,27,0,1,10.5,7.0,6.0,45.0,48.5,21.5,250.0,-300.0
2007-09-22,2007,stanford,oregon,31,55,0,16.5,19.0,10.0,60.0,60.5,32.5,750.0,-1100.0
2007-09-22,2007,arizonastate,oregonstate,44,32,1,10.0,11.5,7.0,54.0,51.0,27.5,-430.0,360.0
2007-09-22,2007,kansas,floridaintl,55,3,1,34.0,35.0,17.0,54.0,56.0,27.0,-15000.0,7500.0
2007-09-22,2007,ullafayette,troy,31,48,0,8.0,8.0,3.5,64.0,62.0,31.5,275.0,-325.0
2007-09-22,2007,northtexas,floridaatlantic,20,30,0,6.5,6.0,3.5,56.0,61.5,29.0,220.0,-260.0
2007-09-22,2007,tennesseeu,arkansasstate,48,27,1,20.0,19.0,7.5,63.0,58.0,29.0,-1300.0,850.0
2007-09-27,2007,boisestate,somississippi,38,16,1,11.0,10.5,4.5,50.0,50.0,26.0,-465.0,385.0
2007-09-27,2007,arkansasstate,memphis,35,31,1,4.0,6.0,4.5,58.0,61.0,30.5,-245.0,205.0
2007-09-28,2007,southflorida,westvirginia,21,13,1,7.0,7.5,5.0,61.0,56.0,26.5,250.0,-300.0
2007-09-29,2007,miamiflorida,duke,24,14,1,23.5,24.0,10.5,50.5,47.0,21.5,-4000.0,2000.0
2007-09-29,2007,virginiatech,northcarolina,17,10,1,17.5,19.0,9.0,44.0,44.0,21.0,-1700.0,1100.0
2007-09-29,2007,connecticut,akron,44,10,1,13.0,14.5,7.0,48.0,45.5,22.5,-700.0,550.0
2007-09-29,2007,iowa,indiana,20,38,0,13.5,9.5,6.0,43.0,45.0,23.5,-380.0,320.0
2007-09-29,2007,southcarolina,mississippist,38,21,1,14.5,14.0,7.0,42.0,42.5,23.0,-700.0,550.0
2007-09-29,2007,army,temple,37,21,1,9.5,6.0,3.0,45.5,45.5,24.0,-240.0,200.0
2007-09-29,2007,navy,airforce,31,20,1,1.5,2.5,0.0,55.0,55.5,26.5,-140.0,120.0
2007-09-29,2007,ballstate,buffalou,49,14,1,16.5,13.5,6.5,62.0,62.0,28.0,-600.0,475.0
2007-09-29,2007,centralmichigan,noillinois,35,10,1,3.0,3.0,30.5,58.0,61.5,1.0,-165.0,145.0
2007-09-29,2007,northwestern,michigan,16,28,0,16.5,16.5,7.5,44.5,52.0,26.0,750.0,-1100.0
2007-09-29,2007,miamiohio,syracuse,17,14,1,0.0,1.0,23.5,51.0,51.0,0.0,-120.0,100.0
2007-09-29,2007,utah,utahstate,34,18,1,21.0,21.5,8.0,44.5,45.0,24.0,-1900.0,1200.0
2007-09-29,2007,oregon,california,24,31,0,4.5,7.0,2.5,72.0,72.5,31.5,-260.0,220.0
2007-09-29,2007,floridastate,alabama,21,14,1,3.0,2.5,2.0,44.0,43.5,19.0,-140.0,120.0
2007-09-29,2007,georgia,mississippi,45,17,1,15.0,15.5,7.0,46.5,49.0,24.5,-800.0,600.0
2007-09-29,2007,florida,auburn,17,20,0,17.0,17.0,9.0,59.0,51.5,24.0,-1100.0,750.0
2007-09-29,2007,oregonstate,ucla,14,40,0,56.5,3.0,0.0,2.0,52.0,24.0,-155.0,135.0
2007-09-29,2007,illinois,pennstate,27,20,1,3.0,3.0,2.5,48.5,46.0,24.0,125.0,-145.0
2007-09-29,2007,wisconsin,michiganstate,37,34,1,9.0,7.0,3.0,47.0,45.0,24.0,-300.0,250.0
2007-09-29,2007,nebraska,iowastate,35,17,1,21.0,21.0,10.0,56.5,54.5,26.5,-1400.0,900.0
2007-09-29,2007,texas,kansasstate,21,41,0,14.0,14.0,6.5,55.5,56.0,27.5,-600.0,475.0
2007-09-29,2007,nevada,unlv,27,20,1,7.0,4.0,1.5,51.0,52.0,26.0,-175.0,155.0
2007-09-29,2007,smu,utep,45,48,0,1.5,2.0,31.0,56.5,60.0,2.0,-130.0,110.0
2007-09-29,2007,idaho,hawaii,20,48,0,27.0,24.5,9.5,75.5,74.0,35.5,1100.0,-1700.0
2007-09-29,2007,tulane,lsu,9,34,0,39.5,41.0,20.5,51.5,52.5,26.5,10000.0,-20000.0
2007-09-29,2007,tcu,coloradostate,24,12,1,13.0,9.5,3.0,45.5,45.5,21.5,-375.0,315.0
2007-09-29,2007,vanderbilt,easternmichigan,30,7,1,19.5,21.5,10.0,44.5,45.0,21.0,-1800.0,1150.0
2007-09-29,2007,toledo,westernmichigan,28,42,0,65.5,0.0,0.0,2.0,64.0,31.5,-110.0,-110.0
2007-09-29,2007,ohio,kent,25,33,0,49.5,2.0,24.0,2.5,47.0,0.0,115.0,-135.0
2007-09-29,2007,colorado,oklahoma,27,24,1,21.0,23.5,11.0,57.5,55.5,27.0,1500.0,-2500.0
2007-09-29,2007,texasa&m,baylor,34,10,1,17.0,16.5,9.0,58.0,57.5,26.5,-900.0,650.0
2007-09-29,2007,virginia,pittsburghu,44,14,1,6.5,6.5,1.0,41.0,39.5,20.0,-260.0,220.0
2007-09-29,2007,houstonu,eastcarolina,35,37,0,9.0,13.0,7.0,56.5,57.5,29.5,-500.0,400.0
2007-09-29,2007,tulsa,uab,38,30,1,19.5,24.0,11.5,66.5,69.0,32.0,-3000.0,1800.0
2007-09-29,2007,ncstate,louisville,10,29,0,9.5,9.0,3.0,72.0,69.5,31.0,290.0,-350.0
