date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline
2007-09-15,2007,False,eastcarolina,somississippi,21,28,0,48.0,1.0,21.0,1.0,45.5,0.0,100.0,-120.0
2007-09-15,2007,False,missouri,westernmichigan,52,24,1,21.0,19.5,7.5,68.0,67.5,33.0,-2000.0,1250.0
2007-09-15,2007,False,washingtonstate,idaho,45,28,1,27.0,25.0,12.5,52.0,56.0,28.0,-4000.0,2000.0
2007-09-15,2007,False,tulane,houstonu,10,34,0,12.5,14.5,4.5,62.0,62.5,27.5,500.0,-625.0
2007-09-15,2007,False,kentucky,louisville,40,34,1,7.5,4.5,2.5,72.0,77.0,37.5,175.0,-205.0
2007-09-15,2007,False,alabama,arkansas,41,38,1,3.5,3.5,0.0,47.5,46.0,23.0,-190.0,160.0
2007-09-15,2007,False,georgiatech,bostoncollege,10,24,0,7.5,6.5,3.0,48.0,48.5,22.0,-255.0,215.0
2007-09-15,2007,False,northwestern,duke,14,20,0,16.5,16.5,7.5,47.0,53.0,26.5,-900.0,650.0
2007-09-15,2007,False,rice,texastech,24,59,0,28.0,27.0,10.0,64.5,64.0,32.5,2500.0,-5000.0
2007-09-15,2007,False,nebraska,usc,31,49,0,9.5,10.0,6.5,51.0,50.0,24.0,310.0,-370.0
2007-09-15,2007,False,newmexicostate,utep,29,24,1,6.5,4.5,2.5,63.0,64.0,30.0,-215.0,185.0
2007-09-15,2007,False,boisestate,wyoming,24,14,1,12.5,12.0,6.0,48.5,51.0,22.0,-450.0,370.0
2007-09-15,2007,False,tulsa,byu,55,47,1,6.0,6.5,3.5,45.0,51.5,28.0,235.0,-275.0
2007-09-15,2007,False,unlv,hawaii,14,49,0,16.5,17.0,7.0,60.5,68.0,32.5,600.0,-800.0
2007-09-15,2007,False,colorado,floridastate,6,16,0,4.0,5.5,3.0,48.0,47.5,21.5,180.0,-210.0
2007-09-15,2007,False,arizonastate,sandiegostate,34,13,1,27.5,28.0,14.0,57.0,57.5,28.5,-6000.0,3000.0
2007-09-15,2007,False,arizonau,newmexico,27,29,0,10.5,9.0,5.5,46.0,44.5,23.0,-360.0,300.0
2007-09-15,2007,False,stanford,sanjosestate,37,0,1,5.0,7.5,3.0,48.0,49.5,23.0,-310.0,260.0
2007-09-15,2007,False,miamiflorida,floridaintl,23,9,1,34.5,33.0,16.0,47.0,46.5,21.0,-8000.0,4000.0
2007-09-15,2007,False,texasa&m,ulmonroe,54,14,1,24.0,22.0,8.0,56.5,61.0,29.0,-3500.0,2150.0
2007-09-15,2007,False,arkansasstate,smu,45,28,1,2.5,3.0,0.5,48.5,51.0,26.5,-155.0,135.0
2007-09-15,2007,False,floridaatlantic,minnesotau,42,39,1,6.5,6.5,6.0,56.0,52.0,25.5,215.0,-255.0
2007-09-15,2007,False,lsu,middletennst,44,0,1,41.5,41.5,19.5,62.5,56.5,24.0,-20000.0,10000.0
2007-09-20,2007,False,miamiflorida,texasa&m,34,17,1,3.0,2.0,20.5,48.0,46.0,0.0,-130.0,110.0
2007-09-21,2007,False,tulsa,oklahoma,21,62,0,20.5,23.0,10.0,68.5,65.5,31.5,2000.0,-3000.0
2007-09-22,2007,False,louisville,syracuse,35,38,0,36.5,37.0,18.5,65.0,65.0,34.0,-15000.0,7500.0
2007-09-22,2007,False,indiana,illinois,14,27,0,1.0,2.0,28.0,64.0,61.0,1.0,110.0,-130.0
2007-09-22,2007,False,navy,duke,46,43,1,10.0,14.0,7.5,51.0,57.0,31.0,-600.0,475.0
2007-09-22,2007,False,buffalou,baylor,21,34,0,4.0,1.5,0.0,51.0,52.5,24.0,105.0,-125.0
2007-09-22,2007,False,akron,kent,27,20,1,2.0,3.0,3.0,46.0,46.0,21.0,135.0,-155.0
2007-09-22,2007,False,bostoncollege,army,37,17,1,31.5,26.5,13.5,44.0,45.5,22.0,-7000.0,3500.0
2007-09-22,2007,False,colorado,miamiohio,42,0,1,11.0,13.5,7.0,47.0,48.5,21.5,-600.0,475.0
2007-09-22,2007,False,nebraska,ballstate,41,40,1,21.0,24.0,10.5,54.0,62.0,28.0,-4000.0,2000.0
2007-09-22,2007,False,byu,airforce,31,6,1,9.0,14.0,7.0,54.0,54.0,24.0,-600.0,475.0
2007-09-22,2007,False,ucla,washingtonu,44,31,1,9.0,5.5,4.0,48.5,47.5,23.0,-235.0,195.0
2007-09-22,2007,False,alabama,georgia,23,26,0,4.0,3.0,3.0,47.0,46.5,21.5,-165.0,145.0
2007-09-22,2007,False,mississippi,florida,24,30,0,23.0,24.0,13.0,63.5,57.5,26.5,2000.0,-4000.0
2007-09-22,2007,False,ohiostate,northwestern,58,7,1,24.0,23.5,10.0,43.5,49.0,21.0,-4000.0,2000.0
2007-09-22,2007,False,michigan,pennstate,14,9,1,2.5,2.5,0.0,51.0,45.5,20.5,110.0,-130.0
2007-09-22,2007,False,oklahomastate,texastech,49,45,1,3.5,5.5,1.0,72.0,72.0,38.0,185.0,-215.0
2007-09-22,2007,False,notredame,michiganstate,14,31,0,9.5,9.0,4.0,44.0,44.0,23.0,275.0,-325.0
2007-09-22,2007,False,centralflorida,memphis,56,20,1,7.0,7.0,2.5,54.0,56.5,23.5,-270.0,230.0
2007-09-22,2007,False,virginia,georgiatech,28,23,1,5.0,3.5,2.0,42.0,38.5,21.0,150.0,-170.0
2007-09-22,2007,False,houstonu,coloradostate,38,27,1,6.0,6.5,5.0,62.0,64.5,29.5,-240.0,200.0
2007-09-22,2007,False,california,arizonau,45,27,1,17.0,14.0,6.5,59.0,56.5,27.0,-600.0,475.0
2007-09-22,2007,False,idaho,noillinois,35,42,0,0.0,3.0,3.0,48.0,48.5,25.0,-150.0,130.0
2007-09-22,2007,False,bowlinggreen,temple,48,35,1,19.0,21.0,9.5,53.0,52.0,27.5,-2500.0,1500.0
2007-09-22,2007,False,westvirginia,eastcarolina,48,7,1,26.5,24.0,10.0,63.5,59.0,24.0,-4000.0,2000.0
2007-09-22,2007,False,toledo,iowastate,36,35,1,1.5,2.0,2.5,52.5,53.5,27.0,115.0,-135.0
2007-09-22,2007,False,southflorida,northcarolina,37,10,1,14.5,12.5,6.5,47.5,49.5,23.5,-500.0,400.0
2007-09-22,2007,False,wakeforest,maryland,31,24,1,3.0,3.5,3.0,44.0,42.0,21.0,-165.0,145.0
2007-09-22,2007,False,ncstate,clemson,20,42,0,7.0,6.5,3.0,51.0,51.5,27.0,235.0,-275.0
2007-09-22,2007,False,cincinnatiu,marshall,40,14,1,21.5,23.5,10.0,56.0,53.5,27.0,-2800.0,1650.0
2007-09-22,2007,False,arkansas,kentucky,29,42,0,7.5,7.5,4.0,70.0,65.5,31.5,-300.0,250.0
2007-09-22,2007,False,auburn,newmexicostate,55,20,1,17.5,17.0,7.5,49.0,55.5,28.0,-900.0,650.0
2007-09-22,2007,False,pittsburghu,connecticut,14,34,0,7.0,7.0,4.0,43.5,44.0,21.0,-290.0,240.0
2007-09-22,2007,False,ohio,wyoming,33,34,0,4.0,4.0,3.0,41.5,44.0,22.0,160.0,-190.0
2007-09-22,2007,False,texas,rice,58,14,1,38.5,38.0,14.0,61.0,65.0,28.0,-15000.0,7500.0
2007-09-22,2007,False,usc,washingtonstate,47,14,1,27.0,25.0,11.0,68.0,63.0,28.5,-4000.0,2000.0
2007-09-22,2007,False,lsu,southcarolina,28,16,1,17.0,17.0,8.5,46.5,45.5,21.5,-1000.0,700.0
2007-09-22,2007,False,wisconsin,iowa,17,13,1,9.5,7.0,5.5,45.0,44.5,21.0,-290.0,240.0
2007-09-22,2007,False,utahstate,sanjosestate,20,23,0,45.0,2.0,0.0,1.0,43.5,21.5,-130.0,110.0
2007-09-22,2007,False,tcu,smu,21,7,1,21.5,23.5,9.5,51.0,52.5,24.0,-3000.0,1800.0
2007-09-22,2007,False,minnesotau,purdue,31,45,0,11.5,14.0,6.5,71.0,70.5,34.0,425.0,-525.0
2007-09-22,2007,False,unlv,utah,27,0,1,10.5,7.0,6.0,45.0,48.5,21.5,250.0,-300.0
2007-09-22,2007,False,stanford,oregon,31,55,0,16.5,19.0,10.0,60.0,60.5,32.5,750.0,-1100.0
2007-09-22,2007,False,arizonastate,oregonstate,44,32,1,10.0,11.5,7.0,54.0,51.0,27.5,-430.0,360.0
2007-09-22,2007,False,kansas,floridaintl,55,3,1,34.0,35.0,17.0,54.0,56.0,27.0,-15000.0,7500.0
2007-09-22,2007,False,ullafayette,troy,31,48,0,8.0,8.0,3.5,64.0,62.0,31.5,275.0,-325.0
2007-09-22,2007,False,northtexas,floridaatlantic,20,30,0,6.5,6.0,3.5,56.0,61.5,29.0,220.0,-260.0
2007-09-22,2007,False,tennesseeu,arkansasstate,48,27,1,20.0,19.0,7.5,63.0,58.0,29.0,-1300.0,850.0
2007-09-27,2007,False,boisestate,somississippi,38,16,1,11.0,10.5,4.5,50.0,50.0,26.0,-465.0,385.0
2007-09-27,2007,False,arkansasstate,memphis,35,31,1,4.0,6.0,4.5,58.0,61.0,30.5,-245.0,205.0
2007-09-28,2007,False,southflorida,westvirginia,21,13,1,7.0,7.5,5.0,61.0,56.0,26.5,250.0,-300.0
2007-09-29,2007,False,miamiflorida,duke,24,14,1,23.5,24.0,10.5,50.5,47.0,21.5,-4000.0,2000.0
2007-09-29,2007,False,virginiatech,northcarolina,17,10,1,17.5,19.0,9.0,44.0,44.0,21.0,-1700.0,1100.0
2007-09-29,2007,False,connecticut,akron,44,10,1,13.0,14.5,7.0,48.0,45.5,22.5,-700.0,550.0
2007-09-29,2007,False,iowa,indiana,20,38,0,13.5,9.5,6.0,43.0,45.0,23.5,-380.0,320.0
2007-09-29,2007,False,southcarolina,mississippist,38,21,1,14.5,14.0,7.0,42.0,42.5,23.0,-700.0,550.0
2007-09-29,2007,False,army,temple,37,21,1,9.5,6.0,3.0,45.5,45.5,24.0,-240.0,200.0
2007-09-29,2007,False,navy,airforce,31,20,1,1.5,2.5,0.0,55.0,55.5,26.5,-140.0,120.0
2007-09-29,2007,False,ballstate,buffalou,49,14,1,16.5,13.5,6.5,62.0,62.0,28.0,-600.0,475.0
2007-09-29,2007,False,centralmichigan,noillinois,35,10,1,3.0,3.0,30.5,58.0,61.5,1.0,-165.0,145.0
2007-09-29,2007,False,northwestern,michigan,16,28,0,16.5,16.5,7.5,44.5,52.0,26.0,750.0,-1100.0
2007-09-29,2007,False,miamiohio,syracuse,17,14,1,0.0,1.0,23.5,51.0,51.0,0.0,-120.0,100.0
2007-09-29,2007,False,utah,utahstate,34,18,1,21.0,21.5,8.0,44.5,45.0,24.0,-1900.0,1200.0
2007-09-29,2007,False,oregon,california,24,31,0,4.5,7.0,2.5,72.0,72.5,31.5,-260.0,220.0
2007-09-29,2007,False,floridastate,alabama,21,14,1,3.0,2.5,2.0,44.0,43.5,19.0,-140.0,120.0
2007-09-29,2007,False,georgia,mississippi,45,17,1,15.0,15.5,7.0,46.5,49.0,24.5,-800.0,600.0
2007-09-29,2007,False,florida,auburn,17,20,0,17.0,17.0,9.0,59.0,51.5,24.0,-1100.0,750.0
2007-09-29,2007,False,oregonstate,ucla,14,40,0,56.5,3.0,0.0,2.0,52.0,24.0,-155.0,135.0
2007-09-29,2007,False,illinois,pennstate,27,20,1,3.0,3.0,2.5,48.5,46.0,24.0,125.0,-145.0
2007-09-29,2007,False,wisconsin,michiganstate,37,34,1,9.0,7.0,3.0,47.0,45.0,24.0,-300.0,250.0
2007-09-29,2007,False,nebraska,iowastate,35,17,1,21.0,21.0,10.0,56.5,54.5,26.5,-1400.0,900.0
2007-09-29,2007,False,texas,kansasstate,21,41,0,14.0,14.0,6.5,55.5,56.0,27.5,-600.0,475.0
2007-09-29,2007,False,nevada,unlv,27,20,1,7.0,4.0,1.5,51.0,52.0,26.0,-175.0,155.0
2007-09-29,2007,False,smu,utep,45,48,0,1.5,2.0,31.0,56.5,60.0,2.0,-130.0,110.0
2007-09-29,2007,False,idaho,hawaii,20,48,0,27.0,24.5,9.5,75.5,74.0,35.5,1100.0,-1700.0
2007-09-29,2007,False,tulane,lsu,9,34,0,39.5,41.0,20.5,51.5,52.5,26.5,10000.0,-20000.0
2007-09-29,2007,False,tcu,coloradostate,24,12,1,13.0,9.5,3.0,45.5,45.5,21.5,-375.0,315.0
2007-09-29,2007,False,vanderbilt,easternmichigan,30,7,1,19.5,21.5,10.0,44.5,45.0,21.0,-1800.0,1150.0
