,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Points
102,102,1936-11-16,10,Penn,24,25.0
103,103,1936-11-16,11,Notre Dame,7,19.0
104,104,1936-11-16,12,Dartmouth,27,10.0
105,105,1936-11-16,13,Nebraska,15,9.0
106,106,1936-11-16,14,Texas A&M,14,8.0
107,107,1936-11-16,15,Washington State,26,7.0
108,108,1936-11-16,16,Duke,2,6.0
109,109,1936-11-16,17,Holy Cross,17,5.0
110,110,1936-11-16,18,Ohio State,31,4.0
111,111,1936-11-16,19,Tennessee,28,3.0
112,112,1936-11-16,20,Temple,30,2.0
113,113,1936-11-16,20,Duquesne,11,2.0
114,114,1936-11-16,NR,USC,6,0.0
115,115,1936-11-16,NR,TCU,29,0.0
116,116,1936-11-16,NR,SMU,19,0.0
117,117,1936-11-23,1,Minnesota (30),1,391.0
118,118,1936-11-23,2,LSU (10),13,338.0
119,119,1936-11-23,3,Alabama,25,281.0
120,120,1936-11-23,4,Pittsburgh,9,275.0
121,121,1936-11-23,5,Santa Clara (1),23,201.0
122,122,1936-11-23,6,Washington,8,191.0
123,123,1936-11-23,7,Northwestern,4,151.0
124,124,1936-11-23,8,Fordham,16,129.0
125,125,1936-11-23,9,Notre Dame (1),7,128.0
126,126,1936-11-23,10,Nebraska,15,50.0
127,127,1936-11-23,11,Duke,2,44.0
128,128,1936-11-23,12,Duquesne,11,31.0
129,129,1936-11-23,13,Penn,24,24.0
130,130,1936-11-23,14,Dartmouth,27,19.0
131,131,1936-11-23,15,Marquette,20,15.0
132,132,1936-11-23,16,Yale,10,14.0
133,133,1936-11-23,17,Tennessee,28,10.0
134,134,1936-11-23,18,TCU,29,9.0
135,135,1936-11-23,19,Tulane,18,7.0
136,136,1936-11-23,20,Washington State,26,6.0
137,137,1936-11-23,NR,Texas A&M,14,0.0
138,138,1936-11-23,NR,Holy Cross,17,0.0
139,139,1936-11-23,NR,Ohio State,31,0.0
140,140,1936-11-23,NR,Temple,30,0.0
141,141,1936 Final,1,Minnesota (25),1,332.0
142,142,1936 Final,2,LSU (9),13,309.0
143,143,1936 Final,3,Pittsburgh,9,227.0
144,144,1936 Final,4,Alabama,25,218.0
145,145,1936 Final,5,Washington,8,216.0
146,146,1936 Final,6,Santa Clara (1),23,155.0
147,147,1936 Final,7,Northwestern,4,130.0
148,148,1936 Final,8,Notre Dame,7,107.0
149,149,1936 Final,9,Nebraska,15,69.0
150,150,1936 Final,10,Penn,24,34.0
151,151,1936 Final,11,Duke,2,33.0
152,152,1936 Final,12,Yale,10,22.0
153,153,1936 Final,13,Dartmouth,27,13.0
154,154,1936 Final,14,Duquesne,11,12.0
155,155,1936 Final,15,Fordham,16,11.0
156,156,1936 Final,16,TCU,29,10.0
157,157,1936 Final,17,Tennessee,28,8.0
158,158,1936 Final,18,Arkansas,32,6.0
159,159,1936 Final,18,Navy,33,6.0
160,160,1936 Final,20,Marquette,20,4.0
161,161,1936 Final,NR,Tulane,18,0.0
162,162,1936 Final,NR,Washington State,26,0.0
163,163,1937-10-18,1,California (24),34,432.0
164,164,1937-10-18,2,Alabama (7),25,355.0
165,165,1937-10-18,3,Pittsburgh (8),9,347.0
166,166,1937-10-18,4,Minnesota (5),1,291.0
167,167,1937-10-18,5,Yale (6),10,256.0
168,168,1937-10-18,6,LSU (2),13,244.0
169,169,1937-10-18,7,Northwestern,4,165.0
170,170,1937-10-18,8,Nebraska,15,153.0
171,171,1937-10-18,9,Fordham,16,103.0
172,172,1937-10-18,10,Duke,2,94.0
173,173,1937-10-18,11,USC,6,84.0
174,174,1937-10-18,12,Ohio State,31,63.0
175,175,1937-10-18,13,Texas A&M,14,51.0
176,176,1937-10-18,14,Santa Clara,23,45.0
177,177,1937-10-18,15,Baylor,35,41.0
178,178,1937-10-18,16,Wisconsin,36,36.0
179,179,1937-10-18,17,Syracuse,37,35.0
180,180,1937-10-18,18,Dartmouth,27,34.0
181,181,1937-10-18,19,Cornell,38,17.0
182,182,1937-10-18,20,Auburn,21,13.0
183,183,1937-10-18,20,Holy Cross,17,13.0
184,184,1937-10-18,20,Vanderbilt,39,13.0
185,185,1937-10-25,1,California (48),34,556.0
186,186,1937-10-25,2,Pittsburgh (3),9,408.0
187,187,1937-10-25,3,Alabama,25,337.0
188,188,1937-10-25,4,Minnesota (2),1,321.0
189,189,1937-10-25,5,Yale (2),10,278.0
190,190,1937-10-25,6,Baylor (1),35,226.0
191,191,1937-10-25,7,Vanderbilt (1),39,167.0
192,192,1937-10-25,8,Ohio State,31,146.0
193,193,1937-10-25,9,Dartmouth,27,130.0
194,194,1937-10-25,10,Fordham,16,122.0
195,195,1937-10-25,11,Nebraska,15,121.0
196,196,1937-10-25,12,Auburn,21,85.0
197,197,1937-10-25,13,Duke,2,84.0
198,198,1937-10-25,14,Santa Clara,23,33.0
199,199,1937-10-25,15,North Carolina,40,16.0
200,200,1937-10-25,16,Villanova,41,13.0
201,201,1937-10-25,17,LSU,13,12.0
202,202,1937-10-25,18,Holy Cross,17,9.0
203,203,1937-10-25,18,Detroit,42,9.0
204,204,1937-10-25,20,Arkansas,32,8.0
205,205,1937-10-25,NR,Northwestern,4,0.0
206,206,1937-10-25,NR,USC,6,0.0
207,207,1937-10-25,NR,Texas A&M,14,0.0
208,208,1937-10-25,NR,Wisconsin,36,0.0
209,209,1937-10-25,NR,Syracuse,37,0.0
210,210,1937-11-01,1,California (49),34,600.0
211,211,1937-11-01,2,Alabama (6),25,503.0
212,212,1937-11-01,3,Pittsburgh (4),9,482.0
213,213,1937-11-01,4,Baylor (2),35,331.0
214,214,1937-11-01,5,Fordham,16,281.0
215,215,1937-11-01,6,Nebraska,15,191.0
216,216,1937-11-01,7,Yale,10,181.0
217,217,1937-11-01,8,Ohio State,31,178.0
218,218,1937-11-01,9,Dartmouth,27,146.0
219,219,1937-11-01,10,Santa Clara,23,113.0
220,220,1937-11-01,11,Duke,2,107.0
221,221,1937-11-01,12,Notre Dame,7,75.0
222,222,1937-11-01,13,Villanova,41,62.0
223,223,1937-11-01,14,Minnesota,1,55.0
224,224,1937-11-01,15,Tennessee,28,24.0
225,225,1937-11-01,16,Arkansas,32,10.0
226,226,1937-11-01,16,Duquesne,11,10.0
227,227,1937-11-01,18,LSU,13,8.0
228,228,1937-11-01,19,Northwestern,4,6.0
229,229,1937-11-01,19,Tulane,18,6.0
230,230,1937-11-01,NR,Vanderbilt,39,0.0
231,231,1937-11-01,NR,Auburn,21,0.0
232,232,1937-11-01,NR,North Carolina,40,0.0
233,233,1937-11-01,NR,Detroit,42,0.0
234,234,1937-11-01,NR,Holy Cross,17,0.0
235,235,1937-11-08,1,Pittsburgh (32),9,510.0
236,236,1937-11-08,2,California (9),34,449.0
237,237,1937-11-08,3,Alabama (13),25,422.0
238,238,1937-11-08,4,Fordham (2),16,388.0
239,239,1937-11-08,5,Dartmouth,27,253.0
240,240,1937-11-08,6,Yale,10,215.0
241,241,1937-11-08,7,Santa Clara,23,166.0
242,242,1937-11-08,8,Duke,2,159.0
243,243,1937-11-08,9,Villanova,41,62.0
244,244,1937-11-08,10,Minnesota,1,61.0
245,245,1937-11-08,11,Nebraska,15,55.0
246,246,1937-11-08,12,LSU,13,52.0
247,247,1937-11-08,13,Baylor,35,43.0
248,248,1937-11-08,14,Auburn,21,30.0
249,249,1937-11-08,15,Rice,43,29.0
250,250,1937-11-08,16,Colorado,44,23.0
251,251,1937-11-08,17,Indiana,45,13.0
252,252,1937-11-08,18,Notre Dame,7,12.0
253,253,1937-11-08,19,Holy Cross,17,7.0
254,254,1937-11-08,20,Arkansas,32,6.0
255,255,1937-11-08,NR,Ohio State,31,0.0
256,256,1937-11-08,NR,Tennessee,28,0.0
257,257,1937-11-08,NR,Duquesne,11,0.0
258,258,1937-11-08,NR,Northwestern,4,0.0
259,259,1937-11-08,NR,Tulane,18,0.0
260,260,1937-11-15,1,Pittsburgh (49),9,517.0
261,261,1937-11-15,2,California (6),34,434.0
262,262,1937-11-15,3,Alabama (2),25,393.0
263,263,1937-11-15,4,Fordham (2),16,378.0
264,264,1937-11-15,5,Yale,10,260.0
265,265,1937-11-15,6,Santa Clara,23,172.0
266,266,1937-11-15,7,Minnesota,1,143.0
267,267,1937-11-15,8,LSU,13,121.0
268,268,1937-11-15,9,Dartmouth,27,104.0
269,269,1937-11-15,10,Villanova,41,78.0
270,270,1937-11-15,11,Nebraska,15,55.0
271,271,1937-11-15,12,Notre Dame,7,35.0
272,272,1937-11-15,13,Stanford,46,32.0
273,273,1937-11-15,14,Holy Cross,17,26.0
274,274,1937-11-15,15,Rice,43,24.0
275,275,1937-11-15,16,Colorado,44,21.0
276,276,1937-11-15,17,North Carolina,40,19.0
277,277,1937-11-15,18,Vanderbilt,39,18.0
278,278,1937-11-15,19,Ohio State,31,16.0
279,279,1937-11-15,20,Indiana,45,15.0
280,280,1937-11-15,NR,Duke,2,0.0
281,281,1937-11-15,NR,Baylor,35,0.0
282,282,1937-11-15,NR,Auburn,21,0.0
283,283,1937-11-15,NR,Arkansas,32,0.0
284,284,1937-11-22,1,Pittsburgh (38),9,468.0
285,285,1937-11-22,2,California (10),34,425.0
286,286,1937-11-22,3,Fordham,16,336.0
287,287,1937-11-22,4,Alabama,25,320.0
288,288,1937-11-22,5,Minnesota,1,202.0
289,289,1937-11-22,6,Dartmouth,27,186.0
290,290,1937-11-22,7,Villanova,41,141.0
291,291,1937-11-22,8,Santa Clara,23,126.0
292,292,1937-11-22,9,Notre Dame,7,101.0
293,293,1937-11-22,10,LSU,13,100.0
294,294,1937-11-22,11,Nebraska,15,70.0
295,295,1937-11-22,12,Vanderbilt,39,27.0
296,296,1937-11-22,13,Washington,8,20.0
297,297,1937-11-22,14,Yale,10,16.0
298,298,1937-11-22,14,TCU,29,16.0
299,299,1937-11-22,16,Colorado,44,14.0
300,300,1937-11-22,17,Holy Cross,17,12.0
301,301,1937-11-22,18,North Carolina,40,11.0
302,302,1937-11-22,18,Duke,2,11.0
303,303,1937-11-22,20,Tulsa,47,8.0
304,304,1937-11-22,NR,Stanford,46,0.0
305,305,1937-11-22,NR,Rice,43,0.0
306,306,1937-11-22,NR,Ohio State,31,0.0
307,307,1937-11-22,NR,Indiana,45,0.0
308,308,1937 Final,1,Pittsburgh (30),9,327.0
309,309,1937 Final,2,California,34,277.0
310,310,1937 Final,3,Fordham (2),16,253.0
311,311,1937 Final,4,Alabama (1),25,246.0
312,312,1937 Final,5,Minnesota,1,104.0
313,313,1937 Final,6,Villanova,41,103.0
314,314,1937 Final,7,Dartmouth,27,102.0
315,315,1937 Final,8,LSU,13,97.0
316,316,1937 Final,9,Santa Clara,23,90.0
317,317,1937 Final,9,Notre Dame,7,90.0
318,318,1937 Final,11,Nebraska,15,35.0
319,319,1937 Final,12,Yale,10,18.0
320,320,1937 Final,13,Ohio State,31,14.0
321,321,1937 Final,14,Holy Cross,17,9.0
322,322,1937 Final,14,Arkansas,32,9.0
323,323,1937 Final,16,TCU,29,8.0
324,324,1937 Final,17,Colorado,44,7.0
325,325,1937 Final,18,Rice,43,6.0
326,326,1937 Final,19,North Carolina,40,5.0
327,327,1937 Final,20,Duke,2,4.0
328,328,1937 Final,NR,Vanderbilt,39,0.0
329,329,1937 Final,NR,Washington,8,0.0
330,330,1937 Final,NR,Tulsa,47,0.0
331,331,1938-10-17,1,Pittsburgh (83),9,926.0
332,332,1938-10-17,2,Minnesota (6),1,691.0
333,333,1938-10-17,3,California (1),34,517.0
334,334,1938-10-17,4,Dartmouth (1),27,515.0
335,335,1938-10-17,5,Notre Dame,7,500.0
336,336,1938-10-17,6,Santa Clara,23,496.0
337,337,1938-10-17,7,TCU (3),29,453.0
338,338,1938-10-17,8,Tennessee,28,419.0
339,339,1938-10-17,9,Duke,2,128.0
340,340,1938-10-17,10,Syracuse,37,82.0
341,341,1938-10-17,11,Fordham,16,77.0
342,342,1938-10-17,12,Michigan,48,48.0
343,343,1938-10-17,13,Carnegie Mellon,49,45.0
344,344,1938-10-17,14,Oklahoma,50,40.0
345,345,1938-10-17,15,Alabama,25,34.0
346,346,1938-10-17,16,Vanderbilt,39,32.0
347,347,1938-10-17,17,Baylor,35,31.0
348,348,1938-10-17,18,Northwestern,4,23.0
349,349,1938-10-17,19,North Carolina,40,18.0
350,350,1938-10-17,20,Villanova,41,9.0
351,351,1938-10-24,1,Pittsburgh (90),9,989.0
352,352,1938-10-24,2,Minnesota (1),1,681.0
353,353,1938-10-24,3,California (3),34,620.0
354,354,1938-10-24,4,TCU (3),29,572.0
355,355,1938-10-24,5,Santa Clara (1),23,571.0
356,356,1938-10-24,6,Dartmouth,27,443.0
357,357,1938-10-24,7,Notre Dame (1),7,437.0
358,358,1938-10-24,8,Tennessee,28,413.0
359,359,1938-10-24,9,Fordham (1),16,370.0
360,360,1938-10-24,10,Oklahoma,50,116.0
361,361,1938-10-24,11,Duke,2,114.0
362,362,1938-10-24,12,Northwestern,4,55.0
363,363,1938-10-24,13,Michigan,48,36.0
364,364,1938-10-24,14,Holy Cross,17,15.0
365,365,1938-10-24,15,Villanova,41,14.0
366,366,1938-10-24,16,Carnegie Mellon,49,13.0
367,367,1938-10-24,17,Cornell,38,12.0
368,368,1938-10-24,18,Alabama,25,11.0
369,369,1938-10-24,19,USC,6,10.0
370,370,1938-10-24,20,Ohio State,31,7.0
371,371,1938-10-24,NR,Syracuse,37,0.0
372,372,1938-10-24,NR,Vanderbilt,39,0.0
373,373,1938-10-24,NR,Baylor,35,0.0
374,374,1938-10-24,NR,North Carolina,40,0.0
375,375,1938-10-31,1,Pittsburgh (105),9,1139.0
376,376,1938-10-31,2,TCU (8),29,901.0
377,377,1938-10-31,3,California,34,692.0
378,378,1938-10-31,4,Notre Dame,7,670.0
379,379,1938-10-31,5,Dartmouth,27,624.0
380,380,1938-10-31,6,Tennessee (1),28,610.0
381,381,1938-10-31,7,Northwestern,4,406.0
382,382,1938-10-31,8,Santa Clara,23,390.0
383,383,1938-10-31,9,Duke,2,274.0
384,384,1938-10-31,10,Fordham,16,149.0
385,385,1938-10-31,11,Oklahoma,50,139.0
386,386,1938-10-31,12,Minnesota,1,125.0
387,387,1938-10-31,13,Holy Cross,17,42.0
388,388,1938-10-31,13,USC,6,42.0
389,389,1938-10-31,15,Alabama,25,13.0
390,390,1938-10-31,16,Michigan,48,12.0
391,391,1938-10-31,16,Cornell,38,12.0
392,392,1938-10-31,18,Iowa State,51,11.0
393,393,1938-10-31,19,Carnegie Mellon,49,7.0
394,394,1938-10-31,19,Texas A&M,14,7.0
395,395,1938-10-31,NR,Villanova,41,0.0
396,396,1938-10-31,NR,Ohio State,31,0.0
397,397,1938-11-07,1,TCU (48),29,986.0
398,398,1938-11-07,2,Notre Dame (41),7,970.0
399,399,1938-11-07,3,Pittsburgh (14),9,790.0
400,400,1938-11-07,4,Tennessee (6),28,667.0
401,401,1938-11-07,5,Dartmouth,27,648.0
402,402,1938-11-07,6,Carnegie Mellon,49,510.0
403,403,1938-11-07,7,Duke,2,389.0
404,404,1938-11-07,8,Santa Clara (1),23,379.0
405,405,1938-11-07,9,USC (2),6,289.0
406,406,1938-11-07,10,Oklahoma (1),50,194.0
407,407,1938-11-07,11,Holy Cross,17,166.0
408,408,1938-11-07,12,Minnesota,1,163.0
409,409,1938-11-07,13,Fordham,16,86.0
410,410,1938-11-07,14,California,34,62.0
411,411,1938-11-07,15,Wisconsin,36,32.0
412,412,1938-11-07,16,Alabama,25,31.0
413,413,1938-11-07,17,Northwestern,4,29.0
414,414,1938-11-07,18,Michigan (1),48,18.0
415,415,1938-11-07,19,Villanova,41,17.0
416,416,1938-11-07,20,Cornell,38,16.0
417,417,1938-11-07,NR,Iowa State,51,0.0
418,418,1938-11-07,NR,Texas A&M,14,0.0
419,419,1938-11-14,1,Notre Dame (60),7,887.0
420,420,1938-11-14,2,TCU (19),29,786.0
421,421,1938-11-14,3,Tennessee (5),28,639.0
422,422,1938-11-14,4,Duke (5),2,586.0
423,423,1938-11-14,5,Pittsburgh (2),9,532.0
424,424,1938-11-14,6,Carnegie Mellon,49,407.0
425,425,1938-11-14,7,Oklahoma (1),50,315.0
426,426,1938-11-14,8,Cornell,38,194.0
427,427,1938-11-14,9,California,34,138.0
428,428,1938-11-14,10,Holy Cross,17,130.0
429,429,1938-11-14,11,Santa Clara,23,79.0
430,430,1938-11-14,12,Wisconsin,36,52.0
431,431,1938-11-14,13,USC,6,40.0
432,432,1938-11-14,14,Dartmouth,27,38.0
433,433,1938-11-14,15,Villanova,41,26.0
434,434,1938-11-14,16,Northwestern,4,23.0
435,435,1938-11-14,17,Michigan,48,19.0
436,436,1938-11-14,18,Fordham,16,18.0
437,437,1938-11-14,19,Texas Tech,52,17.0
438,438,1938-11-14,20,Alabama,25,16.0
439,439,1938-11-14,NR,Minnesota,1,0.0
440,440,1938-11-21,1,Notre Dame (48),7,807.0
441,441,1938-11-21,2,TCU (28),29,746.0
442,442,1938-11-21,3,Duke (3),2,553.0
443,443,1938-11-21,4,Tennessee (3),28,523.0
444,444,1938-11-21,4,Pittsburgh (2),9,523.0
445,445,1938-11-21,6,Oklahoma,50,351.0
446,446,1938-11-21,7,Carnegie Mellon,49,336.0
447,447,1938-11-21,8,Minnesota,1,152.0
448,448,1938-11-21,9,California,34,151.0
449,449,1938-11-21,10,Cornell,38,147.0
450,450,1938-11-21,11,Holy Cross,17,79.0
451,451,1938-11-21,12,Michigan,48,52.0
452,452,1938-11-21,13,Dartmouth,27,38.0
453,453,1938-11-21,14,USC,6,36.0
454,454,1938-11-21,15,Northwestern,4,35.0
455,455,1938-11-21,16,Villanova,41,33.0
456,456,1938-11-21,17,Texas Tech,52,25.0
457,457,1938-11-21,18,Fordham,16,21.0
458,458,1938-11-21,19,Santa Clara,23,13.0
459,459,1938-11-21,20,Georgetown,53,11.0
460,460,1938-11-21,NR,Wisconsin,36,0.0
461,461,1938-11-21,NR,Alabama,25,0.0
462,462,1938-11-28,1,Notre Dame (48),7,823.0
463,463,1938-11-28,2,TCU (23),29,782.0
464,464,1938-11-28,3,Duke (15),2,733.0
465,465,1938-11-28,4,Tennessee (4),28,607.0
466,466,1938-11-28,5,Oklahoma,50,363.0
467,467,1938-11-28,6,Carnegie Mellon,49,345.0
468,468,1938-11-28,7,Pittsburgh,9,251.0
469,469,1938-11-28,8,USC,6,194.0
470,470,1938-11-28,9,Holy Cross,17,189.0
471,471,1938-11-28,10,Minnesota,1,177.0
472,472,1938-11-28,11,Cornell,38,52.0
473,473,1938-11-28,12,California,34,51.0
474,474,1938-11-28,13,Fordham,16,41.0
475,475,1938-11-28,14,Texas Tech,52,39.0
476,476,1938-11-28,15,Villanova,41,38.0
477,477,1938-11-28,16,Michigan,48,37.0
478,478,1938-11-28,17,Alabama,25,23.0
479,479,1938-11-28,18,Tulane,18,17.0
480,480,1938-11-28,19,Northwestern,4,15.0
481,481,1938-11-28,20,Dartmouth,27,14.0
482,482,1938-11-28,NR,Santa Clara,23,0.0
483,483,1938-11-28,NR,Georgetown,53,0.0
484,484,1938 Final,1,TCU (55),29,868.0
485,485,1938 Final,2,Tennessee (16),28,706.0
486,486,1938 Final,3,Duke (11),2,679.0
487,487,1938 Final,4,Oklahoma,50,524.0
488,488,1938 Final,5,Notre Dame (4),7,490.0
489,489,1938 Final,6,Carnegie Mellon,49,412.0
490,490,1938 Final,7,USC (1),6,406.0
491,491,1938 Final,8,Pittsburgh,9,290.0
492,492,1938 Final,9,Holy Cross,17,149.0
493,493,1938 Final,10,Minnesota,1,111.0
494,494,1938 Final,11,Texas Tech,52,42.0
495,495,1938 Final,12,Cornell,38,27.0
496,496,1938 Final,13,Alabama,25,25.0
497,497,1938 Final,14,California,34,20.0
498,498,1938 Final,15,Fordham,16,19.0
499,499,1938 Final,16,Michigan,48,16.0
500,500,1938 Final,17,Northwestern,4,15.0
501,501,1938 Final,18,Villanova,41,13.0
502,502,1938 Final,19,Tulane,18,11.0
503,503,1938 Final,20,Dartmouth,27,10.0
504,504,1939-10-16,1,Pittsburgh (25),9,793.0
505,505,1939-10-16,2,Notre Dame (16),7,694.0
506,506,1939-10-16,3,Oklahoma (10),50,607.0
507,507,1939-10-16,4,Tulane (14),18,560.0
508,508,1939-10-16,5,Tennessee (26.5),28,556.0
509,509,1939-10-16,6,Michigan (10),48,512.0
510,510,1939-10-16,7,USC,6,442.14
511,511,1939-10-16,8,Alabama (2.5),25,402.64
512,512,1939-10-16,9,Texas A&M (5),14,383.14
513,513,1939-10-16,10,Ohio State (11),31,352.0
514,514,1939-10-16,11,Oregon (2),54,209.14
515,515,1939-10-16,12,Cornell (1),38,186.0
516,516,1939-10-16,13,Duke,2,131.14
517,517,1939-10-16,14,North Carolina,40,92.0
518,518,1939-10-16,15,Carnegie Mellon,49,79.0
519,519,1939-10-16,16,Nebraska,15,65.0
520,520,1939-10-16,17,Mississippi,55,36.0
521,521,1939-10-16,18,SMU,19,33.0
522,522,1939-10-16,19,Baylor,35,30.0
523,523,1939-10-16,20,St. Mary's,12,29.0
524,524,1939-10-23,1,Tennessee (83),28,1077.0
525,525,1939-10-23,2,Notre Dame (12),7,841.0
526,526,1939-10-23,3,Michigan (8),48,721.0
527,527,1939-10-23,4,Ohio State (5),31,712.0
528,528,1939-10-23,5,Texas A&M (6),14,658.0
529,529,1939-10-23,6,Oklahoma (2),50,493.0
530,530,1939-10-23,7,Cornell (1),38,438.0
531,531,1939-10-23,8,USC,6,319.0
532,532,1939-10-23,9,Tulane (1),18,241.0
533,533,1939-10-23,10,Nebraska,15,160.0
534,534,1939-10-23,11,Duquesne,11,117.0
535,535,1939-10-23,12,Duke,2,114.0
536,536,1939-10-23,13,North Carolina,40,111.0
537,537,1939-10-23,14,Mississippi,55,84.0
538,538,1939-10-23,15,Oregon State,56,67.0
539,539,1939-10-23,16,Penn,24,63.0
540,540,1939-10-23,17,SMU,19,49.0
541,541,1939-10-23,18,Pittsburgh,9,33.0
542,542,1939-10-23,19,New York,57,25.0
543,543,1939-10-23,20,Alabama,25,17.0
544,544,1939-10-23,NR,Oregon,54,0.0
545,545,1939-10-23,NR,Carnegie Mellon,49,0.0
546,546,1939-10-23,NR,Baylor,35,0.0
547,547,1939-10-23,NR,St. Mary's,12,0.0
548,548,1939-10-30,1,Tennessee (67),28,1120.0
549,549,1939-10-30,2,Michigan (20),48,1005.0
550,550,1939-10-30,3,Cornell (18),38,933.0
551,551,1939-10-30,4,Notre Dame (12),7,858.0
552,552,1939-10-30,5,Texas A&M (6),14,714.0
553,553,1939-10-30,6,Oklahoma (2),50,605.5
554,554,1939-10-30,7,USC (1),6,598.0
555,555,1939-10-30,8,Tulane (1),18,419.0
